timestamp,open,high,low,close,volume
1668180600000,8.673402,8.702153,8.654233,8.663817,59306140.0
1668181500000,8.663817,8.682985,8.615898,8.625482,43496240.0
1668182400000,8.625482,8.663817,8.59673,8.654233,30892960.0
1668183300000,8.663817,8.682985,8.635066,8.635066,29113250.0
1668184200000,8.64465,8.654233,8.567978,8.59673,75761450.0
1668185100000,8.59673,8.606314,8.529643,8.577562,87745390.0
1668186000000,8.567978,8.587147,8.529643,8.548811,58752870.0
1668186900000,8.548811,8.567978,8.481725,8.481725,63257060.0
1668187800000,8.433805,8.47214,8.385885,8.433805,116025800.0
1668188700000,8.433805,8.500892,8.39547,8.491307,126121300.0
1668420000000,8.500892,8.577562,8.481725,8.500892,124295500.0
1668420900000,8.510475,8.567978,8.491307,8.510475,61443810.0
1668421800000,8.500892,8.510475,8.39547,8.443389,85608780.0
1668422700000,8.433805,8.577562,8.433805,8.539227,74089230.0
1668423600000,8.539227,8.59673,8.52006,8.587147,63121980.0
1668424500000,8.587147,8.635066,8.558395,8.59673,113204200.0
1668425400000,8.59673,8.606314,8.558395,8.577562,50082760.0
1668426300000,8.577562,8.577562,8.548811,8.567978,23851170.0
1668427200000,8.577562,8.59673,8.510475,8.529643,43424570.0
1668428100000,8.539227,8.558395,8.52006,8.539227,24446650.0
1668429000000,8.539227,8.558395,8.52006,8.529643,30174540.0
1668429900000,8.539227,8.567978,8.529643,8.558395,34064400.0
1668430800000,8.558395,8.587147,8.558395,8.577562,26295390.0
1668431700000,8.577562,8.577562,8.548811,8.558395,16630370.0
1668432600000,8.548811,8.558395,8.529643,8.548811,19629490.0
1668433500000,8.539227,8.558395,8.529643,8.548811,29620570.0
1668434400000,8.539227,8.558395,8.529643,8.529643,23167950.0
1668435300000,8.529643,8.548811,8.510475,8.548811,19240800.0
1668436200000,8.548811,8.558395,8.500892,8.529643,48060650.0
1668437100000,8.529643,8.529643,8.500892,8.52006,17886720.0
1668438000000,8.510475,8.577562,8.491307,8.577562,55946120.0
1668438900000,8.577562,8.59673,8.558395,8.567978,45193720.0
1668439800000,8.567978,8.587147,8.539227,8.558395,27710990.0
1668440700000,8.548811,8.567978,8.539227,8.558395,15498660.0
1668441600000,8.558395,8.567978,8.529643,8.539227,22286660.0
1668442500000,8.539227,8.548811,8.52006,8.529643,35220580.0
1668443400000,8.529643,8.587147,8.52006,8.577562,43428550.0
1668444300000,8.587147,8.59673,8.548811,8.59673,72763610.0
1668445200000,8.59673,8.59673,8.529643,8.567978,45919100.0
1668446100000,8.567978,8.587147,8.548811,8.567978,49844000.0
1668447000000,8.567978,8.673402,8.567978,8.587147,201472900.0
1668447900000,8.59673,8.625482,8.539227,8.615898,110355900.0
1668506400000,8.702153,8.721321,8.625482,8.673402,155314000.0
1668507300000,8.682985,8.702153,8.654233,8.663817,92103700.0
1668508200000,8.663817,8.673402,8.625482,8.64465,87271640.0
1668509100000,8.64465,8.702153,8.64465,8.702153,91317510.0
1668510000000,8.702153,8.855494,8.702153,8.855494,309339300.0
1668510900000,8.855494,8.922583,8.462556,8.702153,484845900.0
1668511800000,8.702153,8.740488,8.558395,8.59673,171742200.0
1668512700000,8.59673,8.692569,8.577562,8.682985,78920060.0
1668513600000,8.682985,8.682985,8.462556,8.567978,183653800.0
1668514500000,8.558395,8.615898,8.510475,8.587147,91375250.0
1668515400000,8.59673,8.740488,8.587147,8.721321,131534900.0
1668516300000,8.721321,8.759657,8.702153,8.702153,116450200.0
1668517200000,8.702153,8.778824,8.702153,8.721321,81517760.0
1668518100000,8.740488,8.788407,8.730905,8.759657,68014420.0
1668519000000,8.750072,8.884247,8.750072,8.84591,175992000.0
1668519900000,8.84591,8.865079,8.740488,8.836328,141067100.0
1668520800000,8.836328,8.932165,8.826743,8.89383,208757900.0
1668521700000,8.89383,8.932165,8.865079,8.922583,118068400.0
1668522600000,8.922583,8.980085,8.903414,8.912998,186917900.0
1668523500000,8.912998,8.912998,8.797992,8.855494,144937300.0
1668524400000,8.855494,8.922583,8.836328,8.922583,77345550.0
1668525300000,8.922583,8.932165,8.89383,8.912998,63601380.0
1668526200000,8.912998,8.922583,8.874662,8.884247,54674370.0
1668527100000,8.884247,8.903414,8.817159,8.874662,63977220.0
1668528000000,8.884247,8.922583,8.855494,8.865079,51896260.0
1668528900000,8.865079,8.922583,8.855494,8.884247,72414450.0
1668529800000,8.874662,8.951334,8.874662,8.912998,99009000.0
1668530700000,8.912998,8.94175,8.865079,8.922583,133098200.0
1668531600000,8.922583,8.989669,8.874662,8.989669,161500800.0
1668532500000,8.980085,9.123843,8.960917,9.104675,388836000.0
1668533400000,9.11426,9.229266,9.104675,9.19093,410274600.0
1668534300000,9.19093,9.478447,9.162179,9.468863,552459600.0
1668592800000,9.478447,9.631788,9.277185,9.593452,727355000.0
1668593700000,9.583869,9.794714,9.574285,9.670124,574112900.0
1668594600000,9.66054,9.689291,9.488029,9.593452,256682200.0
1668595500000,9.583869,9.718043,9.564701,9.650955,344009300.0
1668596400000,9.650955,9.746795,9.583869,9.679708,328761700.0
1668597300000,9.679708,10.1014,9.670124,10.07265,931126800.0
1668598200000,10.06306,10.16848,9.986391,10.06306,640788200.0
1668599100000,10.06306,10.09181,10.01514,10.06306,243042000.0
1668600000000,10.06306,10.13973,10.01514,10.12057,273909400.0
1668600900000,10.12057,10.19724,10.06306,10.06306,304865600.0
1668601800000,10.06306,10.13973,10.05348,10.13015,123212100.0
1668602700000,10.12057,10.13015,10.06306,10.07265,63948030.0
1668603600000,10.07265,10.08223,10.01514,10.05348,122708700.0
1668604500000,10.04389,10.13015,10.02473,10.05348,112350000.0
1668605400000,10.05348,10.08223,10.03431,10.08223,52602100.0
1668606300000,10.08223,10.09181,10.04389,10.05348,58149620.0
1668607200000,10.04389,10.06306,9.976808,10.04389,148027100.0
1668608100000,10.03431,10.05348,9.842633,9.95764,354161000.0
1668609000000,9.948056,10.03431,9.928887,10.01514,167617000.0
1668609900000,10.00556,10.12057,9.995975,10.12057,218371300.0
1668610800000,10.12057,10.14932,10.00556,10.01514,168767500.0
1668611700000,10.01514,10.07265,9.890553,10.05348,199743100.0
1668612600000,10.05348,10.06306,9.871385,9.986391,193921700.0
1668613500000,9.986391,10.1014,9.976808,10.02473,165298000.0
1668614400000,10.02473,10.06306,9.90972,10.06306,135330600.0
1668615300000,10.05348,10.08223,9.928887,9.976808,96561570.0
1668616200000,9.976808,10.14932,9.976808,10.13973,212132800.0
1668617100000,10.13015,10.18765,10.05348,10.08223,181090100.0
1668618000000,10.08223,10.18765,10.03431,10.18765,172910100.0
1668618900000,10.17807,10.27391,10.08223,10.08223,275496300.0
1668619800000,10.08223,10.09181,9.852217,9.919305,292083800.0
1668620700000,9.928887,9.928887,9.449695,9.689291,478647600.0
1668679200000,9.66054,9.746795,9.411359,9.430527,562077600.0
1668680100000,9.440111,9.478447,9.181346,9.181346,136082900.0
1668681000000,9.23885,9.555118,9.23885,9.449695,327134700.0
1668681900000,9.449695,9.583869,9.392192,9.516782,151092300.0
1668682800000,9.516782,9.593452,9.411359,9.420943,155724300.0
1668683700000,9.420943,9.449695,9.267601,9.353856,147315800.0
1668684600000,9.353856,9.449695,9.334688,9.392192,88121480.0
1668685500000,9.392192,9.430527,9.353856,9.392192,49931360.0
1668686400000,9.401775,9.411359,9.305937,9.344272,70518030.0
1668687300000,9.344272,9.363441,9.267601,9.353856,56567080.0
1668688200000,9.363441,9.382607,9.296352,9.325104,56565790.0
1668689100000,9.334688,9.344272,9.200515,9.219682,100850300.0
1668690000000,9.219682,9.23885,9.171762,9.19093,78583940.0
1668690900000,9.181346,9.219682,9.095091,9.210097,169913300.0
1668691800000,9.210097,9.229266,9.143011,9.152595,53855330.0
1668692700000,9.143011,9.19093,9.123843,9.162179,53948760.0
1668693600000,9.171762,9.286769,9.162179,9.286769,51678250.0
1668694500000,9.277185,9.325104,9.200515,9.210097,86719150.0
1668695400000,9.219682,9.23885,9.181346,9.200515,36161630.0
1668696300000,9.200515,9.258018,9.200515,9.23885,27581930.0
1668697200000,9.23885,9.267601,9.171762,9.200515,49707850.0
1668698100000,9.200515,9.219682,9.133427,9.200515,73010850.0
1668699000000,9.200515,9.229266,9.171762,9.19093,43448000.0
1668699900000,9.19093,9.229266,9.123843,9.123843,61054310.0
1668700800000,9.133427,9.200515,9.095091,9.181346,83117980.0
1668701700000,9.181346,9.19093,9.123843,9.143011,44909790.0
1668702600000,9.143011,9.200515,9.143011,9.181346,38254060.0
1668703500000,9.181346,9.19093,9.008837,9.028005,190758100.0
1668704400000,9.028005,9.143011,9.008837,9.085507,211981300.0
1668705300000,9.075924,9.19093,9.075924,9.075924,186586500.0
1668706200000,9.075924,9.123843,9.028005,9.047172,122468400.0
1668707100000,9.047172,9.066339,9.028005,9.047172,120182400.0
1668765600000,9.085507,9.296352,9.085507,9.229266,345825300.0
1668766500000,9.229266,9.334688,9.210097,9.210097,175601800.0
1668767400000,9.200515,9.344272,9.200515,9.344272,119895100.0
1668768300000,9.344272,9.373023,9.277185,9.353856,128481800.0
1668769200000,9.353856,9.497614,9.353856,9.420943,261478100.0
1668770100000,9.420943,9.564701,9.411359,9.555118,155999400.0
1668771000000,9.555118,9.622204,9.545533,9.555118,189751200.0
1668771900000,9.555118,9.641373,9.507198,9.583869,201287500.0
1668772800000,9.583869,9.670124,9.53595,9.66054,189297900.0
1668773700000,9.66054,9.670124,9.61262,9.622204,89866400.0
1668774600000,9.622204,9.66054,9.61262,9.622204,44929170.0
1668775500000,9.622204,9.66054,9.574285,9.61262,63642910.0
1668776400000,9.61262,9.641373,9.555118,9.555118,46605140.0
1668777300000,9.555118,9.631788,9.545533,9.593452,101276900.0
1668778200000,9.593452,9.708459,9.593452,9.622204,131331400.0
1668779100000,9.622204,9.66054,9.603037,9.631788,61336980.0
1668780000000,9.631788,9.670124,9.574285,9.593452,144679500.0
1668780900000,9.593452,9.670124,9.583869,9.650955,95446450.0
1668781800000,9.650955,9.650955,9.583869,9.641373,51210670.0
1668782700000,9.641373,9.708459,9.622204,9.622204,145440100.0
1668783600000,9.622204,9.66054,9.603037,9.650955,49903230.0
1668784500000,9.641373,9.650955,9.564701,9.583869,76156430.0
1668785400000,9.583869,9.583869,9.420943,9.449695,172934600.0
1668786300000,9.449695,9.555118,9.430527,9.53595,125614200.0
1668787200000,9.545533,9.555118,9.468863,9.53595,55538080.0
1668788100000,9.53595,9.593452,9.497614,9.526365,94438740.0
1668789000000,9.526365,9.574285,9.516782,9.545533,59483350.0
1668789900000,9.545533,9.555118,9.468863,9.497614,58260400.0
1668790800000,9.488029,9.507198,9.344272,9.344272,148195900.0
1668791700000,9.353856,9.420943,9.286769,9.344272,142190000.0
1668792600000,9.344272,9.555118,9.344272,9.497614,219758800.0
1668793500000,9.497614,9.631788,9.488029,9.603037,219663600.0
1669024800000,9.679708,9.813882,9.641373,9.765962,274666500.0
1669025700000,9.756379,9.785131,9.698875,9.746795,119734000.0
1669026600000,9.746795,9.794714,9.73721,9.765962,63959250.0
1669027500000,9.756379,9.775546,9.66054,9.670124,120277100.0
1669028400000,9.679708,9.727627,9.583869,9.61262,146146600.0
1669029300000,9.61262,9.670124,9.574285,9.631788,96236380.0
1669030200000,9.641373,9.66054,9.603037,9.641373,37574740.0
1669031100000,9.631788,9.66054,9.61262,9.66054,40292620.0
1669032000000,9.66054,9.679708,9.631788,9.650955,28531080.0
1669032900000,9.66054,9.66054,9.603037,9.622204,32329380.0
1669033800000,9.631788,9.66054,9.603037,9.66054,23522790.0
1669034700000,9.66054,9.708459,9.66054,9.689291,40144740.0
1669035600000,9.689291,9.756379,9.679708,9.756379,104322300.0
1669036500000,9.746795,9.765962,9.670124,9.679708,81409780.0
1669037400000,9.679708,9.765962,9.641373,9.765962,132663500.0
1669038300000,9.765962,9.804297,9.66054,9.66054,194715800.0
1669039200000,9.670124,9.679708,9.53595,9.66054,163880800.0
1669040100000,9.66054,9.679708,9.583869,9.61262,61487840.0
1669041000000,9.603037,9.679708,9.593452,9.670124,69266990.0
1669041900000,9.670124,9.679708,9.631788,9.631788,31093410.0
1669042800000,9.650955,9.66054,9.593452,9.650955,49420520.0
1669043700000,9.650955,9.698875,9.641373,9.689291,34877740.0
1669044600000,9.679708,9.679708,9.631788,9.641373,35057060.0
1669045500000,9.641373,9.66054,9.574285,9.622204,78230400.0
1669046400000,9.631788,9.66054,9.622204,9.650955,48906580.0
1669047300000,9.650955,9.679708,9.641373,9.679708,67631700.0
1669048200000,9.679708,9.689291,9.641373,9.650955,37253440.0
1669049100000,9.650955,9.765962,9.650955,9.765962,168242700.0
1669050000000,9.765962,9.785131,9.66054,9.679708,131142000.0
1669050900000,9.689291,9.90972,9.66054,9.90972,387805800.0
1669051800000,9.90972,9.995975,9.861801,9.871385,294809300.0
1669052700000,9.880969,10.02473,9.880969,9.995975,287116400.0
1669111200000,10.08223,10.12057,9.938472,9.976808,406210100.0
1669112100000,9.976808,10.04389,9.90972,9.967223,215393400.0
1669113000000,9.967223,10.02473,9.967223,10.00556,98758460.0
1669113900000,10.00556,10.01514,9.948056,9.976808,105478700.0
1669114800000,9.976808,10.03431,9.95764,10.01514,112451000.0
1669115700000,10.02473,10.03431,9.919305,9.928887,178403300.0
1669116600000,9.928887,9.95764,9.83305,9.871385,224234400.0
1669117500000,9.871385,9.938472,9.861801,9.919305,68881250.0
1669118400000,9.919305,9.95764,9.890553,9.948056,59429360.0
1669119300000,9.938472,9.976808,9.928887,9.967223,84453850.0
1669120200000,9.967223,10.05348,9.95764,10.01514,162554700.0
1669121100000,10.01514,10.04389,9.976808,10.01514,84799460.0
1669122000000,10.01514,10.06306,9.986391,10.01514,86011590.0
1669122900000,10.01514,10.03431,10.00556,10.03431,36855890.0
1669123800000,10.02473,10.13015,9.976808,9.995975,232034700.0
1669124700000,9.995975,10.02473,9.976808,10.02473,79723890.0
1669125600000,10.02473,10.04389,10.00556,10.01514,64462420.0
1669126500000,10.01514,10.04389,9.986391,10.03431,45363450.0
1669127400000,10.03431,10.06306,10.02473,10.02473,51437960.0
1669128300000,10.03431,10.13973,10.01514,10.13973,220363800.0
1669129200000,10.13973,10.20682,10.13015,10.20682,485048200.0
1669130100000,10.19724,10.20682,10.08223,10.1014,174261600.0
1669131000000,10.1014,10.18765,10.09181,10.18765,155161800.0
1669131900000,10.18765,10.19724,10.13015,10.13973,167602700.0
1669132800000,10.14932,10.1589,10.03431,10.1014,179128600.0
1669133700000,10.1014,10.13973,10.06306,10.08223,104149500.0
1669134600000,10.08223,10.20682,10.08223,10.20682,221290300.0
1669135500000,10.20682,10.26432,10.12057,10.14932,352386400.0
1669136400000,10.1589,10.18765,10.08223,10.08223,175348900.0
1669137300000,10.08223,10.14932,10.06306,10.07265,164461600.0
1669138200000,10.07265,10.12057,10.02473,10.11098,147240000.0
1669139100000,10.1014,10.13015,10.08223,10.13015,156984000.0
1669197600000,10.14932,10.24516,10.1014,10.18765,331870900.0
1669198500000,10.18765,10.19724,10.04389,10.16848,259924700.0
1669199400000,10.16848,10.26432,10.13015,10.25474,281553600.0
1669200300000,10.26432,10.32183,10.16848,10.18765,364579900.0
1669201200000,10.18765,10.23557,10.1014,10.18765,203350600.0
1669202100000,10.18765,10.30266,10.18765,10.22599,261605500.0
1669203000000,10.22599,10.26432,10.18765,10.19724,104220500.0
1669203900000,10.18765,10.20682,10.12057,10.14932,176511800.0
1669204800000,10.13973,10.19724,10.13973,10.18765,86320740.0
1669205700000,10.18765,10.20682,10.17807,10.20682,106242500.0
1669206600000,10.19724,10.26432,10.18765,10.25474,132574900.0
1669207500000,10.25474,10.25474,10.18765,10.20682,60442860.0
1669208400000,10.2164,10.22599,10.16848,10.18765,62886050.0
1669209300000,10.18765,10.2164,10.16848,10.18765,45788710.0
1669210200000,10.18765,10.2164,10.13973,10.20682,92575030.0
1669211100000,10.20682,10.27391,10.19724,10.27391,141174600.0
1669212000000,10.27391,10.31224,10.23557,10.27391,178806500.0
1669212900000,10.28349,10.34099,10.26432,10.31224,224292100.0
1669213800000,10.32183,10.37933,10.31224,10.35058,239084900.0
1669214700000,10.35058,10.41767,10.33141,10.3985,196386800.0
1669215600000,10.3985,10.41767,10.35058,10.3985,132923400.0
1669216500000,10.3985,10.3985,10.33141,10.34099,86243480.0
1669217400000,10.34099,10.3985,10.30266,10.36975,96025540.0
1669218300000,10.36975,10.3985,10.34099,10.38891,64549090.0
1669219200000,10.38891,10.42725,10.35058,10.41767,136268500.0
1669220100000,10.41767,10.42725,10.35058,10.40808,188175700.0
1669221000000,10.3985,10.50392,10.38891,10.44642,336297200.0
1669221900000,10.456,10.5135,10.41767,10.48475,184659300.0
1669222800000,10.48475,10.63809,10.47517,10.62851,419052600.0
1669223700000,10.62851,10.65726,10.55184,10.63809,267289900.0
1669224600000,10.64768,10.66685,10.54226,10.62851,154934900.0
1669225500000,10.62851,10.63809,10.55184,10.55184,161744600.0
1669284000000,10.59018,10.6956,10.49434,10.60934,526403400.0
1669284900000,10.61893,10.67643,10.60934,10.64768,194634000.0
1669285800000,10.64768,10.67643,10.61893,10.64768,93408240.0
1669286700000,10.63809,10.64768,10.56142,10.59018,101222700.0
1669287600000,10.59018,10.66685,10.57101,10.59976,117082300.0
1669288500000,10.59976,10.59976,10.50392,10.58059,191450300.0
1669289400000,10.57101,10.60934,10.50392,10.5135,104368600.0
1669290300000,10.5135,10.55184,10.44642,10.46558,121128300.0
1669291200000,10.46558,10.50392,10.44642,10.48475,99696090.0
1669292100000,10.49434,10.53267,10.47517,10.53267,66000290.0
1669293000000,10.53267,10.54226,10.50392,10.53267,33686090.0
1669293900000,10.52309,10.55184,10.5135,10.53267,31524510.0
1669294800000,10.54226,10.56142,10.48475,10.56142,65164080.0
1669295700000,10.56142,10.59976,10.55184,10.58059,109272300.0
1669296600000,10.57101,10.58059,10.5135,10.58059,90540960.0
1669297500000,10.57101,10.59976,10.56142,10.59018,47987410.0
1669298400000,10.59018,10.72435,10.38891,10.50392,820937500.0
1669299300000,10.50392,10.59976,10.49434,10.55184,287865000.0
1669300200000,10.55184,10.58059,10.5135,10.53267,110665400.0
1669301100000,10.52309,10.53267,10.47517,10.49434,104272500.0
1669302000000,10.50392,10.56142,10.47517,10.52309,116250500.0
1669302900000,10.52309,10.57101,10.49434,10.56142,96791810.0
1669303800000,10.55184,10.59976,10.54226,10.57101,147376100.0
1669304700000,10.57101,10.57101,10.50392,10.54226,106725000.0
1669305600000,10.53267,10.54226,10.43683,10.44642,142675200.0
1669306500000,10.44642,10.44642,10.29307,10.37933,314179900.0
1669307400000,10.38891,10.3985,10.23557,10.38891,248933000.0
1669308300000,10.38891,10.3985,10.29307,10.31224,116994400.0
1669309200000,10.31224,10.36975,10.30266,10.31224,80313430.0
1669310100000,10.32183,10.36975,10.29307,10.35058,99694980.0
1669311000000,10.35058,10.41767,10.32183,10.3985,130691700.0
1669311900000,10.3985,10.40808,10.29307,10.30266,160074800.0
1669370400000,10.2164,10.25474,10.08223,10.14932,320685500.0
1669371300000,10.14932,10.18765,10.08223,10.13973,143173600.0
1669372200000,10.13015,10.20682,10.05348,10.08223,211341800.0
1669373100000,10.08223,10.13015,10.07265,10.1014,74407100.0
1669374000000,10.1014,10.1589,10.08223,10.11098,95303610.0
1669374900000,10.11098,10.23557,10.1014,10.13015,137969800.0
1669375800000,10.13015,10.13973,10.07265,10.09181,118240400.0
1669376700000,10.09181,10.12057,10.06306,10.11098,79397600.0
1669377600000,10.11098,10.13015,10.08223,10.12057,29580250.0
1669378500000,10.11098,10.13973,10.08223,10.11098,80105250.0
1669379400000,10.12057,10.12057,10.08223,10.09181,53250790.0
1669380300000,10.08223,10.09181,10.07265,10.09181,41627200.0
1669381200000,10.08223,10.11098,10.08223,10.09181,37282450.0
1669382100000,10.08223,10.13015,10.08223,10.12057,55866360.0
1669383000000,10.12057,10.14932,10.1014,10.13973,61634520.0
1669383900000,10.13015,10.20682,10.13015,10.18765,162130800.0
1669384800000,10.18765,10.18765,10.14932,10.16848,26123840.0
1669385700000,10.16848,10.19724,10.13973,10.14932,73295250.0
1669386600000,10.13973,10.1589,10.11098,10.13973,53029820.0
1669387500000,10.13973,10.1589,10.11098,10.13973,74831120.0
1669388400000,10.14932,10.23557,10.13015,10.22599,157894000.0
1669389300000,10.23557,10.28349,10.13015,10.13973,243775500.0
1669390200000,10.13973,10.13973,10.11098,10.13015,65228740.0
1669391100000,10.12057,10.14932,10.09181,10.13015,110878700.0
1669392000000,10.12057,10.14932,10.12057,10.14932,37483230.0
1669392900000,10.13973,10.14932,10.12057,10.14932,33625080.0
1669393800000,10.14932,10.14932,10.08223,10.12057,88286920.0
1669394700000,10.11098,10.13973,10.09181,10.13015,68930440.0
1669395600000,10.12057,10.13973,10.08223,10.1014,77391970.0
1669396500000,10.1014,10.1014,10.02473,10.07265,127082600.0
1669397400000,10.07265,10.08223,10.03431,10.07265,67067320.0
1669398300000,10.07265,10.07265,10.01514,10.05348,118691300.0
1669629600000,10.1589,10.2164,10.08223,10.14932,252256500.0
1669630500000,10.1589,10.18765,10.13015,10.18765,131854500.0
1669631400000,10.18765,10.30266,10.17807,10.28349,272876300.0
1669632300000,10.29307,10.33141,10.24516,10.26432,125407200.0
1669633200000,10.27391,10.3985,10.26432,10.3985,239910000.0
1669634100000,10.38891,10.40808,10.31224,10.36975,192869800.0
1669635000000,10.36975,10.3985,10.35058,10.36016,89593820.0
1669635900000,10.35058,10.42725,10.35058,10.38891,198738700.0
1669636800000,10.38891,10.41767,10.36016,10.3985,102765400.0
1669637700000,10.3985,10.3985,10.29307,10.33141,105528100.0
1669638600000,10.33141,10.36975,10.32183,10.34099,56591550.0
1669639500000,10.34099,10.36975,10.31224,10.36016,59043130.0
1669640400000,10.36016,10.38891,10.35058,10.36975,70600250.0
1669641300000,10.36975,10.40808,10.36016,10.37933,65616340.0
1669642200000,10.38891,10.41767,10.36016,10.37933,97574590.0
1669643100000,10.37933,10.41767,10.36975,10.41767,72780640.0
1669644000000,10.41767,10.456,10.38891,10.42725,107392000.0
1669644900000,10.42725,10.46558,10.3985,10.42725,99574470.0
1669645800000,10.42725,10.49434,10.41767,10.47517,135149800.0
1669646700000,10.47517,10.50392,10.44642,10.456,66862530.0
1669647600000,10.456,10.52309,10.42725,10.52309,103025500.0
1669648500000,10.5135,10.52309,10.47517,10.48475,71059870.0
1669649400000,10.49434,10.54226,10.49434,10.5135,128288900.0
1669650300000,10.5135,10.53267,10.46558,10.52309,127668500.0
1669651200000,10.53267,10.60934,10.52309,10.59018,282195800.0
1669652100000,10.59018,10.60934,10.48475,10.53267,171803900.0
1669653000000,10.53267,10.59018,10.52309,10.53267,100396400.0
1669653900000,10.53267,10.55184,10.50392,10.52309,83509290.0
1669654800000,10.52309,10.54226,10.44642,10.456,88259940.0
1669655700000,10.46558,10.56142,10.43683,10.456,159952200.0
1669656600000,10.456,10.52309,10.42725,10.47517,163313300.0
1669657500000,10.47517,10.49434,10.40808,10.41767,149123800.0
1669716000000,10.50392,10.59976,10.3985,10.5135,470814600.0
1669716900000,10.5135,10.54226,10.43683,10.52309,134871100.0
1669717800000,10.52309,10.52309,10.37933,10.456,228478100.0
1669718700000,10.44642,10.456,10.18765,10.36016,310449200.0
1669719600000,10.35058,10.5135,10.33141,10.46558,202284500.0
1669720500000,10.46558,10.60934,10.456,10.58059,188419600.0
1669721400000,10.58059,10.64768,10.54226,10.61893,304448100.0
1669722300000,10.62851,10.68601,10.57101,10.60934,305956300.0
1669723200000,10.60934,10.64768,10.54226,10.56142,169865400.0
1669724100000,10.56142,10.59018,10.50392,10.50392,97368690.0
1669725000000,10.5135,10.54226,10.456,10.53267,136567000.0
1669725900000,10.54226,10.57101,10.5135,10.54226,69505260.0
1669726800000,10.54226,10.55184,10.50392,10.55184,37355780.0
1669727700000,10.54226,10.54226,10.48475,10.50392,38023650.0
1669728600000,10.50392,10.5135,10.456,10.50392,80226240.0
1669729500000,10.50392,10.5135,10.46558,10.49434,28999030.0
1669730400000,10.49434,10.50392,10.44642,10.50392,79715230.0
1669731300000,10.50392,10.56142,10.49434,10.52309,111744200.0
1669732200000,10.52309,10.55184,10.50392,10.5135,42144720.0
1669733100000,10.5135,10.5135,10.44642,10.456,87375310.0
1669734000000,10.46558,10.48475,10.44642,10.47517,61502790.0
1669734900000,10.46558,10.47517,10.40808,10.41767,82372930.0
1669735800000,10.41767,10.49434,10.3985,10.48475,54823910.0
1669736700000,10.48475,10.49434,10.456,10.47517,50033530.0
1669737600000,10.47517,10.48475,10.38891,10.3985,116343500.0
1669738500000,10.3985,10.456,10.36975,10.44642,97374820.0
1669739400000,10.44642,10.456,10.3985,10.43683,87442120.0
1669740300000,10.43683,10.48475,10.42725,10.48475,108169100.0
1669741200000,10.48475,10.56142,10.47517,10.50392,180875600.0
1669742100000,10.5135,10.53267,10.43683,10.47517,124663600.0
1669743000000,10.48475,10.48475,10.43683,10.456,76922440.0
1669743900000,10.44642,10.456,10.40808,10.43683,118934100.0
1669802400000,10.44642,10.53267,10.42725,10.52309,223184900.0
1669803300000,10.52309,10.53267,10.47517,10.53267,127813300.0
1669804200000,10.54226,10.58059,10.50392,10.50392,165721500.0
1669805100000,10.5135,10.58059,10.50392,10.57101,81177320.0
1669806000000,10.56142,10.59976,10.56142,10.57101,115792000.0
1669806900000,10.57101,10.59018,10.54226,10.57101,88644900.0
1669807800000,10.57101,10.59018,10.5135,10.52309,119641400.0
1669808700000,10.52309,10.56142,10.50392,10.55184,84840580.0
1669809600000,10.55184,10.59018,10.52309,10.55184,141001700.0
1669810500000,10.56142,10.59976,10.56142,10.58059,52867530.0
1669811400000,10.58059,10.59018,10.54226,10.57101,44920920.0
1669812300000,10.57101,10.59018,10.54226,10.57101,65344580.0
1669813200000,10.57101,10.59018,10.54226,10.57101,51695340.0
1669814100000,10.58059,10.58059,10.53267,10.55184,50275260.0
1669815000000,10.55184,10.57101,10.50392,10.5135,93504660.0
1669815900000,10.50392,10.53267,10.50392,10.50392,40787600.0
1669816800000,10.50392,10.52309,10.456,10.50392,114515300.0
1669817700000,10.5135,10.52309,10.49434,10.5135,61371020.0
1669818600000,10.52309,10.57101,10.50392,10.56142,84662180.0
1669819500000,10.55184,10.57101,10.52309,10.54226,51387850.0
1669820400000,10.54226,10.55184,10.50392,10.5135,65391220.0
1669821300000,10.50392,10.56142,10.50392,10.55184,54644820.0
1669822200000,10.56142,10.60934,10.55184,10.56142,302414600.0
1669823100000,10.57101,10.66685,10.56142,10.60934,290742400.0
1669824000000,10.60934,10.63809,10.58059,10.62851,161432400.0
1669824900000,10.62851,10.63809,10.57101,10.60934,107790600.0
1669825800000,10.60934,10.61893,10.53267,10.59018,155540200.0
1669826700000,10.59018,10.59018,10.456,10.5135,195908700.0
1669827600000,10.50392,10.50392,10.33141,10.47517,478538000.0
1669828500000,10.47517,10.50392,10.43683,10.456,394495700.0
1669829400000,10.456,10.50392,10.43683,10.50392,190892000.0
1669830300000,10.50392,10.54226,10.46558,10.5135,351244400.0
1669888800000,10.67643,10.72435,10.57101,10.59976,475655900.0
1669889700000,10.59976,10.61893,10.57101,10.59976,231209500.0
1669890600000,10.59976,10.60934,10.56142,10.57101,173591300.0
1669891500000,10.57101,10.59018,10.52309,10.58059,167991300.0
1669892400000,10.58059,10.59976,10.55184,10.56142,101706800.0
1669893300000,10.56142,10.57101,10.47517,10.47517,226650800.0
1669894200000,10.47517,10.50392,10.43683,10.48475,208572600.0
1669895100000,10.48475,10.50392,10.456,10.47517,115969500.0
1669896000000,10.47517,10.54226,10.46558,10.53267,135372500.0
1669896900000,10.53267,10.54226,10.50392,10.53267,67149500.0
1669897800000,10.52309,10.53267,10.50392,10.52309,51095980.0
