timestamp,open,high,low,close,volume
1770384600000,288.5,289.25,288.25,288.75,125036558.0
1770385500000,288.5,289.25,288.25,288.75,198034147.0
1770386400000,288.75,288.75,286.25,288.25,595625654.0
1770387300000,288.0,289.0,287.5,288.25,242638160.0
1770388200000,288.0,291.0,288.0,288.5,626934742.0
1770389100000,288.5,289.5,287.75,288.25,560074745.0
1770390000000,288.25,288.25,288.0,288.0,310681490.0
1770390900000,290.0,290.75,289.5,290.5,170902600.0
1770391800000,290.75,291.25,290.25,290.5,131105200.0
1770392700000,290.5,290.5,288.25,289.0,408165300.0
1770393600000,289.0,289.75,288.25,288.75,222049300.0
1770394500000,289.0,289.75,288.25,288.5,239914400.0
1770395400000,288.5,289.25,288.25,288.75,125036600.0
1770396300000,288.5,289.25,288.25,288.75,198034100.0
1770397200000,288.75,288.75,286.25,288.25,595625700.0
1770398100000,288.0,289.0,287.5,288.25,242638200.0
1770399000000,288.0,291.0,288.0,288.5,626934700.0
1770399900000,288.5,289.5,287.75,288.25,560132400.0
1770619500000,291.0,291.0,291.0,291.0,75171120.0
1770620400000,290.75,291.25,287.25,287.5,854312137.0
1770621300000,287.75,290.0,287.5,289.5,429880768.0
1770622200000,289.5,292.75,289.25,291.0,727313525.0
1770623100000,291.0,292.0,290.0,291.75,348601876.0
1770624000000,292.0,294.25,292.0,293.25,820005952.0
1770624900000,293.0,293.75,292.75,293.25,226749026.0
1770625800000,293.0,293.25,292.25,293.0,239237241.0
1770626700000,293.0,293.25,291.75,292.0,188833141.0
1770627600000,292.0,292.25,291.25,291.5,202703717.0
1770628500000,291.75,291.75,290.5,290.5,194006930.0
1770629400000,290.75,290.75,290.0,290.75,133065342.0
1770630300000,290.5,292.0,290.5,291.25,193648153.0
1770631200000,291.0,291.25,290.5,290.75,83913293.0
1770632100000,290.5,291.5,290.0,291.5,110539855.0
1770633000000,291.5,292.25,291.25,291.75,211143706.0
1770633900000,291.5,292.0,290.75,290.75,103382186.0
1770634800000,291.0,292.75,290.75,292.75,215015502.0
1770635700000,292.75,293.25,292.25,292.5,241702134.0
1770636600000,292.75,293.0,291.75,292.0,110546147.0
1770637500000,292.0,292.25,291.5,292.0,108836950.0
1770638400000,292.25,292.75,291.75,292.5,73510454.0
1770639300000,292.75,292.75,292.25,292.75,59799570.0
1770640200000,292.5,292.75,291.25,292.5,202017924.0
1770641100000,292.5,293.0,291.5,292.25,166972794.0
1770642000000,292.0,293.5,292.0,293.0,161430180.0
1770642900000,293.0,293.0,292.0,292.5,91673955.0
1770643800000,292.75,293.0,292.25,292.75,92769644.0
1770644700000,292.75,293.75,292.25,292.75,264648054.0
1770645600000,292.75,292.75,291.25,291.75,263339508.0
1770646500000,291.5,292.5,291.25,292.0,306513616.0
1770647400000,292.25,292.25,291.5,291.75,181844823.0
1770648300000,292.0,292.25,291.5,292.25,386858111.0
1770649200000,292.0,292.0,292.0,292.0,313040936.0
1770650100000,292.75,292.75,292.25,292.75,59799570.0
1770651000000,292.5,292.75,291.25,292.5,202017900.0
1770651900000,292.5,293.0,291.5,292.25,166972800.0
1770652800000,292.0,293.5,292.0,293.0,161430100.0
1770653700000,293.0,293.0,292.0,292.5,91673950.0
1770654600000,292.75,293.0,292.25,292.75,92769650.0
1770655500000,292.75,293.75,292.25,292.75,264648100.0
1770656400000,292.75,292.75,291.25,291.75,263339600.0
1770657300000,291.5,292.5,291.25,292.0,306513600.0
1770658200000,292.25,292.25,291.5,291.75,181844800.0
1770659100000,292.0,292.25,291.5,292.0,386887400.0
1770705900000,292.25,292.25,292.25,292.25,30166045.0
1770706800000,292.25,295.75,291.0,294.0,1547125677.0
1770707700000,294.0,294.25,292.75,292.75,479862012.0
1770708600000,293.0,295.75,292.75,294.75,609979095.0
1770709500000,294.75,296.5,294.75,296.0,533619897.0
1770710400000,296.0,297.0,294.25,294.5,516642494.0
1770711300000,294.75,296.5,294.5,296.0,355862912.0
1770712200000,295.75,296.25,295.25,295.5,97236802.0
1770713100000,295.25,296.0,294.75,294.75,132564546.0
1770714000000,295.0,295.25,294.5,294.75,118924828.0
1770714900000,295.0,295.75,294.75,295.75,74710636.0
1770715800000,295.75,296.25,295.25,295.75,96264755.0
1770716700000,295.5,296.25,294.75,295.0,234873380.0
1770717600000,295.0,296.25,294.5,295.75,190695156.0
1770718500000,296.0,296.0,294.75,295.0,127023920.0
1770719400000,295.25,296.25,294.5,296.0,237914078.0
1770720300000,296.0,296.0,295.5,295.75,56724437.0
1770721200000,295.75,296.0,294.75,295.0,193576830.0
1770722100000,294.75,295.0,294.5,294.5,91774880.0
1770723000000,294.75,296.5,294.5,296.5,242971928.0
1770723900000,296.5,296.5,295.5,295.5,162644971.0
1770724800000,295.5,295.5,294.0,294.0,293927133.0
1770725700000,294.0,296.5,293.75,296.25,416763528.0
1770726600000,296.25,297.0,295.75,295.75,455237942.0
1770727500000,296.0,296.25,295.25,295.5,227517326.0
1770728400000,295.5,296.0,295.25,295.5,112804166.0
1770729300000,295.5,296.0,295.0,295.75,144738782.0
1770730200000,295.75,296.25,295.25,295.5,183086489.0
1770731100000,295.5,295.5,293.75,294.5,396837617.0
1770732000000,294.75,295.75,294.5,295.5,392250094.0
1770732900000,295.25,296.0,294.75,295.5,506287721.0
1770733800000,295.75,296.0,295.25,295.75,220335851.0
1770734700000,295.5,297.25,295.5,296.5,1370645047.0
1770735600000,298.25,298.25,298.25,298.25,543207497.0
1770736500000,294.0,296.5,293.75,296.25,416763500.0
1770737400000,296.25,297.0,295.75,295.75,455237900.0
1770738300000,296.0,296.25,295.25,295.5,227517300.0
1770739200000,295.5,296.0,295.25,295.5,112804200.0
1770740100000,295.5,296.0,295.0,295.75,144738800.0
1770741000000,295.75,296.25,295.25,295.5,183086500.0
1770741900000,295.5,295.5,293.75,294.5,396837600.0
1770742800000,294.75,295.75,294.5,295.5,392250000.0
1770743700000,295.25,296.0,294.75,295.5,506287700.0
1770744600000,295.75,296.0,295.25,295.75,220335800.0
1770745500000,295.5,297.25,295.5,296.5,1370645000.0
1770792300000,298.0,298.0,298.0,298.0,80157828.0
1770793200000,298.0,300.0,295.75,299.0,1425251988.0
1770794100000,298.75,300.0,298.5,299.75,864721031.0
1770795000000,299.75,299.75,296.25,297.75,817254258.0
1770795900000,297.5,297.75,296.25,296.75,295664157.0
1770796800000,296.75,297.0,294.75,295.0,390964531.0
1770797700000,294.75,295.5,293.25,295.0,410744635.0
1770798600000,295.0,296.0,294.5,296.0,198648458.0
1770799500000,296.0,297.0,295.75,297.0,193043192.0
1770800400000,297.0,299.75,297.0,299.0,575139054.0
1770801300000,299.25,299.5,297.75,298.5,310690262.0
1770802200000,298.5,298.5,297.0,297.5,131092048.0
1770803100000,297.5,297.5,295.75,296.75,238123142.0
1770804000000,296.5,296.75,296.0,296.0,108208304.0
1770804900000,296.0,296.5,295.75,296.25,86405429.0
1770805800000,296.25,297.25,296.0,297.25,140225564.0
1770806700000,297.25,298.0,296.75,297.25,186288679.0
1770807600000,297.25,298.75,297.25,298.5,152681240.0
1770808500000,298.5,299.5,298.25,298.75,397718745.0
1770809400000,298.5,298.75,297.25,298.0,195588736.0
1770810300000,298.25,299.0,297.75,298.0,155890228.0
1770811200000,298.0,298.25,297.5,298.0,149457432.0
1770812100000,298.0,298.0,296.5,297.25,193087580.0
1770813000000,297.25,298.25,297.0,297.5,187695282.0
1770813900000,297.5,297.5,296.25,296.5,230005547.0
1770814800000,296.25,296.5,295.25,296.25,362910028.0
1770815700000,296.25,296.25,295.25,295.25,203059172.0
1770816600000,295.25,296.25,295.0,295.25,201819506.0
1770817500000,295.0,296.0,295.0,296.0,258291662.0
1770818400000,296.0,296.0,294.75,294.75,286432390.0
1770819300000,295.0,295.25,291.5,294.75,792863229.0
1770820200000,295.0,295.0,293.25,294.25,472386258.0
1770821100000,294.25,296.0,294.0,295.0,656285418.0
1770822000000,294.0,294.0,294.0,294.0,371063574.0
1770822900000,298.0,298.0,296.5,297.25,193087600.0
1770823800000,297.25,298.25,297.0,297.5,187695300.0
1770824700000,297.5,297.5,296.25,296.5,230005500.0
1770825600000,296.25,296.5,295.25,296.25,362910000.0
1770826500000,296.25,296.25,295.25,295.25,203059200.0
1770827400000,295.25,296.25,295.0,295.25,201819500.0
1770828300000,295.0,296.0,295.0,296.0,258291700.0
1770829200000,296.0,296.0,294.75,294.75,286432400.0
1770830100000,295.0,295.25,291.5,294.75,792863400.0
1770831000000,295.0,295.0,293.25,294.25,450298700.0
1770831900000,294.25,296.0,294.0,295.0,656285300.0
1770878700000,295.0,295.0,295.0,295.0,49373560.0
1770879600000,294.75,296.25,293.5,293.75,561234478.0
1770880500000,293.75,294.0,293.0,293.5,323985110.0
1770881400000,293.5,294.5,293.0,294.25,341673114.0
1770882300000,294.25,294.5,293.25,294.0,164479532.0
1770883200000,293.75,295.5,292.75,292.75,472910189.0
1770884100000,292.75,294.5,292.5,294.0,232135072.0
1770885000000,294.25,294.75,293.75,294.0,96261568.0
1770885900000,293.75,294.75,293.75,294.5,99748103.0
1770886800000,294.75,294.75,294.25,294.75,94125503.0
1770887700000,294.5,295.5,294.0,294.25,264074572.0
1770888600000,294.5,294.5,294.0,294.5,75543445.0
1770889500000,294.5,294.75,293.75,294.0,133145052.0
1770890400000,294.0,294.0,293.5,293.5,90909760.0
1770891300000,293.75,294.25,293.0,294.0,212882857.0
1770892200000,294.0,294.5,293.75,294.0,87769417.0
1770893100000,293.75,294.75,293.75,294.75,184890234.0
1770894000000,294.75,295.25,294.5,295.0,255612099.0
1770894900000,295.0,296.0,294.75,295.5,370293726.0
1770895800000,295.5,296.25,295.25,296.0,281084582.0
1770896700000,296.0,297.0,295.75,297.0,324309249.0
1770897600000,297.0,298.0,296.5,298.0,503009299.0
1770898500000,298.0,298.25,296.75,297.0,378384653.0
1770899400000,297.0,297.5,296.75,297.0,144381161.0
1770900300000,297.0,302.0,296.5,301.5,1159697666.0
1770901200000,301.5,301.75,300.0,300.75,812988603.0
1770902100000,300.5,301.0,300.0,300.0,497133285.0
1770903000000,300.25,301.0,300.0,301.0,292295494.0
1770903900000,301.0,301.25,298.75,298.75,512663992.0
1770904800000,298.75,300.5,298.0,300.0,639098499.0
1770905700000,300.0,301.75,300.0,301.5,650210991.0
1770906600000,301.75,303.5,301.0,301.5,909664374.0
1770907500000,301.75,302.75,301.5,301.75,496822306.0
1770908400000,302.0,302.0,301.5,301.5,264915284.0
1770909300000,298.0,298.25,296.75,297.0,378384600.0
1770910200000,297.0,297.5,296.75,297.0,144381200.0
1770911100000,297.0,302.0,296.5,301.5,1159698000.0
1770912000000,301.5,301.75,300.0,300.75,812988500.0
1770912900000,300.5,301.0,300.0,300.0,497133300.0
1770913800000,300.25,301.0,300.0,301.0,280495500.0
1770914700000,301.0,301.25,298.75,298.75,512663900.0
1770915600000,298.75,300.5,298.0,300.0,639098600.0
1770916500000,300.0,301.75,300.0,301.5,638411000.0
1770917400000,301.75,303.5,301.0,301.5,909664300.0
1770918300000,301.75,302.75,301.5,302.0,497124400.0
1770965100000,302.0,302.0,302.0,302.0,45941750.0
1770966000000,302.25,303.75,300.0,303.25,1418898646.0
1770966900000,303.5,304.0,300.25,300.75,1048831474.0
1770967800000,300.75,302.0,300.25,301.75,426730832.0
1770968700000,301.75,302.25,301.25,301.5,345176952.0
1770969600000,301.5,301.75,300.75,301.0,256652868.0
1770970500000,301.25,301.25,300.5,301.0,210390060.0
1770971400000,301.0,301.25,300.5,300.75,154145719.0
1770972300000,301.0,301.5,300.0,301.25,452433736.0
1770973200000,301.25,301.75,300.75,301.25,184200038.0
1770974100000,301.0,302.0,301.0,301.25,148523362.0
1770975000000,301.25,302.75,301.25,302.5,329084783.0
1770975900000,302.5,303.0,301.75,302.75,381504126.0
1770976800000,302.5,302.75,301.5,302.0,184266713.0
1770977700000,302.0,302.25,301.5,302.0,108997116.0
1770978600000,301.75,302.0,300.75,301.25,153781683.0
1770979500000,301.25,301.25,300.5,300.75,207043559.0
1770980400000,300.75,301.25,300.5,300.75,106182872.0
1770981300000,300.75,302.0,300.5,302.0,213076550.0
1770982200000,301.75,303.0,301.75,302.5,327777309.0
1770983100000,302.75,303.25,302.25,303.0,465103403.0
1770984000000,303.0,303.0,300.75,301.0,332742763.0
1770984900000,301.0,301.25,300.5,300.5,358848210.0
1770985800000,300.5,301.0,300.0,300.25,381530413.0
1770986700000,300.0,300.25,298.5,299.0,529615357.0
1770987600000,299.0,299.5,298.75,299.25,130219777.0
1770988500000,299.25,299.75,299.0,299.5,131855472.0
1770989400000,299.75,300.5,299.5,300.25,128608054.0
1770990300000,300.25,300.75,299.5,299.5,132523379.0
1770991200000,299.75,300.0,298.75,299.75,179705584.0
1770992100000,299.75,299.75,299.0,299.5,91800624.0
1770993000000,299.5,301.0,299.25,300.5,451739143.0
1770993900000,300.25,302.5,300.25,302.5,1160691673.0
1770994800000,302.5,302.5,302.25,302.25,284165309.0
1770995700000,301.0,301.25,300.5,300.5,358848300.0
1770996600000,300.5,301.0,300.0,300.25,381531100.0
1770997500000,300.0,300.25,298.5,299.0,529615300.0
1770998400000,299.0,299.5,298.75,299.25,130219900.0
1770999300000,299.25,299.75,299.0,299.5,131855600.0
1771000200000,299.75,300.5,299.5,300.25,128608100.0
1771001100000,300.25,300.75,299.5,299.5,132523400.0
1771002000000,299.75,300.0,298.75,299.75,179705600.0
1771002900000,299.75,299.75,299.0,299.5,91800700.0
1771003800000,299.5,301.0,299.25,300.5,451739700.0
1771004700000,300.25,302.5,300.25,302.25,1160934000.0
1771224300000,303.25,303.25,303.25,303.25,53047219.0
1771225200000,303.25,304.5,300.0,301.75,1189403840.0
1771226100000,301.5,304.5,301.25,303.75,957776966.0
1771227000000,303.5,304.5,302.25,303.75,578974044.0
1771227900000,303.75,304.0,303.0,303.75,262765918.0
1771228800000,303.5,304.0,301.25,301.5,506727818.0
1771229700000,301.25,302.5,301.0,302.25,344816910.0
1771230600000,302.0,302.75,301.75,302.0,201474162.0
1771231500000,301.75,302.0,301.0,301.75,193059546.0
1771232400000,301.5,301.75,301.0,301.25,144872434.0
1771233300000,301.5,302.5,301.0,301.75,216871291.0
1771234200000,301.75,301.75,300.25,301.0,364822741.0
1771235100000,301.0,301.25,300.5,301.0,147358446.0
1771236000000,301.25,301.5,300.75,301.25,105404586.0
1771236900000,301.25,301.5,301.0,301.25,85858770.0
1771237800000,301.25,301.25,300.5,300.5,161999714.0
1771238700000,300.5,300.75,299.25,300.0,452974812.0
1771239600000,300.25,300.25,299.25,299.5,206556666.0
1771240500000,299.75,299.75,298.75,299.0,312222455.0
1771241400000,299.0,299.5,298.5,299.0,233840090.0
1771242300000,298.75,298.75,297.0,297.25,494022144.0
1771243200000,297.0,297.5,296.25,296.25,411028742.0
1771244100000,296.5,297.5,296.0,297.5,159375323.0
1771245000000,297.5,297.5,296.0,296.25,198362442.0
1771245900000,296.25,296.5,295.25,296.25,257676348.0
1771246800000,296.25,297.0,296.25,296.5,122081187.0
1771247700000,296.75,296.75,296.0,296.5,108085010.0
1771248600000,296.5,296.75,295.5,296.5,128686186.0
1771249500000,296.5,297.5,296.25,296.5,156191631.0
1771250400000,296.5,297.0,296.0,296.75,123216025.0
1771251300000,296.5,297.25,296.5,297.0,185550986.0
1771252200000,297.0,297.25,296.25,296.5,191791067.0
1771253100000,296.5,297.0,296.0,296.5,572251324.0
1771254000000,296.5,296.5,296.25,296.5,362636122.0
1771254900000,296.5,297.5,296.0,297.5,159375300.0
1771255800000,297.5,297.5,296.0,296.25,198362300.0
1771256700000,296.25,296.5,295.25,296.25,257676500.0
1771257600000,296.25,297.0,296.25,296.5,122081200.0
1771258500000,296.75,296.75,296.0,296.5,108084900.0
1771259400000,296.5,296.75,295.5,296.5,128686200.0
1771260300000,296.5,297.5,296.25,296.5,156191500.0
1771261200000,296.5,297.0,296.0,296.75,123215900.0
1771262100000,296.5,297.25,296.5,297.0,185550800.0
1771263000000,297.0,297.25,296.25,296.5,191790900.0
1771263900000,296.5,297.0,296.0,296.25,572790300.0
1771310700000,296.75,296.75,296.75,296.75,54367568.0
1771311600000,297.0,300.25,296.5,300.0,1296011722.0
1771312500000,299.75,301.75,299.5,301.5,1174157978.0
1771313400000,301.25,301.5,299.5,300.25,420086385.0
1771314300000,300.25,300.75,299.75,300.5,239520092.0
1771315200000,300.5,300.5,299.75,299.75,239791555.0
1771316100000,299.75,300.25,299.5,299.75,166908328.0
1771317000000,299.75,300.0,298.75,299.0,240754802.0
1771317900000,299.0,299.5,298.25,299.25,270417001.0
1771318800000,299.0,300.25,299.0,299.5,166744630.0
1771319700000,299.5,299.75,299.25,299.75,65980377.0
1771320600000,299.5,299.75,299.25,299.5,45546846.0
1771321500000,299.5,299.5,299.0,299.5,61758350.0
1771322400000,299.5,299.5,298.75,299.0,80293040.0
1771323300000,298.75,299.75,298.5,299.5,149946824.0
1771324200000,299.75,299.75,298.75,299.0,97549377.0
1771325100000,299.0,299.5,298.75,299.25,108665984.0
1771326000000,299.0,299.25,298.25,299.0,186117966.0
1771326900000,299.0,299.0,298.25,299.0,118679689.0
1771327800000,298.75,300.25,298.75,300.0,288300492.0
1771328700000,300.0,300.25,299.5,299.75,207176418.0
1771329600000,300.0,300.5,299.5,300.0,272665731.0
1771330500000,299.75,300.0,299.0,299.5,109674536.0
1771331400000,299.5,299.5,299.25,299.25,53016756.0
1771332300000,299.25,299.5,298.75,299.25,78050618.0
1771333200000,299.0,299.25,298.0,298.25,129584331.0
1771334100000,298.25,299.0,298.0,298.75,62809440.0
1771335000000,298.5,298.75,297.5,298.25,162115263.0
1771335900000,298.25,300.0,298.0,299.25,333367466.0
1771336800000,299.25,299.5,296.75,298.5,502164349.0
1771337700000,298.5,298.5,293.25,294.25,878615036.0
1771338600000,294.25,296.75,293.75,296.5,473326539.0
1771339500000,296.5,296.75,294.5,295.5,562306580.0
1771340400000,294.0,294.0,294.0,294.0,345129540.0
1771341300000,299.75,300.0,299.0,299.5,109674600.0
1771342200000,299.5,299.5,299.25,299.25,53016750.0
1771343100000,299.25,299.5,298.75,299.25,78050620.0
1771344000000,299.0,299.25,298.0,298.25,129584300.0
1771344900000,298.25,299.0,298.0,298.75,62809420.0
1771345800000,298.5,298.75,297.5,298.25,162115100.0
1771346700000,298.25,300.0,298.0,299.25,333367500.0
1771347600000,299.25,299.5,296.75,298.5,502164900.0
1771348500000,298.5,298.5,293.25,294.25,878615100.0
1771349400000,294.25,296.75,293.75,296.5,473327200.0
1771350300000,296.5,296.75,294.5,295.5,562306300.0
1771397100000,294.75,294.75,294.75,294.75,34972972.0
1771398000000,294.75,297.0,294.75,296.0,449507292.0
1771398900000,296.0,296.5,295.25,296.5,188365914.0
1771399800000,296.5,299.0,296.25,298.75,630268862.0
1771400700000,299.0,299.75,298.25,299.25,426618970.0
1771401600000,299.25,300.0,298.75,299.75,415046444.0
1771402500000,299.75,300.75,299.5,300.0,822330613.0
1771403400000,300.25,301.75,299.25,301.5,685099150.0
1771404300000,301.75,302.25,301.0,301.5,545765653.0
1771405200000,301.5,301.75,300.75,301.0,262322661.0
1771406100000,301.0,301.5,300.75,301.25,143129778.0
1771407000000,301.0,302.25,301.0,301.25,423200300.0
1771407900000,301.25,301.75,301.0,301.25,128150906.0
1771408800000,301.0,302.25,301.0,301.75,247615074.0
1771409700000,301.5,302.25,301.25,302.0,192198541.0
1771410600000,302.0,304.25,301.75,303.75,1022173947.0
1771411500000,304.0,304.0,302.0,302.25,349765513.0
1771412400000,302.25,303.0,302.0,302.0,157522434.0
1771413300000,302.25,302.5,301.5,302.25,146606318.0
1771414200000,302.25,302.75,301.75,302.75,141195224.0
1771415100000,302.75,305.75,302.25,305.75,1393906625.0
1771416000000,305.75,310.0,304.75,309.25,2215864795.0
1771416900000,309.25,309.5,304.5,304.75,991697915.0
1771417800000,304.75,306.0,304.75,305.75,484841531.0
1771418700000,305.5,309.5,302.75,308.75,1928396546.0
1771419600000,308.75,309.75,305.75,309.0,1508133884.0
1771420500000,309.25,312.0,308.25,310.0,1802261281.0
1771421400000,310.0,311.5,308.75,311.0,926754718.0
1771422300000,311.25,311.75,309.0,309.5,948327582.0
1771423200000,309.5,311.75,309.25,311.5,662451814.0
1771424100000,311.5,314.75,310.75,313.0,1753772092.0
1771425000000,313.0,315.5,312.25,313.0,1670177369.0
1771425900000,313.0,313.25,310.25,310.75,1258260205.0
1771426800000,310.75,310.75,310.25,310.25,549587478.0
1771427700000,309.25,309.5,304.5,304.75,991697800.0
1771428600000,304.75,306.0,304.75,305.75,484841200.0
1771429500000,305.5,309.5,302.75,308.75,1928395000.0
1771430400000,308.75,309.75,305.75,309.0,1508134000.0
1771431300000,309.25,312.0,308.25,310.0,1802265000.0
1771432200000,310.0,311.5,308.75,311.0,926754800.0
1771433100000,311.25,311.75,309.0,309.5,948327900.0
1771434000000,309.5,311.75,309.25,311.5,662451400.0
1771434900000,311.5,314.75,310.75,313.0,1753775000.0
1771435800000,313.0,315.5,312.25,313.0,1670178000.0
1771436700000,313.0,313.25,310.25,310.75,1258698000.0
1771483500000,313.25,313.25,313.25,313.25,142435715.0
1771484400000,313.5,320.0,313.0,318.0,3563866305.0
1771485300000,318.0,320.25,315.75,316.0,2137240859.0
1771486200000,316.0,319.5,314.75,319.0,1397540304.0
1771487100000,319.25,321.25,317.0,317.25,1590825610.0
1771488000000,317.25,317.5,312.0,312.25,1423630612.0
1771488900000,312.25,315.25,312.0,314.25,715483100.0
1771489800000,314.25,314.75,312.0,313.75,945356617.0
1771490700000,313.75,313.75,312.75,313.0,290313934.0
1771491600000,313.0,313.0,310.25,311.75,726657176.0
1771492500000,311.75,311.75,308.25,308.5,1174612968.0
1771493400000,308.5,309.25,307.25,309.25,586075850.0
1771494300000,309.25,311.5,308.25,311.5,692961704.0
1771495200000,311.5,312.5,310.75,312.0,512295884.0
1771496100000,312.0,314.5,311.0,314.25,887459232.0
1771497000000,314.25,314.5,311.75,312.5,436762179.0
1771497900000,312.5,313.0,312.0,312.25,171677256.0
1771498800000,312.0,313.0,312.0,312.75,120633794.0
1771499700000,312.75,313.25,312.0,312.0,184019251.0
1771500600000,312.0,312.25,309.25,309.75,379012473.0
1771501500000,309.75,310.0,308.0,310.0,389928508.0
1771502400000,310.0,310.75,309.75,310.0,308315850.0
1771503300000,310.0,310.0,307.5,308.0,340364610.0
1771504200000,307.75,308.0,305.75,306.5,328208849.0
1771505100000,306.25,307.25,306.0,306.0,258849553.0
1771506000000,306.25,308.5,306.0,308.25,268526018.0
1771506900000,308.25,308.5,307.0,307.5,153176548.0
1771507800000,307.5,307.75,306.0,306.0,184707212.0
1771508700000,306.0,306.25,304.75,305.75,350615761.0
1771509600000,305.75,306.75,305.0,305.25,289310640.0
1771510500000,305.25,307.75,304.5,307.75,579829132.0
1771511400000,307.75,309.25,305.75,306.0,679550178.0
1771512300000,306.0,307.5,305.5,306.75,749441659.0
1771513200000,307.0,307.0,307.0,307.0,434162777.0
1771514100000,310.0,310.0,307.5,308.0,340364700.0
1771515000000,307.75,308.0,305.75,306.5,328208400.0
1771515900000,306.25,307.25,306.0,306.0,258849500.0
1771516800000,306.25,308.5,306.0,308.25,268526000.0
1771517700000,308.25,308.5,307.0,307.5,153176600.0
1771518600000,307.5,307.75,306.0,306.0,184707200.0
1771519500000,306.0,306.25,304.75,305.75,350615600.0
1771520400000,305.75,306.75,305.0,305.25,289310500.0
1771521300000,305.25,307.75,304.5,307.75,579828900.0
1771522200000,307.75,309.25,305.75,306.0,679549900.0
1771523100000,306.0,307.5,305.5,306.75,749442000.0
1771569900000,307.25,307.25,307.25,307.25,47047042.0
1771570800000,307.5,311.5,306.0,309.0,1524757648.0
1771571700000,309.0,311.5,308.75,311.0,638373882.0
1771572600000,310.75,311.25,309.5,310.5,447899548.0
1771573500000,310.5,311.25,309.75,311.0,557489091.0
1771574400000,311.0,311.75,308.5,310.5,956721795.0
1771575300000,310.5,313.25,310.0,313.0,525867720.0
1771576200000,313.0,314.0,312.5,313.5,599044549.0
1771577100000,313.5,313.5,311.25,312.0,403561816.0
1771578000000,311.75,313.75,310.5,313.25,419080828.0
1771578900000,313.25,313.5,312.25,313.5,241516609.0
1771579800000,313.5,313.5,312.25,312.75,157985787.0
1771580700000,313.0,313.0,310.5,310.75,604551117.0
1771581600000,311.0,314.0,310.75,313.5,352546434.0
1771582500000,313.5,314.75,312.75,313.0,383021168.0
1771583400000,313.0,313.75,312.25,312.5,153569934.0
1771584300000,312.5,313.0,311.75,312.0,74553940.0
1771585200000,312.0,313.75,311.75,313.25,170794574.0
1771586100000,313.5,313.5,312.25,313.0,146944036.0
1771587000000,313.0,313.0,311.5,312.25,191418888.0
1771587900000,312.25,312.75,311.25,312.0,166195883.0
1771588800000,312.0,312.5,311.75,312.25,88945838.0
1771589700000,312.25,313.0,311.75,312.5,158576400.0
1771590600000,312.5,313.75,312.25,312.75,635630848.0
1771591500000,312.75,313.25,311.25,312.25,476365072.0
1771592400000,312.25,312.25,311.25,312.0,192640936.0
1771593300000,312.0,313.0,310.25,310.5,701832584.0
1771594200000,310.5,311.75,310.5,311.5,208700745.0
1771595100000,311.5,311.5,308.25,309.75,433215452.0
1771596000000,309.75,310.25,309.0,310.25,265851348.0
1771596900000,310.25,311.0,310.0,310.5,183433738.0
1771597800000,310.5,311.25,310.0,310.5,267485567.0
1771598700000,310.5,313.0,310.25,312.5,607074806.0
1771599600000,313.25,313.25,313.25,313.25,307096830.0
1771600500000,312.25,313.0,311.75,312.5,158576400.0
1771601400000,312.5,313.75,312.25,312.75,635630300.0
1771602300000,312.75,313.25,311.25,312.25,476365200.0
1771603200000,312.25,312.25,311.25,312.0,192641100.0
1771604100000,312.0,313.0,310.25,310.5,701831600.0
1771605000000,310.5,311.75,310.5,311.5,208700800.0
1771605900000,311.5,311.5,308.25,309.75,433215000.0
1771606800000,309.75,310.25,309.0,310.25,265851400.0
1771607700000,310.25,311.0,310.0,310.5,183433800.0
1771608600000,310.5,311.25,310.0,310.5,267485700.0
1771609500000,310.5,313.0,310.25,312.5,607074800.0
1771829100000,314.5,314.5,314.5,314.5,80232724.0
1771830000000,314.75,316.25,310.75,311.5,1887864802.0
1771830900000,311.5,313.25,311.25,312.5,352426014.0
1771831800000,312.5,314.0,312.25,313.25,542825028.0
1771832700000,313.0,314.0,311.75,313.5,413137884.0
1771833600000,313.5,315.25,313.25,314.0,535233576.0
1771834500000,314.0,314.0,313.25,313.75,192654648.0
1771835400000,313.5,314.75,313.5,314.0,256982316.0
1771836300000,314.25,314.5,313.25,314.5,307340306.0
1771837200000,314.5,315.0,312.5,313.5,470102555.0
1771838100000,313.25,313.5,311.75,313.25,315510302.0
1771839000000,313.25,313.5,312.0,312.75,229422084.0
1771839900000,312.5,313.5,312.25,312.75,166764594.0
1771840800000,312.75,313.25,312.25,312.75,97522208.0
1771841700000,312.5,313.0,312.25,313.0,171470214.0
1771842600000,313.0,313.5,313.0,313.0,133090747.0
1771843500000,313.25,313.25,312.25,312.25,108017584.0
1771844400000,312.5,312.5,310.25,311.0,381597954.0
1771845300000,310.75,311.75,310.5,310.75,238052464.0
1771846200000,311.0,311.5,309.5,310.5,306890530.0
1771847100000,310.5,310.5,309.25,310.0,206585211.0
1771848000000,309.75,311.25,309.5,310.5,318049261.0
1771848900000,310.75,310.75,309.25,309.5,288118018.0
1771849800000,309.5,310.75,309.25,310.25,191981287.0
1771850700000,310.25,310.75,309.0,309.25,252926766.0
1771851600000,309.5,310.5,308.75,310.0,317211989.0
1771852500000,310.0,310.25,309.25,309.5,130253294.0
1771853400000,309.75,310.5,309.25,310.25,257851720.0
1771854300000,310.5,311.25,310.0,310.25,200866370.0
1771855200000,310.5,312.0,310.25,311.75,249990701.0
