timestamp,open,high,low,close,volume
1756901700000,164.63,164.72,164.15,164.24,62752130.0
1756902600000,164.24,164.63,164.15,164.34,72659490.0
1756903500000,164.24,164.43,163.66,164.15,70787520.0
1756904400000,164.15,164.34,163.18,163.57,177300900.0
1756905300000,163.57,163.86,163.09,163.47,93884580.0
1756906200000,163.57,163.76,163.28,163.76,77143920.0
1756907100000,163.66,163.66,162.9,163.18,58509620.0
1756908000000,163.18,163.28,162.22,162.8,104342200.0
1756908900000,162.8,162.9,161.93,162.13,98746370.0
1756909800000,162.13,162.32,161.74,162.22,62346270.0
1756910700000,162.22,163.86,162.22,163.57,100106500.0
1756911600000,163.57,163.86,163.18,163.47,59806900.0
1756912500000,163.47,163.57,163.28,163.38,38040310.0
1756913400000,163.38,164.05,163.28,164.05,52205870.0
1756914300000,164.05,164.43,163.76,163.95,65787250.0
1756915200000,163.95,164.24,163.28,163.38,58182990.0
1756916100000,163.28,164.91,163.18,164.63,153183800.0
1756917000000,164.63,164.82,164.24,164.82,124388400.0
1756917900000,164.82,164.91,163.76,164.15,80158820.0
1756918800000,164.05,164.34,163.38,163.47,90846350.0
1756919700000,163.47,164.24,163.18,163.66,96250260.0
1756920600000,163.57,163.76,163.28,163.38,97859490.0
1756921500000,163.47,164.15,163.28,163.95,153543700.0
1756980000000,164.34,165.68,163.66,164.63,404043800.0
1756980900000,164.63,165.49,164.24,164.72,208275500.0
1756981800000,164.72,164.82,164.15,164.15,90876060.0
1756982700000,164.24,164.53,163.76,164.15,106412100.0
1756983600000,164.15,165.2,164.15,164.82,116849000.0
1756984500000,164.91,165.11,164.34,164.53,58450210.0
1756985400000,164.53,164.63,164.05,164.15,67884350.0
1756986300000,164.15,164.34,163.95,164.15,64111550.0
1756987200000,164.24,164.63,163.95,164.24,103394700.0
1756988100000,164.24,164.72,164.15,164.34,90277490.0
1756989000000,164.34,164.43,162.7,162.99,160358700.0
1756989900000,162.99,163.18,162.51,162.9,74407500.0
1756990800000,162.9,162.99,162.22,162.7,121866500.0
1756991700000,162.7,163.28,162.61,162.99,97605340.0
1756992600000,162.99,163.18,162.61,162.8,87047360.0
1756993500000,162.8,162.99,162.7,162.9,25976800.0
1756994400000,162.9,162.9,162.32,162.41,89566740.0
1756995300000,162.41,162.51,162.03,162.32,116271000.0
1756996200000,162.32,162.8,161.93,162.22,130071300.0
1756997100000,162.22,162.22,161.45,161.93,162937000.0
1756998000000,161.93,162.7,161.84,162.51,81351140.0
1756998900000,162.51,162.7,162.13,162.51,60415980.0
1756999800000,162.41,162.7,162.13,162.51,101706900.0
1757000700000,162.51,162.61,162.32,162.41,40867330.0
1757001600000,162.32,163.76,162.32,163.28,253462600.0
1757002500000,163.28,163.28,162.7,162.7,63339680.0
1757003400000,162.8,162.8,162.32,162.7,39125990.0
1757004300000,162.7,162.9,162.03,162.03,67876180.0
1757005200000,162.13,162.32,161.93,162.13,60443730.0
1757006100000,162.13,163.09,161.93,162.99,77452490.0
1757007000000,162.99,163.28,162.8,162.9,94700900.0
1757007900000,162.8,163.38,162.32,162.41,127344500.0
1757066400000,163.18,163.76,162.41,162.61,141957400.0
1757067300000,162.51,162.7,161.93,162.41,76134520.0
1757068200000,162.41,162.61,161.93,162.32,41601180.0
1757069100000,162.32,162.32,161.45,161.55,115025000.0
1757070000000,161.55,161.84,161.26,161.45,61315270.0
1757070900000,161.45,161.84,161.36,161.45,42969510.0
1757071800000,161.36,161.74,161.16,161.74,73844440.0
1757072700000,161.74,161.93,161.07,161.74,73357220.0
1757073600000,161.74,161.84,161.16,161.65,34744950.0
1757074500000,161.65,162.22,161.55,162.13,42551130.0
1757075400000,162.13,162.22,161.74,161.84,15340630.0
1757076300000,161.84,161.84,161.36,161.65,24618330.0
1757077200000,161.65,162.03,161.36,161.74,42305540.0
1757078100000,161.74,162.13,161.45,161.93,32176040.0
1757079000000,161.93,161.93,161.65,161.65,23664760.0
1757079900000,161.74,162.13,161.26,161.65,55796050.0
1757080800000,161.65,161.84,161.45,161.74,39417590.0
1757081700000,161.74,161.74,161.45,161.65,24358170.0
1757082600000,161.65,162.03,161.55,161.65,31382920.0
1757083500000,161.74,161.74,161.36,161.65,44976170.0
1757084400000,161.65,161.84,161.36,161.55,32801120.0
1757085300000,161.65,161.84,161.45,161.74,27039790.0
1757086200000,161.74,162.03,161.36,161.65,34175720.0
1757087100000,161.74,162.7,161.65,162.51,89414140.0
1757088000000,162.51,163.18,162.32,162.51,87767920.0
1757088900000,162.41,162.7,162.22,162.61,51990030.0
1757089800000,162.61,162.7,162.13,162.41,35456940.0
1757090700000,162.41,164.72,162.32,163.38,608868400.0
1757091600000,163.38,163.66,162.51,162.7,103534000.0
1757092500000,162.8,162.9,161.36,161.74,86397960.0
1757093400000,161.74,161.93,160.59,161.07,110619300.0
1757094300000,160.97,161.16,160.11,161.07,140734500.0
1757325600000,159.43,160.11,157.99,159.91,412254600.0
1757326500000,159.91,160.59,159.82,160.11,117018000.0
1757327400000,160.11,160.4,159.34,159.43,58456560.0
1757328300000,159.43,159.63,158.28,158.47,96819100.0
1757329200000,158.47,158.86,158.09,158.66,89124370.0
1757330100000,158.66,159.34,158.57,158.86,80245300.0
1757331000000,158.86,159.24,158.47,158.47,47865150.0
1757331900000,158.47,158.66,158.18,158.28,39596980.0
1757332800000,158.28,158.47,157.99,158.18,39172910.0
1757333700000,158.18,158.18,157.51,157.61,66590370.0
1757334600000,157.61,158.18,157.51,158.09,65110820.0
1757335500000,158.09,158.47,157.99,158.28,29105250.0
1757336400000,158.38,158.47,157.9,157.99,27629640.0
1757337300000,157.99,158.09,157.61,157.99,24790440.0
1757338200000,157.99,158.28,157.61,157.7,28695730.0
1757339100000,157.7,158.28,157.61,157.9,34744570.0
1757340000000,157.8,158.18,157.7,157.8,43295350.0
1757340900000,157.8,157.8,157.03,157.32,65734540.0
1757341800000,157.41,157.99,157.22,157.22,59251990.0
1757342700000,157.32,157.8,157.03,157.61,65393090.0
1757343600000,157.61,159.05,157.32,158.86,164460700.0
1757344500000,158.95,159.24,158.38,158.38,131524800.0
1757345400000,158.47,158.66,157.8,157.8,37042400.0
1757346300000,157.9,158.66,157.8,158.47,50375840.0
1757347200000,158.47,158.47,157.7,158.09,30119240.0
1757348100000,158.09,158.09,157.61,157.61,24111240.0
1757349000000,157.7,158.28,157.51,157.99,47231990.0
1757349900000,158.09,158.76,157.61,158.28,93898610.0
1757350800000,158.28,159.53,158.18,159.24,131852300.0
1757351700000,159.24,160.49,159.15,160.01,169300700.0
1757352600000,160.01,160.59,159.82,160.11,131596600.0
1757353500000,160.01,160.2,159.34,159.34,67284710.0
1757412000000,159.72,161.26,159.63,160.68,279273300.0
1757412900000,160.68,161.26,159.91,160.11,109324700.0
1757413800000,160.2,161.07,160.01,160.68,82523870.0
1757414700000,160.59,161.45,160.59,160.97,84125400.0
1757415600000,160.97,161.16,160.78,160.97,53840570.0
1757416500000,160.97,161.84,160.78,161.45,156432200.0
1757417400000,161.45,162.03,161.07,161.16,109273000.0
1757418300000,161.16,161.65,161.16,161.36,45025020.0
1757419200000,161.26,161.45,161.07,161.16,45714390.0
1757420100000,161.26,161.45,160.97,161.36,59076110.0
1757421000000,161.36,161.45,161.07,161.07,33860590.0
1757421900000,161.07,161.84,161.07,161.74,68331890.0
1757422800000,161.84,162.9,161.65,162.61,214939200.0
1757423700000,162.61,163.57,162.51,163.18,111946900.0
1757424600000,163.18,164.05,162.99,163.86,272273400.0
1757425500000,163.76,163.86,162.99,163.47,141632000.0
1757426400000,163.38,164.05,163.28,163.86,135904500.0
1757427300000,163.86,164.15,163.76,163.95,92072740.0
1757428200000,164.05,164.53,163.86,164.43,116962100.0
1757429100000,164.43,164.91,164.24,164.34,152596800.0
1757430000000,164.34,164.53,164.15,164.34,78200680.0
1757430900000,164.43,164.53,164.05,164.24,54867740.0
1757431800000,164.34,164.34,163.76,164.05,57984390.0
1757432700000,163.95,164.34,163.57,164.05,110679700.0
1757433600000,164.05,164.15,162.41,162.7,169976700.0
1757434500000,162.7,163.66,162.61,163.47,81615240.0
1757435400000,163.47,163.57,162.9,163.09,47692630.0
1757436300000,162.99,163.38,162.13,163.18,124695300.0
1757437200000,163.18,163.47,162.9,163.18,53897550.0
1757438100000,163.28,163.86,162.7,163.18,180350800.0
1757439000000,163.09,163.57,161.93,162.51,299806500.0
1757439900000,162.51,163.09,160.88,161.07,414285800.0
1757498400000,162.7,162.8,160.59,160.68,252329700.0
1757499300000,160.68,161.65,160.11,161.65,190818000.0
1757500200000,161.65,161.93,161.16,161.65,68090450.0
1757501100000,161.65,161.84,161.07,161.45,39722420.0
1757502000000,161.45,161.45,160.97,161.07,39686390.0
1757502900000,161.07,161.07,160.3,160.59,59674430.0
1757503800000,160.68,160.88,160.3,160.68,57981140.0
1757504700000,160.68,160.88,160.4,160.4,29282430.0
1757505600000,160.49,160.78,160.3,160.68,24665350.0
1757506500000,160.59,161.07,160.49,161.07,38276130.0
1757507400000,161.07,161.07,160.68,160.78,35363450.0
1757508300000,160.68,160.88,160.49,160.78,42117750.0
1757509200000,160.78,160.97,160.49,160.59,51931950.0
1757510100000,160.49,160.59,160.3,160.59,21001070.0
1757511000000,160.59,160.97,160.49,160.78,33757270.0
1757511900000,160.78,160.88,160.3,160.49,65009410.0
1757512800000,160.49,160.88,160.4,160.68,29161220.0
1757513700000,160.78,161.07,160.49,160.68,40651600.0
1757514600000,160.59,160.78,160.4,160.68,22365390.0
1757515500000,160.68,161.07,160.3,160.78,56409730.0
1757516400000,160.78,160.78,160.4,160.4,23368720.0
1757517300000,160.49,160.88,160.2,160.68,48140550.0
1757518200000,160.78,161.07,160.49,160.59,72663550.0
1757519100000,160.59,160.59,159.63,159.82,100593000.0
1757520000000,159.72,160.49,159.72,160.49,65120930.0
1757520900000,160.49,161.93,160.3,161.93,319973600.0
1757521800000,161.93,162.7,161.65,162.32,334348300.0
1757522700000,162.32,162.61,162.03,162.22,91839230.0
1757523600000,162.22,163.09,162.13,162.99,159763700.0
1757524500000,162.99,163.28,162.51,162.9,163510700.0
1757525400000,162.99,163.09,162.61,162.7,55237120.0
1757526300000,162.7,164.05,162.51,163.95,180208500.0
1757584800000,164.05,165.4,163.28,165.3,274527900.0
1757585700000,165.4,167.13,165.2,167.03,261795600.0
1757586600000,167.13,168.28,166.93,167.7,352644800.0
1757587500000,167.7,169.43,167.61,168.86,275051000.0
1757588400000,168.86,169.82,168.57,169.43,237465100.0
1757589300000,169.43,169.63,169.05,169.15,87723520.0
1757590200000,169.15,169.63,169.15,169.34,82797230.0
1757591100000,169.43,169.82,169.15,169.63,146300800.0
1757592000000,169.63,170.49,169.53,170.49,184092800.0
1757592900000,170.4,170.49,169.63,170.01,101811300.0
1757593800000,170.01,170.11,169.43,169.63,77651330.0
1757594700000,169.63,170.4,169.43,170.01,101918000.0
1757595600000,170.11,171.84,170.01,171.17,381051600.0
1757596500000,171.17,172.13,170.97,171.17,351776300.0
1757597400000,171.26,171.26,170.49,170.78,102139100.0
1757598300000,170.78,171.36,170.2,171.26,121444500.0
1757599200000,171.26,171.65,170.78,170.97,269543500.0
1757600100000,170.97,171.55,170.11,170.11,247554400.0
1757601000000,170.11,170.4,169.15,169.24,277064700.0
1757601900000,169.34,169.63,168.95,169.43,147087200.0
1757602800000,169.43,169.72,169.24,169.43,66505380.0
1757603700000,169.53,169.82,169.05,169.63,123533000.0
1757604600000,169.53,169.92,168.95,169.82,158766000.0
1757605500000,169.92,170.88,169.63,170.49,188579900.0
1757606400000,170.49,170.97,170.01,170.4,162172400.0
1757607300000,170.49,170.88,170.4,170.4,102648400.0
1757608200000,170.49,170.97,170.3,170.78,100836000.0
1757609100000,170.78,170.97,170.4,170.68,95920340.0
1757610000000,170.68,170.78,169.34,169.63,226501700.0
1757610900000,169.53,169.92,168.47,168.76,418094000.0
1757611800000,168.86,168.95,167.61,167.8,301570600.0
1757612700000,167.9,168.18,167.13,168.09,237632500.0
1757671200000,167.8,168.57,167.13,167.42,262137700.0
1757672100000,167.42,167.61,166.36,167.13,201100200.0
1757673000000,167.13,167.9,166.84,167.13,131534900.0
1757673900000,167.13,167.8,166.93,167.22,70076890.0
1757674800000,167.13,167.42,166.84,166.93,38772050.0
1757675700000,167.03,167.13,166.07,166.45,88292960.0
1757676600000,166.45,167.03,166.17,166.93,55941330.0
1757677500000,166.84,167.03,165.78,166.17,110476800.0
1757678400000,166.26,166.45,165.4,166.36,72355550.0
1757679300000,166.26,166.84,166.07,166.74,64416710.0
1757680200000,166.65,167.7,166.65,167.42,131998600.0
1757681100000,167.42,168.09,167.13,168.09,91632290.0
1757682000000,168.09,168.18,167.51,167.8,59800380.0
1757682900000,167.9,168.18,167.8,168.09,34624790.0
1757683800000,168.09,168.18,167.8,168.09,38299640.0
1757684700000,168.09,169.34,167.99,168.57,132099600.0
1757685600000,168.47,168.67,168.18,168.28,40222040.0
1757686500000,168.38,168.38,167.32,167.61,55267240.0
1757687400000,167.7,168.76,167.51,168.47,92832060.0
1757688300000,168.47,168.76,168.18,168.47,67487890.0
1757689200000,168.67,168.76,167.7,168.28,127177500.0
1757690100000,168.28,168.67,166.45,166.93,176109400.0
1757691000000,166.93,167.7,166.07,166.84,216156400.0
1757691900000,166.84,167.13,166.65,166.93,81531810.0
1757692800000,166.93,166.93,166.07,166.17,86482590.0
1757693700000,166.17,166.26,165.49,166.17,168079300.0
1757694600000,166.17,167.22,166.07,166.65,130939500.0
1757695500000,166.55,167.8,166.17,166.36,206325600.0
1757696400000,166.36,167.03,166.36,166.74,89947100.0
1757697300000,166.74,167.32,166.07,166.84,213698300.0
1757698200000,166.84,167.61,166.45,166.65,206941200.0
1757699100000,166.65,166.74,166.07,166.26,229301800.0
1757930400000,166.65,167.7,165.88,167.32,380300100.0
1757931300000,167.42,168.67,167.32,167.7,334873300.0
1757932200000,167.8,167.9,166.45,167.03,132080800.0
1757933100000,166.93,167.42,166.55,166.84,76689520.0
1757934000000,166.93,169.92,164.91,169.82,377264800.0
1757934900000,169.92,173.57,169.92,173.57,921976900.0
1757935800000,173.38,174.05,172.7,173.09,329206000.0
1757936700000,173.09,173.28,172.03,172.7,256289200.0
1757937600000,172.61,173.38,172.61,172.9,178572100.0
1757938500000,172.9,173.18,172.22,172.51,94207390.0
1757939400000,172.42,172.61,172.13,172.32,64376450.0
1757940300000,172.32,172.7,171.93,172.03,101243700.0
1757941200000,172.03,172.7,171.74,172.7,96911680.0
1757942100000,172.7,172.7,172.32,172.51,30950300.0
1757943000000,172.51,172.61,172.22,172.51,39339140.0
1757943900000,172.61,172.9,172.42,172.7,46509780.0
1757944800000,172.8,172.9,171.65,172.13,128449400.0
1757945700000,172.13,172.51,172.03,172.42,119036100.0
1757946600000,172.42,172.61,172.22,172.42,114551400.0
1757947500000,172.42,172.61,172.22,172.42,76461310.0
1757948400000,172.42,172.61,172.22,172.42,80464380.0
1757949300000,172.51,173.67,172.42,173.09,290493500.0
1757950200000,173.09,174.05,172.9,174.05,251348300.0
1757951100000,174.05,174.05,173.57,173.67,148109400.0
1757952000000,173.57,174.24,173.57,174.15,198568500.0
1757952900000,174.15,174.53,173.86,174.24,177875300.0
1757953800000,174.34,174.53,174.05,174.34,95337310.0
1757954700000,174.34,175.01,174.24,175.01,172237000.0
1757955600000,175.01,175.78,174.82,175.68,236219600.0
1757956500000,175.78,176.26,175.68,176.17,153130100.0
1757957400000,176.07,177.03,176.07,176.55,262953500.0
1757958300000,176.55,177.03,175.97,176.74,256717000.0
1758016800000,177.32,177.61,176.17,176.65,520348700.0
1758017700000,176.65,177.32,176.55,176.94,201553700.0
1758018600000,176.94,177.42,176.65,177.13,188747100.0
1758019500000,177.22,177.22,176.36,176.65,120859800.0
1758020400000,176.55,178.09,176.36,177.13,298579100.0
1758021300000,177.03,177.13,176.55,176.65,77588690.0
1758022200000,176.65,176.74,176.07,176.36,95766280.0
1758023100000,176.26,176.74,176.17,176.45,65322530.0
1758024000000,176.45,176.55,175.88,176.17,90748220.0
1758024900000,176.17,176.26,175.49,175.49,58650140.0
1758025800000,175.49,175.97,175.4,175.88,91825760.0
1758026700000,175.97,176.07,175.4,175.78,174362200.0
1758027600000,175.78,176.36,175.59,176.26,89270440.0
1758028500000,176.26,176.55,176.17,176.45,49954490.0
1758029400000,176.45,176.84,176.26,176.65,50536560.0
1758030300000,176.65,177.22,176.45,177.13,98339410.0
1758031200000,177.13,177.42,176.74,176.84,122727600.0
1758032100000,176.74,177.03,176.55,177.03,51762860.0
1758033000000,177.03,177.13,176.74,177.03,50834230.0
1758033900000,176.94,177.13,176.45,176.94,188170900.0
1758034800000,176.94,177.8,176.84,177.8,255558100.0
1758035700000,177.8,179.72,177.61,179.15,524674800.0
1758036600000,179.15,179.53,179.05,179.53,92920640.0
1758037500000,179.44,179.63,178.57,178.67,189760100.0
1758038400000,178.76,179.24,178.57,179.15,107161700.0
1758039300000,179.15,179.34,178.95,179.24,86237510.0
1758040200000,179.24,179.34,178.76,179.05,73529930.0
1758041100000,179.05,179.53,178.76,179.53,159221100.0
1758042000000,179.53,180.11,179.24,180.11,155640700.0
1758042900000,180.11,180.59,179.92,180.49,166654300.0
1758043800000,180.49,182.42,180.49,181.45,329318100.0
1758044700000,181.45,182.13,181.36,181.74,160250800.0
1758103200000,181.74,183.47,181.17,182.61,282986900.0
1758104100000,182.51,182.99,181.65,182.7,155483800.0
1758105000000,182.8,183.09,181.55,181.94,171280900.0
1758105900000,181.94,181.94,180.78,180.78,117445400.0
1758106800000,180.88,181.94,180.88,181.55,103359200.0
1758107700000,181.65,181.65,181.07,181.45,92577280.0
1758108600000,181.55,182.13,181.45,181.55,75584270.0
1758109500000,181.55,181.74,181.26,181.65,48526510.0
1758110400000,181.74,181.84,181.36,181.55,36386580.0
1758111300000,181.55,181.55,181.26,181.36,18072320.0
1758112200000,181.26,181.36,180.88,181.07,61784560.0
1758113100000,181.07,181.17,180.88,180.97,30057120.0
1758114000000,180.97,181.26,180.78,180.97,31337810.0
1758114900000,181.07,181.45,181.07,181.07,32821610.0
1758115800000,181.17,181.17,180.3,180.97,92864100.0
1758116700000,180.88,181.17,180.78,180.97,34603840.0
1758117600000,180.88,181.17,180.78,180.97,31470910.0
1758118500000,180.97,181.84,180.88,181.84,81622870.0
1758119400000,181.74,182.22,181.45,181.55,104085000.0
1758120300000,181.55,182.22,181.45,182.03,76151740.0
1758121200000,182.03,182.51,181.65,182.51,50117240.0
1758122100000,182.42,182.99,182.32,182.8,113336100.0
1758123000000,182.8,182.9,182.32,182.51,38880630.0
1758123900000,182.51,183.09,182.32,182.51,82449270.0
1758124800000,182.51,183.28,182.32,183.19,106780200.0
1758125700000,183.19,183.19,182.42,182.7,42865690.0
1758126600000,182.61,182.99,181.94,182.32,106495200.0
1758127500000,182.42,182.51,182.03,182.32,45280190.0
1758128400000,182.32,182.42,181.74,181.94,61417240.0
1758129300000,181.94,182.99,181.84,182.7,75446860.0
1758130200000,182.8,182.8,182.03,182.61,73173120.0
1758131100000,182.61,182.8,182.13,182.32,107811400.0
1758189600000,183.67,184.44,182.8,183.86,342243000.0
1758190500000,183.95,184.24,183.38,183.76,157548700.0
1758191400000,183.76,184.24,183.67,183.76,75293800.0
1758192300000,183.76,184.44,183.57,183.67,111825800.0
1758193200000,183.67,183.76,182.8,183.47,154548800.0
1758194100000,183.47,185.01,183.38,184.53,221500900.0
1758195000000,184.53,184.82,183.86,184.63,106366600.0
1758195900000,184.63,184.82,184.44,184.63,75144790.0
1758196800000,184.63,184.82,184.24,184.63,56761520.0
1758197700000,184.63,184.72,184.34,184.63,52998600.0
1758198600000,184.63,185.97,184.63,185.4,193018700.0
1758199500000,185.4,185.69,185.11,185.59,58921300.0
1758200400000,185.59,186.45,185.4,186.26,133574200.0
1758201300000,186.26,186.94,186.07,186.65,86686250.0
1758202200000,186.65,186.74,186.07,186.36,66150360.0
1758203100000,186.36,186.36,185.78,185.97,78445950.0
1758204000000,185.88,185.97,185.3,185.88,76778220.0
1758204900000,185.97,185.97,185.01,185.3,56047500.0
1758205800000,185.3,186.36,185.3,186.07,77198730.0
1758206700000,186.07,186.17,185.88,186.17,38185060.0
1758207600000,186.17,186.36,185.88,186.17,54200010.0
1758208500000,186.17,186.36,185.97,186.07,38548620.0
1758209400000,186.07,186.26,185.97,185.97,32817660.0
1758210300000,186.07,186.26,185.78,186.07,35284260.0
1758211200000,185.97,186.17,185.49,185.69,88672320.0
1758212100000,185.59,186.07,185.3,185.78,145971200.0
1758213000000,185.78,185.78,184.05,184.82,205183000.0
1758213900000,184.72,184.92,183.38,183.67,137717400.0
1758214800000,183.67,184.15,183.38,183.95,104449300.0
1758215700000,183.86,184.53,183.76,184.05,76747660.0
1758216600000,184.15,184.34,183.09,183.67,149519300.0
1758217500000,183.57,183.67,183.09,183.19,127249800.0
1758276000000,183.95,184.72,183.28,184.63,210726300.0
1758276900000,184.72,185.3,184.44,184.72,125902400.0
1758277800000,184.72,185.01,183.95,184.53,79217570.0
1758278700000,184.44,184.72,184.34,184.44,22651490.0
1758279600000,184.53,184.82,183.67,184.15,64502530.0
1758280500000,184.15,185.2,184.05,184.92,68407140.0
1758281400000,185.01,185.49,184.24,184.34,76451300.0
1758282300000,184.34,184.53,183.95,184.15,78007050.0
1758283200000,184.15,184.92,184.05,184.34,62456520.0
1758284100000,184.34,184.82,184.24,184.44,51055200.0
1758285000000,184.44,184.44,183.38,183.47,140128400.0
1758285900000,183.47,183.57,182.99,183.57,75617020.0
1758286800000,183.57,183.95,183.19,183.67,32136370.0
1758287700000,183.76,183.95,183.57,183.76,29271620.0
1758288600000,183.67,185.97,183.57,184.63,202635900.0
1758289500000,184.63,184.72,184.34,184.53,26822560.0
1758290400000,184.53,184.82,184.15,184.82,50253560.0
1758291300000,184.82,185.01,184.34,184.44,36096370.0
1758292200000,184.44,184.72,184.24,184.34,53307490.0
1758293100000,184.34,184.63,184.15,184.34,42796230.0
1758294000000,184.44,185.3,184.15,184.82,187758700.0
1758294900000,184.82,184.92,184.44,184.53,32086950.0
1758295800000,184.53,185.4,184.34,185.4,101048800.0
1758296700000,185.4,186.55,183.28,186.45,509524200.0
1758297600000,186.55,187.22,185.49,185.59,258004400.0
1758298500000,185.59,185.97,184.92,185.69,122298000.0
1758299400000,185.59,186.07,185.49,185.59,73169230.0
1758300300000,185.59,185.69,185.3,185.59,68332760.0
1758301200000,185.59,185.97,185.4,185.69,62622840.0
1758302100000,185.69,186.07,184.72,185.69,124926300.0
1758303000000,185.69,186.84,185.49,186.84,166038400.0
1758303900000,186.84,186.94,185.97,186.36,192080700.0
1758535200000,189.92,192.51,188.28,189.53,768551800.0
1758536100000,189.53,189.92,188.38,189.44,248243600.0
1758537000000,189.24,191.17,189.15,190.97,222653300.0
1758537900000,190.97,191.07,190.3,190.49,160566000.0
1758538800000,190.59,190.69,189.92,189.92,82820640.0
1758539700000,190.01,190.88,189.92,190.11,125606400.0
1758540600000,190.11,190.4,190.01,190.21,37113970.0
1758541500000,190.21,190.4,190.01,190.11,46912990.0
1758542400000,190.21,190.4,190.11,190.3,33414570.0
1758543300000,190.3,190.4,189.92,190.11,72410720.0
1758544200000,190.11,190.3,190.01,190.21,29151940.0
1758545100000,190.21,190.21,189.63,189.82,61267030.0
1758546000000,189.82,189.82,189.05,189.44,77695440.0
1758546900000,189.44,189.44,188.86,189.05,62088190.0
1758547800000,189.05,189.24,188.86,189.15,51602910.0
1758548700000,189.15,189.24,188.47,188.76,77933010.0
1758549600000,188.67,188.76,188.38,188.76,75058740.0
1758550500000,188.76,189.05,188.57,188.86,39032380.0
1758551400000,188.96,189.15,188.28,188.67,101190900.0
1758552300000,188.67,189.05,188.57,189.05,53369850.0
1758553200000,189.05,189.15,188.76,188.86,39142140.0
1758554100000,188.86,189.44,188.67,189.15,58220930.0
1758555000000,189.24,189.24,188.86,189.24,63897590.0
1758555900000,189.24,189.44,188.96,189.24,59364050.0
1758556800000,189.24,189.63,189.05,189.34,72087630.0
1758557700000,189.34,189.72,189.24,189.63,80025840.0
1758558600000,189.63,189.72,189.34,189.72,47794670.0
1758559500000,189.72,190.01,189.53,189.72,61978310.0
1758560400000,189.82,190.01,189.44,189.53,75653260.0
1758561300000,189.53,189.63,188.76,188.86,67244580.0
1758562200000,188.86,189.34,188.76,189.24,64896950.0
1758563100000,189.24,189.63,188.96,189.15,135284900.0
1758621600000,187.9,189.63,187.22,189.05,452864100.0
1758622500000,189.05,189.63,188.47,189.05,183469000.0
1758623400000,189.05,189.15,188.47,188.86,96943770.0
1758624300000,188.86,189.82,188.76,189.34,177902400.0
1758625200000,189.34,189.72,189.15,189.44,64850060.0
1758626100000,189.44,189.53,189.05,189.34,47741740.0
1758627000000,189.34,189.72,189.15,189.63,43246810.0
1758627900000,189.63,190.21,189.53,189.63,97340820.0
1758628800000,189.53,189.82,189.44,189.72,30303470.0
1758629700000,189.72,189.72,189.24,189.44,40034060.0
1758630600000,189.34,189.92,189.34,189.53,36124120.0
1758631500000,189.53,189.63,188.96,189.05,62151300.0
1758632400000,189.05,189.15,188.76,189.05,60252600.0
1758633300000,189.05,189.53,188.28,188.38,166565300.0
1758634200000,188.38,189.24,187.8,188.86,161937400.0
1758635100000,188.86,189.44,188.67,189.15,68696210.0
1758636000000,189.24,189.24,188.67,188.86,40065440.0
1758636900000,188.76,188.86,188.09,188.28,95175420.0
1758637800000,188.28,188.38,186.55,186.55,222408100.0
1758638700000,186.55,187.13,185.88,186.94,106900200.0
1758639600000,186.94,187.03,186.26,186.65,79402920.0
1758640500000,186.65,187.61,186.45,187.51,84986020.0
1758641400000,187.51,187.7,186.94,187.61,93996070.0
1758642300000,187.51,187.61,186.36,186.74,100289400.0
1758643200000,186.65,187.03,186.36,186.94,62534260.0
1758644100000,186.94,187.22,186.74,186.74,37293140.0
1758645000000,186.84,187.42,186.65,187.32,45561370.0
1758645900000,187.42,187.7,187.22,187.42,53947410.0
1758646800000,187.42,187.61,187.13,187.13,46267830.0
1758647700000,187.22,187.8,187.13,187.32,51716770.0
1758648600000,187.32,187.9,187.22,187.7,71236510.0
1758649500000,187.51,188.67,187.42,188.09,177561400.0
1758708000000,188.09,188.96,187.61,187.9,209829400.0
1758708900000,187.9,187.99,187.03,187.99,77334140.0
1758709800000,187.99,188.38,187.61,187.8,62690210.0
1758710700000,187.9,188.09,187.51,188.09,34259130.0
1758711600000,188.09,188.09,184.82,185.69,545620600.0
1758712500000,185.59,187.9,185.4,187.13,384148400.0
1758713400000,187.13,188.19,186.84,187.42,124148000.0
1758714300000,187.51,188.19,187.32,188.19,108088400.0
1758715200000,188.09,188.38,187.61,188.19,58239380.0
1758716100000,188.19,188.28,187.42,187.8,63251710.0
1758717000000,187.8,188.38,187.61,187.99,76744980.0
1758717900000,187.9,188.09,187.7,187.8,38297140.0
1758718800000,187.8,187.8,187.22,187.7,53850790.0
1758719700000,187.7,188.67,187.61,188.67,106902000.0
1758720600000,188.76,189.24,188.57,188.96,102123500.0
1758721500000,188.96,190.69,188.86,189.24,338478900.0
1758722400000,189.15,189.53,188.96,189.34,61045270.0
1758723300000,189.24,189.44,188.57,188.67,85012490.0
1758724200000,188.57,188.57,187.99,188.47,97303690.0
1758725100000,188.47,188.76,187.9,188.57,72465510.0
1758726000000,188.57,189.15,188.47,189.05,68463130.0
1758726900000,188.96,189.24,188.38,188.67,71622620.0
1758727800000,188.67,189.63,188.57,189.53,83656540.0
1758728700000,189.44,189.92,189.34,189.63,73783670.0
1758729600000,189.72,189.72,189.05,189.05,69931420.0
1758730500000,189.05,189.53,189.05,189.24,48782820.0
1758731400000,189.24,190.01,189.15,190.01,100027900.0
1758732300000,190.01,190.11,189.63,189.72,52649970.0
