timestamp,open,high,low,close,volume
1753722000000,14.34,14.38,14.33,14.34,129731100.0
1753722900000,14.34,14.37,14.33,14.35,69179350.0
1753723800000,14.34,14.36,14.33,14.35,107763800.0
1753724700000,14.34,14.35,14.27,14.28,269065300.0
1753783200000,14.32,14.42,14.31,14.36,805031800.0
1753784100000,14.36,14.41,14.35,14.37,166042700.0
1753785000000,14.37,14.39,14.35,14.37,66905420.0
1753785900000,14.38,14.39,14.32,14.32,126514400.0
1753786800000,14.33,14.36,14.31,14.36,85565920.0
1753787700000,14.35,14.37,14.34,14.36,85527060.0
1753788600000,14.36,14.4,14.36,14.38,121961700.0
1753789500000,14.38,14.49,14.36,14.48,399179400.0
1753790400000,14.47,14.48,14.43,14.43,92125670.0
1753791300000,14.43,14.5,14.43,14.46,147188000.0
1753792200000,14.47,14.49,14.45,14.45,96631990.0
1753793100000,14.46,14.47,14.43,14.45,50525490.0
1753794000000,14.44,14.46,14.43,14.43,36592420.0
1753794900000,14.44,14.44,14.43,14.44,10869680.0
1753795800000,14.43,14.44,14.4,14.41,49301310.0
1753796700000,14.41,14.41,14.36,14.37,68449620.0
1753797600000,14.38,14.4,14.37,14.37,62893520.0
1753798500000,14.37,14.39,14.37,14.37,32425450.0
1753799400000,14.37,14.39,14.36,14.37,43086080.0
1753800300000,14.37,14.42,14.37,14.38,59668670.0
1753801200000,14.39,14.42,14.37,14.4,69876940.0
1753802100000,14.4,14.45,14.39,14.41,176468200.0
1753803000000,14.4,14.41,14.38,14.39,31579600.0
1753803900000,14.4,14.41,14.38,14.39,53474910.0
1753804800000,14.38,14.4,14.38,14.38,22725760.0
1753805700000,14.38,14.4,14.38,14.38,16888290.0
1753806600000,14.38,14.4,14.37,14.39,27140390.0
1753807500000,14.39,14.41,14.38,14.41,62787400.0
1753808400000,14.4,14.41,14.35,14.36,157067400.0
1753809300000,14.36,14.38,14.32,14.36,115485900.0
1753810200000,14.36,14.37,14.28,14.32,335989200.0
1753811100000,14.31,14.36,14.29,14.31,299822500.0
1753869600000,14.27,14.37,14.26,14.34,364520500.0
1753870500000,14.34,14.44,14.34,14.43,337697500.0
1753871400000,14.43,14.44,14.4,14.4,80767980.0
1753872300000,14.4,14.42,14.39,14.41,48014930.0
1753873200000,14.4,14.45,14.4,14.44,169840600.0
1753874100000,14.44,14.55,14.43,14.52,751008900.0
1753875000000,14.52,14.55,14.48,14.49,188005400.0
1753875900000,14.49,14.49,14.43,14.46,149975800.0
1753876800000,14.45,14.48,14.45,14.47,56867570.0
1753877700000,14.48,14.48,14.45,14.46,63621560.0
1753878600000,14.46,14.47,14.44,14.45,48677090.0
1753879500000,14.45,14.46,14.43,14.44,61352850.0
1753880400000,14.44,14.44,14.42,14.43,38820470.0
1753881300000,14.43,14.45,14.42,14.42,79081060.0
1753882200000,14.42,14.45,14.41,14.45,53913180.0
1753883100000,14.45,14.46,14.43,14.44,37167330.0
1753884000000,14.45,14.47,14.44,14.45,61116480.0
1753884900000,14.46,14.46,14.43,14.43,29212660.0
1753885800000,14.44,14.47,14.43,14.47,64891020.0
1753886700000,14.46,14.51,14.45,14.46,224521400.0
1753887600000,14.46,14.48,14.45,14.47,80274460.0
1753888500000,14.47,14.47,14.43,14.44,35576130.0
1753889400000,14.44,14.45,14.43,14.44,63909260.0
1753890300000,14.44,14.46,14.42,14.45,67466190.0
1753891200000,14.45,14.46,14.42,14.45,79572260.0
1753892100000,14.45,14.52,14.44,14.52,322792900.0
1753893000000,14.52,14.54,14.48,14.52,236123200.0
1753893900000,14.52,14.56,14.51,14.54,273011000.0
1753894800000,14.54,14.55,14.52,14.53,67840350.0
1753895700000,14.53,14.55,14.5,14.51,79276260.0
1753896600000,14.51,14.52,14.44,14.48,174621200.0
1753897500000,14.48,14.53,14.47,14.5,180738700.0
1753956000000,14.59,14.67,14.55,14.64,612948400.0
1753956900000,14.63,14.7,14.62,14.69,362434400.0
1753957800000,14.7,14.76,14.68,14.74,275440900.0
1753958700000,14.73,14.84,14.73,14.79,496288200.0
1753959600000,14.79,14.81,14.75,14.77,150441200.0
1753960500000,14.76,14.77,14.75,14.77,104772100.0
1753961400000,14.77,14.79,14.74,14.77,132144500.0
1753962300000,14.77,14.78,14.74,14.75,50876210.0
1753963200000,14.75,14.75,14.72,14.73,49419190.0
1753964100000,14.72,14.73,14.7,14.71,62671510.0
1753965000000,14.72,14.72,14.68,14.7,68069210.0
1753965900000,14.7,14.72,14.7,14.71,30440670.0
1753966800000,14.72,14.74,14.7,14.7,48694420.0
1753967700000,14.7,14.72,14.68,14.7,29873080.0
1753968600000,14.69,14.69,14.63,14.65,93026020.0
1753969500000,14.64,14.66,14.63,14.66,86174280.0
1753970400000,14.65,14.68,14.63,14.65,77880980.0
1753971300000,14.64,14.65,14.62,14.64,43631960.0
1753972200000,14.63,14.66,14.62,14.65,71648800.0
1753973100000,14.66,14.66,14.63,14.64,49053610.0
1753974000000,14.64,14.73,14.62,14.72,156483900.0
1753974900000,14.71,14.75,14.7,14.72,176645400.0
1753975800000,14.72,14.75,14.71,14.73,67528190.0
1753976700000,14.74,14.8,14.73,14.77,202500700.0
1753977600000,14.76,14.8,14.75,14.79,104398900.0
1753978500000,14.79,14.79,14.68,14.7,149461800.0
1753979400000,14.71,14.73,14.67,14.72,89028360.0
1753980300000,14.72,14.81,14.72,14.8,195430200.0
1753981200000,14.79,14.82,14.77,14.79,276363800.0
1753982100000,14.79,14.83,14.76,14.77,231607400.0
1753983000000,14.77,14.81,14.75,14.79,142909600.0
1753983900000,14.79,14.83,14.78,14.8,196502800.0
1754042400000,14.77,14.8,14.68,14.72,485427700.0
1754043300000,14.71,14.73,14.69,14.7,211577500.0
1754044200000,14.7,14.71,14.66,14.7,187747000.0
1754045100000,14.69,14.72,14.69,14.71,112481000.0
1754046000000,14.7,14.76,14.7,14.76,119289100.0
1754046900000,14.76,14.76,14.7,14.71,80512060.0
1754047800000,14.7,14.72,14.67,14.68,122328400.0
1754048700000,14.69,14.71,14.68,14.7,29304640.0
1754049600000,14.69,14.7,14.65,14.67,109966800.0
1754050500000,14.67,14.69,14.66,14.68,36930020.0
1754051400000,14.69,14.7,14.68,14.69,22461830.0
1754052300000,14.68,14.7,14.67,14.69,31535900.0
1754053200000,14.69,14.7,14.68,14.7,21487640.0
1754054100000,14.7,14.7,14.69,14.7,23359630.0
1754055000000,14.7,14.7,14.68,14.7,31845170.0
1754055900000,14.7,14.7,14.68,14.7,13532520.0
1754056800000,14.7,14.71,14.63,14.66,183600500.0
1754057700000,14.66,14.72,14.64,14.71,129452300.0
1754058600000,14.71,14.74,14.68,14.69,148115200.0
1754059500000,14.68,14.71,14.68,14.69,49209770.0
1754060400000,14.69,14.73,14.69,14.7,70522930.0
1754061300000,14.7,14.71,14.68,14.68,31924650.0
1754062200000,14.69,14.7,14.67,14.67,157988100.0
1754063100000,14.68,14.7,14.65,14.69,84678980.0
1754064000000,14.69,14.75,14.68,14.75,147721300.0
1754064900000,14.74,14.82,14.71,14.75,333356800.0
1754065800000,14.76,14.8,14.73,14.77,164077600.0
1754066700000,14.78,14.81,14.76,14.78,100432800.0
1754067600000,14.78,14.78,14.74,14.77,89514450.0
1754068500000,14.77,14.84,14.77,14.79,270870400.0
1754069400000,14.8,14.84,14.79,14.84,226246700.0
1754070300000,14.84,14.94,14.83,14.92,488936000.0
1754301600000,15.04,15.24,15.04,15.15,1380661000.0
1754302500000,15.15,15.27,15.12,15.26,711360600.0
1754303400000,15.27,15.49,15.24,15.25,1392738000.0
1754304300000,15.25,15.26,15.17,15.19,397824100.0
1754305200000,15.2,15.21,15.17,15.19,144158500.0
1754306100000,15.19,15.24,15.18,15.2,196254900.0
1754307000000,15.2,15.22,15.17,15.21,123525800.0
1754307900000,15.2,15.21,15.17,15.2,62520950.0
1754308800000,15.2,15.21,15.17,15.19,73804720.0
1754309700000,15.19,15.2,15.18,15.2,47148680.0
1754310600000,15.2,15.21,15.18,15.19,69099720.0
1754311500000,15.2,15.21,15.18,15.2,44199920.0
1754312400000,15.2,15.21,15.18,15.19,38246680.0
1754313300000,15.19,15.19,15.17,15.18,52285990.0
1754314200000,15.17,15.19,15.14,15.14,145959200.0
1754315100000,15.15,15.17,15.14,15.16,42400390.0
1754316000000,15.16,15.16,15.1,15.16,222219500.0
1754316900000,15.16,15.18,15.1,15.16,313390100.0
1754317800000,15.16,15.18,15.14,15.15,155890200.0
1754318700000,15.15,15.18,15.14,15.17,106625900.0
1754319600000,15.17,15.18,15.15,15.17,61798710.0
1754320500000,15.17,15.19,15.15,15.16,85564730.0
1754321400000,15.16,15.18,15.16,15.16,39181230.0
1754322300000,15.16,15.17,15.15,15.17,38412660.0
1754323200000,15.17,15.18,15.15,15.15,88486480.0
1754324100000,15.16,15.18,15.15,15.18,109078700.0
1754325000000,15.17,15.19,15.13,15.14,184700900.0
1754325900000,15.15,15.17,15.14,15.17,50685920.0
1754326800000,15.17,15.18,15.15,15.18,85207320.0
1754327700000,15.18,15.19,15.15,15.18,164100300.0
1754328600000,15.17,15.2,15.16,15.17,208864400.0
1754329500000,15.16,15.18,15.12,15.12,369820200.0
1754388000000,15.17,15.23,15.11,15.22,625537300.0
1754388900000,15.22,15.25,15.17,15.19,343239600.0
1754389800000,15.19,15.2,15.15,15.17,113177700.0
1754390700000,15.17,15.18,15.16,15.17,47189450.0
1754391600000,15.16,15.2,15.16,15.19,84753980.0
1754392500000,15.18,15.22,15.16,15.21,137152700.0
1754393400000,15.21,15.22,15.18,15.2,81786580.0
1754394300000,15.19,15.21,15.17,15.19,52593920.0
1754395200000,15.18,15.2,15.17,15.18,72359810.0
1754396100000,15.18,15.19,15.17,15.18,25258980.0
1754397000000,15.18,15.19,15.16,15.17,47616000.0
1754397900000,15.16,15.18,15.16,15.17,15324870.0
1754398800000,15.17,15.18,15.15,15.16,32537970.0
1754399700000,15.16,15.17,15.15,15.16,23175650.0
1754400600000,15.16,15.22,15.15,15.19,164799400.0
1754401500000,15.18,15.19,15.13,15.14,121058200.0
1754402400000,15.15,15.18,15.12,15.17,135930000.0
1754403300000,15.17,15.19,15.14,15.18,94107230.0
1754404200000,15.19,15.19,15.15,15.17,48813990.0
1754405100000,15.17,15.18,15.16,15.17,20821490.0
1754406000000,15.17,15.2,15.15,15.16,105547600.0
1754406900000,15.16,15.18,15.15,15.16,66526760.0
1754407800000,15.15,15.18,15.12,15.14,96405090.0
1754408700000,15.14,15.2,15.13,15.2,221830500.0
1754409600000,15.2,15.21,15.15,15.17,151933900.0
1754410500000,15.18,15.24,15.18,15.22,289101000.0
1754411400000,15.22,15.24,15.2,15.23,161938500.0
1754412300000,15.23,15.24,15.2,15.22,103069800.0
1754413200000,15.22,15.24,15.18,15.18,132500100.0
1754414100000,15.19,15.19,15.16,15.19,92362290.0
1754415000000,15.19,15.28,15.17,15.26,501055100.0
1754415900000,15.26,15.32,15.24,15.31,685441700.0
1754474400000,15.23,15.24,14.97,15.09,1565619000.0
1754475300000,15.09,15.13,15.08,15.1,358603600.0
1754476200000,15.1,15.1,15.05,15.06,183865200.0
1754477100000,15.06,15.06,15.01,15.04,193512700.0
1754478000000,15.03,15.05,15.0,15.01,179564300.0
1754478900000,15.02,15.04,14.98,15.04,138590800.0
1754479800000,15.03,15.08,15.03,15.06,114985600.0
1754480700000,15.06,15.08,15.05,15.07,55345710.0
1754481600000,15.07,15.08,15.03,15.06,80477180.0
1754482500000,15.06,15.08,15.05,15.06,67262770.0
1754483400000,15.06,15.08,15.05,15.08,65723510.0
1754484300000,15.08,15.08,15.04,15.05,44496490.0
1754485200000,15.05,15.07,15.05,15.07,33205680.0
1754486100000,15.07,15.07,15.04,15.06,72092500.0
1754487000000,15.06,15.08,15.05,15.07,39108930.0
1754487900000,15.07,15.1,15.06,15.09,166833500.0
1754488800000,15.09,15.11,15.07,15.11,114925400.0
1754489700000,15.1,15.11,15.08,15.09,95434670.0
1754490600000,15.09,15.17,15.08,15.16,373086400.0
1754491500000,15.15,15.17,15.11,15.11,172338800.0
1754492400000,15.11,15.12,15.07,15.09,187469800.0
1754493300000,15.09,15.11,15.08,15.09,63195370.0
1754494200000,15.1,15.11,15.08,15.11,50870880.0
1754495100000,15.1,15.11,15.05,15.06,171087600.0
1754496000000,15.05,15.11,15.05,15.11,88579470.0
1754496900000,15.1,15.11,15.07,15.07,82142930.0
1754497800000,15.08,15.09,15.07,15.07,42937130.0
1754498700000,15.07,15.1,15.07,15.08,65739670.0
1754499600000,15.07,15.08,15.04,15.06,108717100.0
1754500500000,15.06,15.07,15.05,15.06,73615060.0
1754501400000,15.07,15.08,15.05,15.07,120720600.0
1754502300000,15.07,15.09,15.05,15.06,295769400.0
1754560800000,15.08,15.18,15.07,15.11,596088500.0
1754561700000,15.11,15.12,15.09,15.09,113664900.0
1754562600000,15.09,15.15,15.09,15.13,108982400.0
1754563500000,15.13,15.13,15.1,15.1,99956140.0
1754564400000,15.11,15.15,15.1,15.13,238530400.0
1754565300000,15.13,15.16,15.11,15.12,158861500.0
1754566200000,15.12,15.15,15.09,15.15,145300100.0
1754567100000,15.14,15.15,15.12,15.14,111221500.0
1754568000000,15.14,15.17,15.12,15.12,163490000.0
1754568900000,15.13,15.18,15.12,15.17,204468600.0
1754569800000,15.16,15.24,15.16,15.2,512905400.0
1754570700000,15.21,15.21,15.15,15.19,185085200.0
1754571600000,15.18,15.2,15.16,15.19,69974190.0
1754572500000,15.18,15.19,15.17,15.18,36441000.0
1754573400000,15.18,15.21,15.16,15.19,105861600.0
1754574300000,15.19,15.32,15.19,15.31,738735200.0
1754575200000,15.31,15.33,15.23,15.25,463459600.0
1754576100000,15.25,15.25,15.23,15.24,92228410.0
1754577000000,15.25,15.25,15.19,15.2,202985100.0
1754577900000,15.2,15.22,15.17,15.21,70099600.0
1754578800000,15.2,15.22,15.2,15.21,26764790.0
1754579700000,15.2,15.22,15.19,15.19,47991980.0
1754580600000,15.2,15.21,15.19,15.2,36460990.0
1754581500000,15.21,15.22,15.19,15.22,37066400.0
1754582400000,15.21,15.22,15.2,15.21,48214600.0
1754583300000,15.21,15.25,15.2,15.22,72766260.0
1754584200000,15.22,15.22,15.18,15.18,59738320.0
1754585100000,15.19,15.2,15.17,15.18,61734550.0
1754586000000,15.17,15.2,15.14,15.14,105857000.0
1754586900000,15.14,15.17,15.14,15.16,72909730.0
1754587800000,15.17,15.17,15.13,15.15,118751500.0
1754588700000,15.15,15.16,15.13,15.14,173892700.0
1754647200000,15.13,15.17,15.03,15.06,598865800.0
1754648100000,15.05,15.08,15.03,15.04,249333600.0
1754649000000,15.04,15.06,15.03,15.05,100682200.0
1754649900000,15.05,15.05,15.03,15.05,48692280.0
1754650800000,15.04,15.05,15.01,15.01,86214110.0
1754651700000,15.01,15.03,14.99,15.01,128053200.0
1754652600000,15.02,15.03,15.0,15.03,50176540.0
1754653500000,15.03,15.03,15.01,15.01,22953430.0
1754654400000,15.02,15.05,15.01,15.05,69581030.0
1754655300000,15.05,15.05,15.04,15.04,17122360.0
1754656200000,15.04,15.05,15.04,15.05,7859835.0
1754657100000,15.05,15.05,15.03,15.04,20081920.0
1754658000000,15.03,15.05,15.03,15.05,14273770.0
1754658900000,15.05,15.05,15.03,15.04,20955830.0
1754659800000,15.05,15.05,15.02,15.03,23083930.0
1754660700000,15.02,15.03,15.0,15.01,77026130.0
1754661600000,15.02,15.03,15.01,15.03,26853060.0
1754662500000,15.03,15.04,15.02,15.02,33735820.0
1754663400000,15.03,15.04,15.02,15.02,44005940.0
1754664300000,15.03,15.03,15.0,15.02,65309100.0
1754665200000,15.01,15.02,15.0,15.01,47975480.0
1754666100000,15.01,15.02,15.0,15.02,32879340.0
1754667000000,15.01,15.02,15.0,15.02,48272740.0
1754667900000,15.01,15.02,14.99,14.99,65735710.0
1754668800000,14.99,15.01,14.99,14.99,38599860.0
1754669700000,15.0,15.0,14.98,15.0,58702410.0
1754670600000,14.99,15.0,14.97,14.98,25402110.0
1754671500000,14.99,15.05,14.98,15.03,257810400.0
1754672400000,15.03,15.03,14.97,14.98,152638300.0
1754673300000,14.98,14.98,14.93,14.97,267559300.0
1754674200000,14.96,14.97,14.92,14.94,139405500.0
1754675100000,14.93,14.94,14.91,14.92,222729600.0
1754906400000,15.01,15.05,14.94,14.95,406290400.0
1754907300000,14.95,14.97,14.94,14.96,155046000.0
1754908200000,14.96,14.97,14.95,14.97,161914400.0
1754909100000,14.96,14.99,14.95,14.95,134174400.0
1754910000000,14.96,14.97,14.94,14.94,45951510.0
1754910900000,14.94,14.99,14.94,14.97,72556750.0
1754911800000,14.96,14.97,14.96,14.97,23651430.0
1754912700000,14.97,14.99,14.96,14.97,67175300.0
1754913600000,14.98,15.01,14.97,15.01,193676800.0
1754914500000,15.01,15.02,14.98,15.0,152296700.0
1754915400000,14.99,15.0,14.98,15.0,26813560.0
1754916300000,15.0,15.0,14.98,14.99,32442160.0
1754917200000,15.0,15.0,14.98,14.99,38360320.0
1754918100000,14.99,14.99,14.98,14.99,5532425.0
1754919000000,14.99,14.99,14.97,14.98,28162880.0
1754919900000,14.98,14.99,14.97,14.98,22474850.0
1754920800000,14.98,14.99,14.96,14.99,43927780.0
1754921700000,14.99,15.0,14.98,15.0,46561940.0
1754922600000,15.0,15.0,14.95,14.97,74751280.0
1754923500000,14.97,14.99,14.96,14.98,50047510.0
1754924400000,14.98,14.99,14.97,14.98,38181480.0
1754925300000,14.98,14.99,14.97,14.99,22039620.0
1754926200000,14.99,14.99,14.95,14.97,110815000.0
1754927100000,14.97,14.98,14.96,14.97,30510560.0
1754928000000,14.97,14.98,14.96,14.98,37952770.0
1754928900000,14.98,14.98,14.95,14.96,65998040.0
1754929800000,14.96,14.96,14.93,14.95,112578100.0
1754930700000,14.95,14.96,14.93,14.95,42088930.0
1754931600000,14.94,14.96,14.93,14.95,60543240.0
1754932500000,14.95,14.95,14.93,14.94,41119530.0
1754933400000,14.94,14.94,14.88,14.9,152833000.0
1754934300000,14.89,14.91,14.88,14.9,136911200.0
1754992800000,14.87,14.92,14.85,14.88,263367200.0
1754993700000,14.88,14.97,14.88,14.95,260037200.0
1754994600000,14.94,14.95,14.92,14.94,92956690.0
1754995500000,14.94,14.94,14.91,14.91,80530300.0
1754996400000,14.92,14.93,14.87,14.88,101482100.0
1754997300000,14.88,14.91,14.85,14.88,119431100.0
1754998200000,14.89,14.89,14.86,14.87,51476820.0
1754999100000,14.86,14.87,14.83,14.87,74674910.0
1755000000000,14.86,14.87,14.85,14.86,36417960.0
1755000900000,14.87,14.87,14.85,14.86,19532980.0
1755001800000,14.85,14.86,14.85,14.86,9233899.0
1755002700000,14.85,14.86,14.81,14.83,46738590.0
1755003600000,14.82,14.84,14.82,14.83,42496880.0
1755004500000,14.84,14.86,14.82,14.85,46634540.0
1755005400000,14.85,14.86,14.84,14.85,37427480.0
1755006300000,14.86,14.86,14.84,14.85,15533850.0
1755007200000,14.85,14.87,14.83,14.84,40018200.0
1755008100000,14.84,14.85,14.82,14.84,35707390.0
1755009000000,14.84,14.84,14.82,14.82,25746930.0
1755009900000,14.81,14.84,14.8,14.84,42357100.0
1755010800000,14.84,14.85,14.82,14.85,45663750.0
1755011700000,14.85,14.87,14.84,14.85,59596530.0
1755012600000,14.85,14.89,14.83,14.86,134952100.0
1755013500000,14.85,14.86,14.83,14.85,40800060.0
1755014400000,14.85,14.88,14.84,14.84,78939010.0
1755015300000,14.85,14.86,14.84,14.86,27122230.0
1755016200000,14.86,14.87,14.84,14.85,46977040.0
1755017100000,14.84,14.86,14.82,14.84,54225440.0
1755018000000,14.83,14.84,14.77,14.79,185710600.0
1755018900000,14.79,14.8,14.77,14.78,103667300.0
1755019800000,14.79,14.82,14.78,14.79,167098100.0
1755020700000,14.79,14.79,14.73,14.74,337338400.0
1755079200000,14.74,14.8,14.73,14.79,307668900.0
1755080100000,14.78,14.81,14.77,14.8,105354600.0
1755081000000,14.8,14.9,14.77,14.89,308810000.0
1755081900000,14.9,14.92,14.83,14.84,179071500.0
1755082800000,14.84,14.86,14.83,14.86,48512450.0
1755083700000,14.85,14.92,14.85,14.91,172117100.0
1755084600000,14.92,14.93,14.88,14.88,105566400.0
1755085500000,14.88,14.89,14.85,14.86,72347940.0
1755086400000,14.86,14.89,14.85,14.89,17843520.0
1755087300000,14.89,14.89,14.86,14.87,26363720.0
1755088200000,14.87,14.88,14.85,14.86,45444760.0
1755089100000,14.86,14.86,14.84,14.84,32540040.0
1755090000000,14.84,14.85,14.82,14.82,54557420.0
1755090900000,14.83,14.84,14.82,14.84,8649366.0
1755091800000,14.83,14.85,14.83,14.84,25846990.0
1755092700000,14.84,14.85,14.83,14.85,40396020.0
1755093600000,14.84,14.85,14.82,14.83,44019630.0
1755094500000,14.82,14.88,14.82,14.87,65456260.0
1755095400000,14.87,14.88,14.84,14.86,40784730.0
1755096300000,14.86,14.86,14.83,14.83,27168590.0
1755097200000,14.84,14.85,14.83,14.83,25616600.0
1755098100000,14.84,14.84,14.82,14.83,10721900.0
1755099000000,14.83,14.85,14.82,14.83,35410530.0
1755099900000,14.83,14.84,14.77,14.79,184938800.0
1755100800000,14.79,14.81,14.76,14.8,124638900.0
1755101700000,14.8,14.81,14.77,14.78,95134980.0
1755102600000,14.78,14.8,14.77,14.79,58026890.0
1755103500000,14.79,14.81,14.77,14.79,41708990.0
1755104400000,14.78,14.81,14.77,14.79,82727730.0
1755105300000,14.79,14.81,14.77,14.81,86935360.0
1755106200000,14.8,14.81,14.77,14.77,68242810.0
1755107100000,14.78,14.78,14.73,14.74,305352000.0
1755165600000,14.7,14.8,14.69,14.75,448556700.0
1755166500000,14.76,14.76,14.72,14.74,84293770.0
1755167400000,14.74,14.78,14.73,14.74,87542540.0
1755168300000,14.75,14.78,14.74,14.77,105715300.0
1755169200000,14.77,14.79,14.75,14.76,126282500.0
1755170100000,14.75,14.76,14.73,14.74,56315140.0
1755171000000,14.73,14.74,14.67,14.7,150184700.0
1755171900000,14.7,14.7,14.67,14.69,42110410.0
1755172800000,14.69,14.7,14.67,14.7,61696330.0
1755173700000,14.69,14.71,14.68,14.69,48365440.0
1755174600000,14.7,14.7,14.69,14.7,13400790.0
1755175500000,14.7,14.71,14.69,14.71,26724550.0
1755176400000,14.71,14.72,14.7,14.7,33048660.0
1755177300000,14.7,14.71,14.68,14.7,34432540.0
1755178200000,14.7,14.71,14.69,14.7,43911460.0
1755179100000,14.7,14.7,14.68,14.68,26020850.0
1755180000000,14.69,14.7,14.68,14.68,35652640.0
1755180900000,14.68,14.7,14.68,14.7,21845480.0
1755181800000,14.69,14.7,14.67,14.7,47079070.0
1755182700000,14.7,14.7,14.68,14.69,35940080.0
1755183600000,14.69,14.71,14.68,14.69,44515950.0
1755184500000,14.7,14.71,14.69,14.71,22531830.0
1755185400000,14.7,14.71,14.63,14.64,223183800.0
1755186300000,14.63,14.64,14.47,14.57,337021800.0
1755187200000,14.58,14.58,14.52,14.52,147058800.0
1755188100000,14.53,14.53,14.47,14.52,171275300.0
1755189000000,14.52,14.52,14.44,14.45,164327400.0
1755189900000,14.45,14.52,14.43,14.5,102914200.0
1755190800000,14.51,14.54,14.5,14.52,102453500.0
1755191700000,14.51,14.53,14.5,14.51,60162580.0
1755192600000,14.5,14.51,14.44,14.46,119073000.0
1755193500000,14.46,14.48,14.44,14.45,233106100.0
1755252000000,14.46,14.52,14.42,14.45,352650200.0
1755252900000,14.45,14.47,14.43,14.46,135657900.0
1755253800000,14.45,14.49,14.44,14.45,107933600.0
1755254700000,14.45,14.51,14.45,14.5,101206000.0
1755255600000,14.49,14.52,14.47,14.5,82228620.0
1755256500000,14.5,14.52,14.45,14.51,109475800.0
1755257400000,14.51,14.52,14.48,14.49,69455820.0
1755258300000,14.49,14.5,14.48,14.5,26658820.0
1755259200000,14.49,14.5,14.47,14.47,22196520.0
1755260100000,14.47,14.48,14.46,14.47,16967380.0
1755261000000,14.47,14.48,14.46,14.47,13338860.0
1755261900000,14.48,14.48,14.46,14.47,35726540.0
1755262800000,14.48,14.49,14.46,14.47,27906940.0
1755263700000,14.48,14.49,14.47,14.47,19235240.0
1755264600000,14.47,14.49,14.47,14.48,21230700.0
1755265500000,14.47,14.48,14.46,14.47,17307100.0
1755266400000,14.46,14.48,14.46,14.48,27839210.0
1755267300000,14.47,14.51,14.47,14.48,118384400.0
1755268200000,14.48,14.51,14.48,14.5,59574560.0
1755269100000,14.5,14.51,14.48,14.49,27070400.0
1755270000000,14.49,14.49,14.46,14.46,35111800.0
1755270900000,14.47,14.49,14.46,14.47,35189980.0
1755271800000,14.48,14.51,14.47,14.49,78967720.0
1755272700000,14.49,14.59,14.48,14.55,211069600.0
1755273600000,14.55,14.59,14.53,14.56,166759800.0
1755274500000,14.57,14.61,14.54,14.54,80077570.0
1755275400000,14.55,14.57,14.54,14.56,55896630.0
1755276300000,14.56,14.56,14.51,14.53,81772180.0
1755277200000,14.54,14.56,14.51,14.52,108671200.0
1755278100000,14.52,14.54,14.48,14.48,96672960.0
1755279000000,14.49,14.53,14.47,14.5,93523380.0
1755279900000,14.51,14.54,14.49,14.52,171827300.0
1755511200000,14.54,14.58,14.49,14.5,292499900.0
1755512100000,14.5,14.52,14.44,14.45,189243700.0
1755513000000,14.44,14.47,14.43,14.46,45013490.0
1755513900000,14.45,14.51,14.43,14.51,126402400.0
1755514800000,14.51,14.53,14.49,14.52,50924000.0
1755515700000,14.51,14.58,14.51,14.57,121587200.0
1755516600000,14.57,14.57,14.51,14.51,71211250.0
1755517500000,14.51,14.52,14.49,14.51,35787150.0
1755518400000,14.51,14.51,14.49,14.49,22002980.0
1755519300000,14.49,14.5,14.45,14.45,98535330.0
1755520200000,14.46,14.46,14.43,14.44,52071780.0
1755521100000,14.44,14.45,14.43,14.44,59000140.0
1755522000000,14.45,14.46,14.41,14.42,98634300.0
1755522900000,14.42,14.43,14.41,14.41,44912520.0
1755523800000,14.41,14.42,14.36,14.38,134354400.0
1755524700000,14.38,14.39,14.34,14.36,64263440.0
1755525600000,14.37,14.39,14.35,14.38,56811300.0
1755526500000,14.37,14.38,14.3,14.33,153096100.0
1755527400000,14.33,14.34,14.31,14.32,79373420.0
1755528300000,14.31,14.34,14.31,14.33,78475560.0
1755529200000,14.32,14.38,14.32,14.38,55169960.0
1755530100000,14.38,14.38,14.35,14.37,47237410.0
1755531000000,14.37,14.38,14.35,14.37,25614850.0
1755531900000,14.37,14.38,14.35,14.36,30248460.0
1755532800000,14.36,14.38,14.35,14.36,22984630.0
1755533700000,14.36,14.4,14.35,14.39,97797120.0
1755534600000,14.39,14.39,14.36,14.36,36325200.0
1755535500000,14.37,14.4,14.36,14.37,62940060.0
1755536400000,14.36,14.4,14.35,14.4,64925560.0
1755537300000,14.4,14.43,14.39,14.41,161009200.0
1755538200000,14.4,14.41,14.38,14.39,68707730.0
1755539100000,14.38,14.42,14.37,14.41,171852200.0
1755597600000,14.45,14.56,14.44,14.5,575205200.0
1755598500000,14.51,14.58,14.5,14.55,325415200.0
1755599400000,14.55,14.56,14.5,14.51,89202920.0
1755600300000,14.5,14.55,14.5,14.51,92033300.0
1755601200000,14.51,14.52,14.49,14.5,54088320.0
1755602100000,14.49,14.52,14.48,14.5,57838660.0
1755603000000,14.5,14.52,14.49,14.5,35492550.0
1755603900000,14.5,14.51,14.48,14.51,49277590.0
1755604800000,14.5,14.53,14.49,14.52,82737660.0
1755605700000,14.51,14.53,14.49,14.52,110939500.0
1755606600000,14.52,14.52,14.49,14.49,37876710.0
1755607500000,14.49,14.5,14.48,14.49,23686900.0
1755608400000,14.49,14.49,14.46,14.48,47786910.0
1755609300000,14.47,14.49,14.46,14.48,29981400.0
1755610200000,14.49,14.49,14.47,14.49,15435020.0
