timestamp,open,high,low,close,volume
1741694400000,27.44,27.46,27.36,27.38,8283562.0
1741695300000,27.38,27.4,27.34,27.36,6268080.0
1741696200000,27.36,27.4,27.36,27.36,3338903.0
1741697100000,27.38,27.4,27.3,27.32,4697634.0
1741698000000,27.32,27.34,27.26,27.32,12693580.0
1741698900000,27.3,27.34,27.3,27.32,4021401.0
1741699800000,27.34,27.38,27.3,27.34,3291574.0
1741700700000,27.36,27.5,27.18,27.24,56954200.0
1741701600000,27.24,27.26,27.22,27.26,3686679.0
1741702500000,27.26,27.26,27.16,27.16,8843123.0
1741703400000,27.18,27.24,27.14,27.24,6875011.0
1741704300000,27.22,27.28,27.2,27.28,4009193.0
1741705200000,27.26,27.28,27.22,27.24,8839512.0
1741706100000,27.24,27.26,27.2,27.26,11080360.0
1741707000000,27.26,27.26,27.18,27.22,6934803.0
1741707900000,27.22,27.24,27.1,27.12,20686500.0
1741708800000,27.1,27.34,27.1,27.28,27050470.0
1741709700000,27.26,27.42,27.16,27.18,36708730.0
1741710600000,27.2,27.2,26.9,27.04,54982480.0
1741711500000,27.04,27.14,26.96,27.06,24938660.0
1741712400000,27.06,27.12,27.02,27.04,15470930.0
1741713300000,27.04,27.06,26.76,26.78,38445280.0
1741714200000,26.78,26.8,26.68,26.72,35255230.0
1741715100000,26.72,26.78,26.7,26.7,46872240.0
1741773600000,26.82,27.04,26.76,27.04,62766190.0
1741774500000,27.04,27.06,26.94,27.06,21843440.0
1741775400000,27.06,27.16,27.0,27.08,32795710.0
1741776300000,27.08,27.1,26.96,26.98,19843940.0
1741777200000,26.98,27.0,26.78,26.84,28165060.0
1741778100000,26.84,26.94,26.82,26.86,8979273.0
1741779000000,26.88,27.02,26.86,26.98,17788900.0
1741779900000,26.98,27.04,26.88,26.98,18353560.0
1741780800000,26.98,27.04,26.96,27.02,8885605.0
1741781700000,27.0,27.24,26.98,27.18,52561160.0
1741782600000,27.16,27.52,27.16,27.48,98869860.0
1741783500000,27.48,27.52,27.26,27.38,55082030.0
1741784400000,27.4,27.4,27.26,27.28,27967240.0
1741785300000,27.26,27.36,27.24,27.3,21884570.0
1741786200000,27.32,27.36,27.26,27.26,19593610.0
1741787100000,27.26,27.32,27.26,27.28,33960070.0
1741788000000,27.28,27.46,27.28,27.44,24794980.0
1741788900000,27.46,27.5,27.42,27.44,11826850.0
1741789800000,27.44,27.46,27.36,27.4,6830674.0
1741790700000,27.4,27.42,27.34,27.42,4209158.0
1741791600000,27.42,27.62,27.42,27.58,40036580.0
1741792500000,27.6,27.7,27.54,27.54,49149400.0
1741793400000,27.54,27.6,27.36,27.5,35071670.0
1741794300000,27.48,27.52,27.44,27.46,7813984.0
1741795200000,27.46,27.54,27.44,27.44,6781936.0
1741796100000,27.44,27.52,27.44,27.48,5715459.0
1741797000000,27.48,27.52,27.42,27.42,10384270.0
1741797900000,27.42,27.52,27.42,27.46,15202280.0
1741798800000,27.48,27.56,27.34,27.42,27630740.0
1741799700000,27.42,27.66,27.4,27.56,28083520.0
1741800600000,27.58,27.6,27.5,27.52,9407729.0
1741801500000,27.52,27.6,27.5,27.56,30578850.0
1741860000000,27.7,27.82,27.56,27.58,55863860.0
1741860900000,27.6,27.82,27.58,27.7,34219580.0
1741861800000,27.7,27.7,27.54,27.68,32091940.0
1741862700000,27.66,27.68,27.56,27.62,7730917.0
1741863600000,27.64,27.68,27.6,27.62,5243784.0
1741864500000,27.62,27.64,27.54,27.64,8152113.0
1741865400000,27.62,27.66,27.56,27.6,10761050.0
1741866300000,27.62,27.7,27.6,27.66,7286695.0
1741867200000,27.66,27.68,27.54,27.62,16182210.0
1741868100000,27.62,27.66,27.58,27.64,7409523.0
1741869000000,27.64,27.66,27.56,27.56,12006990.0
1741869900000,27.56,27.56,27.48,27.5,12693430.0
1741870800000,27.5,27.58,27.32,27.38,48164540.0
1741871700000,27.38,27.5,27.36,27.5,12683760.0
1741872600000,27.52,27.66,27.46,27.58,45325420.0
1741873500000,27.6,27.64,27.48,27.6,36225850.0
1741874400000,27.6,27.62,27.52,27.56,31040600.0
1741875300000,27.56,27.6,27.52,27.6,8632103.0
1741876200000,27.6,27.64,27.54,27.56,10394300.0
1741877100000,27.56,27.6,27.52,27.54,9295239.0
1741878000000,27.52,27.54,27.46,27.5,10822560.0
1741878900000,27.5,27.52,27.44,27.46,13388180.0
1741879800000,27.48,27.48,27.32,27.36,20981880.0
1741880700000,27.34,27.36,27.26,27.32,23967840.0
1741881600000,27.32,27.36,27.26,27.3,14667740.0
1741882500000,27.3,27.36,27.28,27.32,10170480.0
1741883400000,27.32,27.34,27.26,27.28,7201127.0
1741884300000,27.26,27.28,27.16,27.26,36647300.0
1741885200000,27.26,27.34,27.22,27.32,13214030.0
1741886100000,27.32,27.4,27.3,27.34,20043720.0
1741887000000,27.34,27.42,27.3,27.34,19220810.0
1741887900000,27.34,27.64,27.32,27.42,60498470.0
1741946400000,27.56,27.84,27.54,27.66,100770200.0
1741947300000,27.64,27.72,27.5,27.7,33603590.0
1741948200000,27.7,27.72,27.64,27.68,35638800.0
1741949100000,27.68,27.7,27.62,27.68,16532060.0
1741950000000,27.68,27.82,27.62,27.74,44297620.0
1741950900000,27.74,27.84,27.7,27.8,27188480.0
1741951800000,27.82,27.98,27.78,27.86,112919700.0
1741952700000,27.86,28.1,27.84,28.08,106920200.0
1741953600000,28.08,28.2,28.06,28.08,68252930.0
1741954500000,28.08,28.26,28.0,28.26,44832330.0
1741955400000,28.26,28.34,28.12,28.16,36219390.0
1741956300000,28.16,28.34,28.14,28.3,20611660.0
1741957200000,28.3,28.42,28.26,28.38,31985120.0
1741958100000,28.38,28.52,28.32,28.48,41758660.0
1741959000000,28.5,28.62,28.42,28.46,55517040.0
1741959900000,28.44,28.58,28.4,28.44,28812800.0
1741960800000,28.42,28.44,28.3,28.32,25030420.0
1741961700000,28.34,28.48,28.3,28.44,37294630.0
1741962600000,28.46,28.52,28.42,28.44,17847950.0
1741963500000,28.46,28.5,28.4,28.44,16790610.0
1741964400000,28.44,28.46,28.28,28.4,22019320.0
1741965300000,28.4,28.54,28.38,28.46,23469790.0
1741966200000,28.46,28.54,28.34,28.48,31094900.0
1741967100000,28.48,28.6,28.46,28.58,35683590.0
1741968000000,28.56,28.6,28.5,28.54,33156120.0
1741968900000,28.54,28.56,28.42,28.5,21015290.0
1741969800000,28.5,28.6,28.46,28.56,40245720.0
1741970700000,28.56,28.6,28.32,28.36,55844380.0
1741971600000,28.36,28.48,28.36,28.46,26741920.0
1741972500000,28.46,28.56,28.42,28.46,27849350.0
1741973400000,28.46,28.54,28.44,28.5,37220480.0
1741974300000,28.5,28.54,28.42,28.42,30566910.0
1742205600000,28.42,28.84,28.4,28.56,84449620.0
1742206500000,28.56,28.68,28.46,28.54,40330960.0
1742207400000,28.54,29.18,28.54,29.08,92292570.0
1742208300000,29.08,29.2,28.96,28.96,36033180.0
1742209200000,28.96,29.0,28.74,28.76,31283440.0
1742210100000,28.76,28.78,28.56,28.74,59693420.0
1742211000000,28.74,28.82,28.62,28.76,16502010.0
1742211900000,28.78,29.06,28.62,29.02,52666220.0
1742212800000,29.02,29.16,28.94,28.96,52986770.0
1742213700000,28.96,29.06,28.8,28.96,57098140.0
1742214600000,28.94,29.02,28.92,28.98,3952983.0
1742215500000,28.98,29.04,28.94,29.02,8853782.0
1742216400000,29.04,29.08,28.92,28.98,11924950.0
1742217300000,28.96,29.1,28.96,29.0,8237606.0
1742218200000,28.98,28.98,28.82,28.88,8953240.0
1742219100000,28.86,28.96,28.86,28.9,8134949.0
1742220000000,28.92,28.92,28.84,28.86,4483158.0
1742220900000,28.86,28.88,28.82,28.86,4462244.0
1742221800000,28.86,28.9,28.84,28.88,3415289.0
1742222700000,28.88,28.94,28.88,28.88,4241336.0
1742223600000,28.88,28.9,28.78,28.8,7327706.0
1742224500000,28.8,28.8,28.68,28.7,5446151.0
1742225400000,28.7,28.72,28.6,28.64,7832574.0
1742226300000,28.62,28.66,28.46,28.48,10240190.0
1742227200000,28.48,28.56,28.4,28.42,15392490.0
1742228100000,28.44,28.48,28.3,28.32,22936880.0
1742229000000,28.3,28.6,28.3,28.56,21696530.0
1742229900000,28.58,28.64,28.44,28.54,35510610.0
1742230800000,28.52,28.66,28.52,28.62,36148940.0
1742231700000,28.62,28.62,28.44,28.58,32662090.0
1742232600000,28.6,28.84,28.58,28.82,58697200.0
1742233500000,28.82,28.9,28.52,28.6,31860840.0
1742292000000,28.42,28.52,28.32,28.32,50564980.0
1742292900000,28.32,28.32,28.08,28.12,33158080.0
1742293800000,28.12,28.26,28.06,28.24,20991290.0
1742294700000,28.24,28.3,28.24,28.28,3463671.0
1742295600000,28.28,28.3,28.18,28.26,10482190.0
1742296500000,28.28,28.36,28.26,28.32,19881390.0
1742297400000,28.34,28.34,28.2,28.26,17520860.0
1742298300000,28.26,28.26,28.1,28.18,13515340.0
1742299200000,28.18,28.2,28.08,28.16,13623820.0
1742300100000,28.16,28.18,28.1,28.16,8795958.0
1742301000000,28.16,28.18,28.08,28.18,11516560.0
1742301900000,28.18,28.2,28.14,28.18,8982333.0
1742302800000,28.18,28.24,28.1,28.14,22102070.0
1742303700000,28.16,28.42,28.12,28.36,45546390.0
1742304600000,28.36,28.42,28.18,28.22,30329410.0
1742305500000,28.22,28.24,28.12,28.16,16158920.0
1742306400000,28.18,28.32,28.16,28.24,19099600.0
1742307300000,28.24,28.28,28.12,28.14,16234530.0
1742308200000,28.12,28.18,28.04,28.08,25369900.0
1742309100000,28.1,28.22,28.08,28.18,14548980.0
1742310000000,28.18,28.18,28.12,28.14,5113043.0
1742310900000,28.14,28.2,28.08,28.16,26272550.0
1742311800000,28.16,28.16,28.02,28.04,12579390.0
1742312700000,28.06,28.08,27.98,28.0,9523208.0
1742313600000,28.0,28.04,27.96,28.0,5122043.0
1742315400000,27.96,28.02,27.94,28.0,6176829.0
1742316300000,28.0,28.08,28.0,28.08,13688130.0
1742317200000,28.06,28.08,27.98,28.0,11284940.0
1742318100000,28.0,28.08,27.9,28.08,19542290.0
1742319000000,28.08,28.08,27.96,27.98,7643854.0
1742319900000,28.02,28.18,27.96,28.06,62895420.0
1742380200000,26.24,26.68,26.0,26.08,112578100.0
1742381100000,26.08,26.08,25.5,25.68,110537200.0
1742382000000,25.66,25.66,25.34,25.5,96841940.0
1742382900000,25.5,25.74,25.48,25.7,56643090.0
1742383800000,25.7,25.74,25.48,25.52,39823500.0
1742384700000,25.5,25.54,25.38,25.4,36730000.0
1742385600000,25.4,25.5,25.34,25.5,24518020.0
1742386500000,25.5,25.52,25.4,25.48,29686250.0
1742387400000,25.48,25.5,25.36,25.44,27437320.0
1742388300000,25.42,25.44,25.3,25.38,30103470.0
1742389200000,25.38,25.38,25.3,25.3,18267530.0
1742464800000,25.12,25.24,24.1,24.16,135677700.0
1742465700000,24.16,24.18,23.9,23.9,22448480.0
1742466600000,24.4,24.8,24.38,24.6,103511300.0
1742467500000,24.58,24.92,24.18,24.88,91073960.0
1742468400000,24.88,25.84,24.72,25.5,252652000.0
1742469300000,25.5,25.62,25.0,25.16,83596130.0
1742470200000,25.16,25.38,25.12,25.28,37756810.0
1742471100000,25.28,25.42,25.02,25.06,43688360.0
1742472000000,25.04,25.08,24.82,24.98,31714080.0
1742472900000,24.96,25.0,24.82,24.88,18616720.0
1742473800000,24.86,24.88,24.58,24.62,27830850.0
1742474700000,24.62,24.72,24.54,24.7,25415760.0
1742475600000,24.68,24.68,24.36,24.42,39419580.0
1742476500000,24.42,24.42,24.3,24.34,38866430.0
1742477400000,24.34,24.46,24.22,24.24,44142420.0
1742478300000,24.22,24.62,24.22,24.6,36466780.0
1742479200000,24.58,24.6,24.1,24.36,70195700.0
1742480100000,24.34,24.38,24.16,24.18,33156980.0
1742481000000,24.16,24.26,24.08,24.22,30991670.0
1742481900000,24.22,24.4,24.2,24.28,25167120.0
1742482800000,24.28,24.36,24.2,24.28,28112960.0
1742483700000,24.28,24.34,24.22,24.32,21374440.0
1742484600000,24.34,25.36,24.28,24.84,157018400.0
1742485500000,24.84,24.84,24.2,24.38,78680290.0
1742486400000,24.38,24.38,23.82,23.84,85651620.0
1742487300000,23.84,23.92,23.34,23.44,74387220.0
1742488200000,23.44,24.08,23.4,23.74,109481000.0
1742489100000,23.72,23.98,23.58,23.86,71795600.0
1742490000000,23.84,23.96,23.68,23.7,49458850.0
1742490900000,23.7,23.88,23.7,23.76,31389330.0
1742491800000,23.78,24.36,23.68,24.06,117893400.0
1742492700000,24.06,24.08,23.68,23.74,78039290.0
1742551200000,23.76,23.9,22.84,22.98,128349400.0
1742552100000,22.96,23.32,22.96,23.08,46661930.0
1742553000000,23.08,23.18,22.92,22.94,43095080.0
1742553900000,22.94,22.98,22.64,22.86,31425610.0
1742555700000,22.84,22.86,22.14,22.22,74823010.0
1742557500000,22.12,22.2,21.9,21.94,28846400.0
1742558400000,21.92,22.14,21.5,21.94,120743300.0
1742559300000,21.94,22.04,21.58,21.62,85626230.0
1742560200000,21.64,22.04,21.64,22.02,57908860.0
1742561100000,22.02,22.5,22.0,22.4,48057760.0
1742562000000,22.4,22.6,22.2,22.22,39761350.0
1742562900000,22.2,22.84,22.18,22.52,45397050.0
1742563800000,22.52,22.6,22.4,22.54,15747640.0
1742564700000,22.56,22.86,22.56,22.64,26207100.0
1742565600000,22.66,22.78,22.66,22.74,13154950.0
1742566500000,22.76,22.82,22.6,22.62,25615050.0
1742567400000,22.62,22.68,22.48,22.5,20002580.0
1742568300000,22.52,22.54,22.4,22.48,14418330.0
1742569200000,22.5,22.6,22.44,22.46,9122392.0
1742570100000,22.46,22.48,22.3,22.34,18621310.0
1742571000000,22.38,22.46,22.2,22.24,19437210.0
1742571900000,22.26,22.4,22.18,22.2,31194270.0
1742572800000,22.22,22.22,21.94,21.98,37339130.0
1742573700000,21.96,22.08,21.88,22.06,36997420.0
1742574600000,22.06,22.08,21.88,22.0,25952870.0
1742575500000,22.0,22.1,21.92,21.98,13681350.0
1742576400000,21.98,22.16,21.98,22.0,21948940.0
1742577300000,22.02,22.28,21.88,22.18,42230840.0
1742578200000,22.18,22.3,22.02,22.14,26516190.0
1742579100000,22.14,22.24,22.08,22.14,23072840.0
1742810400000,22.72,23.64,22.72,23.2,112047500.0
1742811300000,23.2,23.34,22.94,23.14,78778640.0
1742812200000,23.14,23.42,22.92,23.3,76781250.0
1742813100000,23.34,23.5,23.28,23.46,40619220.0
1742814000000,23.46,23.92,23.46,23.74,84718130.0
1742814900000,23.76,23.88,23.6,23.74,66465440.0
1742815800000,23.74,23.96,23.58,23.84,41806800.0
1742816700000,23.84,23.9,23.68,23.8,29990540.0
1742817600000,23.8,23.88,23.7,23.8,23934260.0
1742818500000,23.78,23.98,23.78,23.98,34798330.0
1742819400000,23.94,24.2,23.84,23.94,81298580.0
1742820300000,23.92,24.0,23.78,23.86,60012470.0
1742821200000,23.88,23.9,23.74,23.86,109124900.0
1742822100000,23.88,23.94,23.54,23.68,51413960.0
1742823000000,23.66,23.72,23.3,23.32,71048660.0
1742823900000,23.34,23.5,23.14,23.26,63812860.0
1742824800000,23.24,23.56,23.2,23.3,46351740.0
1742825700000,23.28,23.36,22.84,22.98,46189300.0
1742826600000,23.0,23.14,22.56,22.86,46458890.0
1742827500000,22.84,23.26,22.68,23.22,35424390.0
1742828400000,23.24,23.52,23.12,23.44,71586870.0
1742829300000,23.46,23.7,23.2,23.46,48154180.0
1742830200000,23.46,23.7,23.3,23.64,39925960.0
1742831100000,23.62,24.16,23.5,24.16,87575460.0
1742832000000,24.14,24.28,23.74,23.76,137259000.0
1742832900000,23.76,23.94,23.66,23.76,76309830.0
1742833800000,23.78,23.82,23.66,23.68,40272510.0
1742834700000,23.7,23.88,23.34,23.62,63571060.0
1742835600000,23.64,23.74,23.46,23.58,32886570.0
1742836500000,23.58,23.92,23.54,23.7,62766020.0
1742837400000,23.7,23.72,23.46,23.46,73612430.0
1742838300000,23.46,23.86,23.4,23.8,83388720.0
1742896800000,24.5,24.66,23.9,24.16,182328500.0
1742897700000,24.18,24.72,24.16,24.66,196818800.0
1742898600000,24.66,25.14,24.62,24.98,185155800.0
1742899500000,24.98,25.04,24.68,24.96,82862410.0
1742900400000,24.94,25.04,24.82,24.92,62396780.0
1742901300000,24.94,24.96,24.82,24.94,17926460.0
1742902200000,24.92,25.14,24.9,24.96,68661990.0
1742903100000,24.96,25.64,24.94,25.36,69681920.0
1742904000000,25.36,26.12,25.34,25.96,485476800.0
1742904900000,25.94,26.12,25.8,25.9,163539500.0
1742905800000,25.92,25.92,25.86,25.86,18974030.0
1742906700000,25.88,26.04,25.84,25.94,51578140.0
1742907600000,25.94,26.0,25.84,25.9,26126240.0
1742908500000,25.9,25.9,25.64,25.7,51133110.0
1742909400000,25.68,25.86,25.64,25.64,27397030.0
1742910300000,25.64,25.74,25.54,25.62,32818880.0
1742911200000,25.62,25.62,25.5,25.6,24114280.0
1742912100000,25.6,25.7,25.5,25.66,21762000.0
1742913000000,25.66,25.76,25.58,25.58,13662690.0
1742913900000,25.62,25.62,25.48,25.54,13359770.0
1742914800000,25.54,25.54,25.24,25.28,36009700.0
1742915700000,25.3,25.38,24.78,24.8,135254700.0
1742916600000,24.8,24.88,24.58,24.66,41292140.0
1742917500000,24.66,24.82,24.48,24.64,91151680.0
1742918400000,24.64,24.64,24.38,24.46,41024240.0
1742919300000,24.48,24.72,24.4,24.64,31285760.0
1742920200000,24.66,24.68,24.44,24.5,32790160.0
1742921100000,24.52,24.62,24.5,24.54,22617250.0
1742922000000,24.54,24.9,24.52,24.88,91811330.0
1742922900000,24.9,25.26,24.78,24.96,120162000.0
1742923800000,24.96,25.08,24.88,25.04,41671200.0
1742924700000,25.02,25.04,24.64,24.7,55605520.0
1742983200000,24.4,25.66,24.3,25.36,337369600.0
1742984100000,25.36,25.4,24.9,25.08,98058000.0
1742985000000,25.08,25.14,24.82,25.0,48927030.0
1742985900000,24.98,25.06,24.9,24.98,20688000.0
1742986800000,24.98,25.12,24.98,25.06,26586310.0
1742987700000,25.06,25.08,24.94,25.04,21096780.0
1742988600000,25.06,25.1,24.82,24.94,34690020.0
1742989500000,24.92,24.96,24.86,24.9,9560690.0
1742990400000,24.9,24.94,24.84,24.86,15371450.0
1742991300000,24.86,24.88,24.76,24.84,14042590.0
1742992200000,24.84,24.84,24.62,24.7,16407860.0
1742993100000,24.7,24.74,24.64,24.74,10928500.0
1742994000000,24.72,24.86,24.66,24.8,12740920.0
1742994900000,24.82,24.9,24.68,24.72,17691900.0
1742995800000,24.7,24.76,24.58,24.74,27399100.0
1742996700000,24.7,24.74,24.56,24.64,10001550.0
1742997600000,24.66,24.7,24.56,24.6,8862770.0
1742998500000,24.6,24.76,24.58,24.7,10291680.0
1742999400000,24.68,24.68,24.5,24.64,9407499.0
1743000300000,24.64,24.74,24.6,24.66,9307147.0
1743001200000,24.66,24.68,24.6,24.62,3112604.0
1743002100000,24.62,24.7,24.6,24.6,8828548.0
1743003000000,24.6,24.62,24.52,24.52,7873663.0
1743003900000,24.52,24.52,24.16,24.22,33073980.0
1743004800000,24.24,24.44,24.16,24.32,22655630.0
1743005700000,24.3,24.38,24.2,24.26,15944470.0
1743006600000,24.26,24.56,24.22,24.48,28302690.0
1743007500000,24.44,24.52,24.36,24.38,14633170.0
1743008400000,24.4,24.58,24.36,24.5,20247670.0
1743009300000,24.5,24.54,24.36,24.52,55191710.0
1743010200000,24.52,24.52,24.16,24.34,51353120.0
1743011100000,24.36,24.42,24.14,24.16,53241560.0
1743069600000,24.38,24.62,24.26,24.58,117213500.0
1743070500000,24.6,24.6,24.34,24.36,39301690.0
1743071400000,24.34,24.56,24.32,24.5,44363540.0
1743072300000,24.5,24.88,24.42,24.82,119855100.0
1743073200000,24.8,24.94,24.66,24.68,56856840.0
1743074100000,24.68,24.72,24.54,24.66,44705220.0
1743075000000,24.66,24.76,24.54,24.6,27219350.0
1743075900000,24.62,24.74,24.6,24.72,19153070.0
1743076800000,24.72,24.82,24.66,24.72,34600780.0
1743077700000,24.74,24.76,24.5,24.52,38815400.0
1743078600000,24.52,24.66,24.5,24.64,19839540.0
1743079500000,24.64,24.7,24.62,24.66,14816750.0
1743080400000,24.66,24.7,24.62,24.68,18582390.0
1743081300000,24.66,24.7,24.58,24.58,9287422.0
1743082200000,24.58,24.72,24.58,24.72,20934900.0
1743083100000,24.7,24.76,24.56,24.68,43461520.0
1743084000000,24.7,25.02,24.7,24.96,56650570.0
1743084900000,24.98,25.08,24.92,24.98,62587180.0
1743085800000,24.98,25.12,24.98,25.04,41928460.0
1743086700000,25.04,25.22,25.02,25.14,89149940.0
1743087600000,25.16,25.18,25.06,25.12,33963820.0
1743088500000,25.12,25.16,24.9,24.9,26165380.0
1743089400000,24.9,25.1,24.9,25.04,28185290.0
1743090300000,25.02,25.18,24.98,25.12,21423820.0
1743091200000,25.12,25.14,25.0,25.02,27621700.0
1743092100000,25.02,25.08,24.94,24.98,14307040.0
1743093000000,24.98,25.18,24.98,25.04,20565220.0
1743093900000,25.06,25.1,24.96,24.96,11321010.0
1743094800000,24.98,25.02,24.9,24.94,21532590.0
1743095700000,24.96,25.08,24.92,24.98,12972640.0
1743096600000,24.98,25.0,24.8,24.94,44206650.0
1743097500000,24.96,25.2,24.94,25.06,85501320.0
1743156000000,25.06,25.16,24.84,24.86,48492530.0
1743156900000,24.88,24.94,24.64,24.76,21932590.0
1743157800000,24.76,24.78,24.5,24.54,19398420.0
1743158700000,24.52,24.54,24.2,24.26,35043270.0
1743159600000,24.26,24.26,23.98,24.1,69412820.0
1743160500000,24.12,24.18,23.92,23.98,90784580.0
1743161400000,23.96,24.1,23.92,23.98,55906840.0
1743162300000,23.94,24.04,23.84,23.84,39709900.0
1743163200000,23.86,23.86,23.82,23.82,7116711.0
1743164100000,23.82,23.9,23.7,23.78,46456470.0
1743165000000,23.78,23.86,23.66,23.72,27868010.0
1743165900000,23.72,23.72,23.62,23.66,29897500.0
1743166800000,23.66,23.66,23.4,23.52,44902770.0
1743167700000,23.52,23.52,23.22,23.28,68098610.0
1743168600000,23.28,23.4,23.26,23.32,44402280.0
1743169500000,23.32,23.5,23.3,23.46,34388250.0
1743170400000,23.46,23.52,23.42,23.5,13743940.0
1743171300000,23.48,23.6,23.48,23.56,17530350.0
1743172200000,23.56,23.58,23.38,23.52,22603860.0
1743173100000,23.54,23.6,23.48,23.6,21442080.0
1743174000000,23.58,23.7,23.58,23.64,30347020.0
1743174900000,23.64,23.76,23.64,23.74,29386620.0
1743175800000,23.76,23.76,23.54,23.64,27693650.0
1743176700000,23.64,23.76,23.62,23.74,15550290.0
1743177600000,23.72,23.74,23.52,23.68,34657390.0
1743178500000,23.7,23.72,23.44,23.5,47524200.0
1743179400000,23.5,23.86,23.5,23.76,64062020.0
1743180300000,23.74,23.8,23.64,23.74,24017810.0
1743181200000,23.76,23.8,23.6,23.68,16884960.0
1743182100000,23.68,24.0,23.66,23.82,55851820.0
1743183000000,23.84,23.9,23.8,23.9,77351650.0
1743183900000,23.9,23.9,23.84,23.88,97081860.0
1743588000000,23.92,23.94,23.52,23.68,48515540.0
1743588900000,23.66,24.0,23.66,23.68,50328790.0
1743589800000,23.68,23.82,23.64,23.68,41683580.0
1743590700000,23.68,23.78,23.64,23.74,35574750.0
1743591600000,23.76,23.88,23.68,23.86,37840230.0
1743592500000,23.84,23.84,23.68,23.7,26745620.0
1743593400000,23.7,23.72,23.5,23.7,36314220.0
1743594300000,23.7,23.78,23.68,23.72,34448820.0
1743595200000,23.72,23.78,23.68,23.7,10326670.0
1743596100000,23.7,23.74,23.66,23.66,12960640.0
1743597000000,23.66,23.76,23.66,23.76,7348775.0
1743597900000,23.76,23.76,23.68,23.7,11341700.0
1743598800000,23.68,23.68,23.62,23.62,11812650.0
1743599700000,23.64,23.68,23.58,23.64,4844285.0
1743600600000,23.66,23.66,23.54,23.6,14110760.0
1743601500000,23.6,23.62,23.38,23.46,25213610.0
1743602400000,23.46,23.46,23.24,23.26,63950290.0
1743603300000,23.26,23.44,23.24,23.4,34659790.0
1743604200000,23.38,23.52,23.32,23.42,21880030.0
1743605100000,23.42,23.46,23.4,23.46,32233810.0
1743606000000,23.44,23.46,23.4,23.46,8741515.0
1743606900000,23.46,23.46,23.4,23.44,8646321.0
1743607800000,23.44,23.48,23.4,23.44,18836050.0
1743608700000,23.44,23.46,23.36,23.4,27231340.0
1743609600000,23.4,23.46,23.38,23.44,41634040.0
1743610500000,23.42,23.48,23.38,23.44,24929030.0
1743611400000,23.44,23.52,23.4,23.44,37818910.0
1743612300000,23.44,23.56,23.44,23.48,31817360.0
1743613200000,23.5,23.64,23.48,23.52,30346450.0
1743614100000,23.52,23.52,23.38,23.5,29460320.0
1743615000000,23.5,23.66,23.48,23.6,45844640.0
1743615900000,23.62,23.64,23.5,23.5,54718360.0
1743674400000,23.46,23.8,23.4,23.56,100140800.0
1743675300000,23.56,23.68,23.56,23.6,27243970.0
1743676200000,23.6,23.62,23.52,23.58,11596900.0
1743677100000,23.58,23.62,23.48,23.6,12406510.0
1743678000000,23.58,23.62,23.52,23.54,6729842.0
1743678900000,23.56,23.72,23.54,23.62,45402100.0
1743679800000,23.62,23.68,23.6,23.6,5621778.0
1743680700000,23.6,23.64,23.58,23.62,3471692.0
1743681600000,23.62,23.64,23.58,23.62,6973499.0
1743682500000,23.62,23.66,23.6,23.62,6631851.0
1743683400000,23.62,23.64,23.58,23.62,6559848.0
1743684300000,23.64,23.64,23.62,23.62,2521422.0
1743685200000,23.64,23.66,23.62,23.64,7383974.0
1743686100000,23.62,23.64,23.6,23.64,3954849.0
1743687000000,23.64,23.64,23.58,23.58,5602223.0
1743687900000,23.6,23.6,23.52,23.54,4903661.0
1743688800000,23.52,23.54,23.44,23.5,8275037.0
1743689700000,23.5,23.52,23.48,23.48,3933794.0
1743690600000,23.5,23.52,23.46,23.48,4309693.0
1743691500000,23.48,23.5,23.42,23.48,11169710.0
1743692400000,23.48,23.48,23.42,23.44,7822905.0
1743693300000,23.44,23.5,23.44,23.46,4376887.0
1743694200000,23.46,23.48,23.36,23.36,9333036.0
1743695100000,23.36,23.38,23.16,23.18,20716420.0
1743696000000,23.16,23.26,23.08,23.26,16535310.0
1743696900000,23.26,23.28,23.2,23.24,15438580.0
1743697800000,23.24,23.38,23.22,23.34,12441640.0
1743698700000,23.34,23.4,23.28,23.32,14581610.0
1743699600000,23.32,23.36,23.24,23.26,7979726.0
1743700500000,23.26,23.38,23.24,23.36,9045592.0
1743701400000,23.36,23.42,23.26,23.26,16207300.0
1743702300000,23.28,23.3,23.2,23.2,21218170.0
1743760800000,23.22,23.38,23.12,23.32,36567600.0
1743761700000,23.3,23.32,23.14,23.22,11244040.0
1743762600000,23.2,23.44,23.2,23.3,21565220.0
1743763500000,23.28,23.4,23.26,23.36,4813347.0
1743764400000,23.36,23.44,23.34,23.36,8710433.0
1743765300000,23.34,23.38,23.32,23.32,3082398.0
1743766200000,23.32,23.52,23.32,23.48,14126830.0
1743767100000,23.48,23.52,23.42,23.48,14163570.0
1743768000000,23.46,23.54,23.38,23.4,10825120.0
1743768900000,23.42,23.42,23.34,23.4,3355254.0
1743769800000,23.4,23.4,23.34,23.38,1895267.0
1743770700000,23.38,23.44,23.36,23.42,3460603.0
1743771600000,23.42,23.46,23.36,23.4,3186145.0
1743772500000,23.4,23.4,23.3,23.32,9508934.0
1743773400000,23.32,23.32,23.18,23.18,10372310.0
1743774300000,23.2,23.2,23.08,23.16,9019700.0
1743775200000,23.16,23.24,22.88,22.92,17096920.0
1743776100000,22.94,23.02,22.94,22.94,7516903.0
1743777000000,22.94,23.0,22.86,22.88,9656584.0
