timestamp,open,high,low,close,volume
1735231500000,68.1,68.2,67.95,68.0,1786745.0
1735232400000,67.95,67.95,67.55,67.75,5121470.0
1735233300000,67.8,67.9,67.65,67.7,3297593.0
1735234200000,67.7,67.75,67.6,67.6,3078987.0
1735235100000,67.65,67.75,67.35,67.35,9746824.0
1735293600000,67.95,68.15,67.75,68.05,8657424.0
1735294500000,68.1,68.7,68.05,68.4,15398970.0
1735295400000,68.4,68.5,68.2,68.4,14313660.0
1735296300000,68.45,68.75,68.35,68.5,13737250.0
1735297200000,68.5,68.75,68.35,68.55,5466658.0
1735298100000,68.55,68.65,68.35,68.5,12144580.0
1735299000000,68.45,69.1,68.35,69.0,23060390.0
1735299900000,69.0,69.35,68.95,69.0,13244340.0
1735300800000,68.95,69.3,68.95,69.2,4180639.0
1735301700000,69.25,69.25,68.85,69.1,6949237.0
1735302600000,69.1,69.15,68.95,69.15,2301308.0
1735303500000,69.15,69.75,69.1,69.65,20497760.0
1735304400000,69.65,70.1,69.65,69.85,32252360.0
1735305300000,69.9,70.3,69.7,69.95,19399160.0
1735306200000,69.95,70.0,69.65,69.65,11535930.0
1735307100000,69.7,70.15,69.65,70.1,13431590.0
1735308000000,70.1,70.15,69.9,69.95,9681859.0
1735308900000,69.95,70.15,69.95,70.1,10138060.0
1735309800000,70.05,70.35,70.05,70.25,10859160.0
1735310700000,70.25,70.3,70.05,70.1,4853949.0
1735311600000,70.1,70.2,69.75,69.9,8299716.0
1735312500000,69.85,69.9,69.7,69.8,3643425.0
1735313400000,69.85,69.9,69.75,69.8,1066763.0
1735314300000,69.75,69.9,69.6,69.8,3307115.0
1735315200000,69.85,70.0,69.8,69.9,3588417.0
1735316100000,69.9,70.05,69.9,69.9,1596042.0
1735317000000,69.9,70.0,69.85,69.85,2243777.0
1735317900000,69.9,70.0,69.75,69.85,3340977.0
1735318800000,69.85,69.9,69.65,69.75,4013599.0
1735319700000,69.7,69.95,69.7,69.85,2119857.0
1735320600000,69.85,69.95,69.65,69.75,5069298.0
1735321500000,69.8,70.0,69.7,69.95,11519590.0
1735552800000,69.75,70.15,69.5,69.85,22980340.0
1735553700000,69.85,70.35,69.85,70.05,12954280.0
1735554600000,70.0,70.5,69.95,70.3,10410880.0
1735555500000,70.3,70.45,70.15,70.25,7517398.0
1735556400000,70.25,71.2,70.2,70.9,20248160.0
1735557300000,70.85,70.85,70.5,70.55,8996389.0
1735558200000,70.6,70.85,70.3,70.45,21237510.0
1735559100000,70.5,70.7,70.45,70.6,14477600.0
1735560000000,70.6,70.7,70.45,70.5,6547208.0
1735560900000,70.5,70.8,70.45,70.65,7297548.0
1735561800000,70.7,70.95,70.6,70.9,4048036.0
1735562700000,70.95,71.45,70.85,71.3,23900530.0
1735563600000,71.35,71.65,71.3,71.4,21262140.0
1735564500000,71.4,71.5,71.25,71.3,3029281.0
1735565400000,71.3,71.55,71.25,71.4,17733750.0
1735566300000,71.35,71.6,71.2,71.4,40938440.0
1735567200000,71.4,71.75,71.4,71.6,50079780.0
1735568100000,71.55,71.7,71.35,71.4,12683400.0
1735569000000,71.4,71.45,71.25,71.25,4968461.0
1735569900000,71.25,71.35,71.2,71.25,3254940.0
1735570800000,71.25,71.45,71.2,71.4,3038574.0
1735571700000,71.4,71.45,71.25,71.3,7763260.0
1735572600000,71.25,71.35,71.2,71.2,6341009.0
1735573500000,71.2,71.25,71.15,71.2,1610395.0
1735574400000,71.15,71.4,71.1,71.1,4557306.0
1735575300000,71.1,71.25,71.05,71.15,3762131.0
1735576200000,71.1,71.25,71.05,71.15,4104169.0
1735577100000,71.2,71.25,71.1,71.2,1794905.0
1735578000000,71.2,71.3,71.05,71.15,30743440.0
1735578900000,71.2,71.2,70.8,70.85,5742455.0
1735579800000,70.85,70.85,70.3,70.35,6591901.0
1735580700000,70.35,70.55,70.05,70.1,22131210.0
1735639200000,70.05,70.65,69.7,70.0,39684950.0
1735640100000,69.95,70.0,69.5,69.8,11549400.0
1735641000000,69.75,70.1,69.7,69.95,5638635.0
1735641900000,69.9,70.15,69.75,69.75,7469099.0
1735642800000,69.8,70.0,69.6,70.0,12154200.0
1735643700000,69.95,70.35,69.7,70.3,11888680.0
1735644600000,70.3,70.35,70.05,70.05,4423108.0
1735645500000,70.05,70.2,70.05,70.2,1811308.0
1735646400000,70.2,70.5,70.1,70.35,11739610.0
1735647300000,70.3,70.6,70.25,70.5,8079753.0
1735648200000,70.5,70.75,70.45,70.5,8823972.0
1735649100000,70.5,70.7,70.4,70.6,2843517.0
1735650000000,70.6,71.0,70.55,71.0,6371431.0
1735650900000,71.0,71.2,70.55,70.75,15535160.0
1735651800000,70.75,71.0,70.65,70.9,2658315.0
1735652700000,70.85,71.45,70.75,71.4,7652700.0
1735653600000,71.4,71.5,71.15,71.15,17407290.0
1735654500000,71.2,71.35,70.2,70.25,21413300.0
1735655400000,70.25,70.45,70.0,70.45,7382320.0
1735656300000,70.4,70.75,70.4,70.65,1396285.0
1735657200000,70.6,71.05,70.55,70.8,5715997.0
1735658100000,70.8,70.95,70.55,70.65,7756086.0
1735659000000,70.65,70.75,70.5,70.7,3096006.0
1735659900000,70.7,71.3,70.65,70.95,18941900.0
1735660800000,70.95,71.45,70.9,71.3,10033140.0
1735661700000,71.3,71.55,70.95,70.95,7728828.0
1735662600000,70.95,71.45,70.9,71.25,5832060.0
1735663500000,71.25,71.45,71.0,71.0,6735916.0
1735664400000,71.0,71.1,70.8,70.8,5412062.0
1735665300000,70.8,70.95,70.4,70.8,11801700.0
1735666200000,70.85,71.65,70.65,70.8,17055440.0
1735667100000,70.8,71.0,70.6,70.85,9615807.0
1735812000000,71.1,71.65,70.1,70.3,24950650.0
1735812900000,70.3,70.95,70.25,70.6,12622400.0
1735813800000,70.6,70.6,70.2,70.2,9431300.0
1735814700000,70.25,70.6,70.05,70.15,11849790.0
1735815600000,70.15,70.4,70.05,70.4,4316152.0
1735816500000,70.4,70.75,70.3,70.4,11421630.0
1735817400000,70.35,70.45,70.2,70.35,3529952.0
1735818300000,70.3,70.45,70.2,70.4,5148549.0
1735819200000,70.4,70.65,69.7,69.85,24330900.0
1735820100000,69.8,70.0,69.75,69.9,7349853.0
1735821000000,69.9,69.9,69.5,69.55,16992580.0
1735821900000,69.6,69.7,69.4,69.5,9384228.0
1735822800000,69.45,69.45,69.25,69.35,6734800.0
1735823700000,69.35,69.4,69.25,69.4,5539491.0
1735824600000,69.4,69.45,68.9,68.95,11908490.0
1735825500000,68.95,69.15,68.9,69.05,4788695.0
1735826400000,69.1,69.35,69.05,69.3,4638188.0
1735827300000,69.3,69.4,69.1,69.15,5989537.0
1735828200000,69.15,69.4,69.15,69.3,3754879.0
1735829100000,69.35,69.8,69.35,69.75,10770740.0
1735830000000,69.7,69.85,69.65,69.75,6605410.0
1735830900000,69.8,69.9,69.65,69.85,6849757.0
1735831800000,69.85,70.4,69.75,70.3,23278000.0
1735832700000,70.35,72.2,70.3,71.9,87632170.0
1735833600000,71.9,72.0,71.65,71.8,17442720.0
1735834500000,71.85,72.05,71.8,71.85,11773520.0
1735835400000,71.9,73.05,71.75,72.75,41727320.0
1735836300000,72.75,72.85,72.35,72.5,27167390.0
1735837200000,72.5,72.65,72.25,72.35,11765650.0
1735838100000,72.35,72.35,72.0,72.2,14923740.0
1735839000000,72.25,72.3,72.05,72.25,5219823.0
1735839900000,72.2,72.45,72.0,72.1,14385770.0
1735898400000,72.15,72.4,72.0,72.05,22377970.0
1735899300000,72.05,72.2,71.85,72.1,9024947.0
1735900200000,72.1,72.3,71.85,72.0,5386553.0
1735901100000,72.0,72.25,71.95,72.1,6063194.0
1735902000000,72.1,72.5,71.95,72.1,14032160.0
1735902900000,72.05,72.1,71.75,71.8,6386435.0
1735903800000,71.8,71.85,71.55,71.6,5222852.0
1735904700000,71.65,71.65,71.1,71.2,23572690.0
1735905600000,71.3,71.45,71.2,71.3,6874063.0
1735906500000,71.25,71.5,71.25,71.4,3748950.0
1735907400000,71.4,71.45,71.3,71.45,1401888.0
1735908300000,71.4,71.45,70.95,71.05,10866250.0
1735909200000,71.05,71.05,70.7,70.8,9966859.0
1735910100000,70.85,70.85,70.7,70.85,4902574.0
1735911000000,70.85,71.0,70.8,71.0,4603499.0
1735911900000,71.0,71.15,70.95,70.95,5009375.0
1735912800000,71.0,71.5,70.95,71.25,14902080.0
1735913700000,71.2,71.5,71.2,71.3,5050567.0
1735914600000,71.35,71.4,71.2,71.2,3393304.0
1735915500000,71.2,71.45,71.15,71.4,3750128.0
1735916400000,71.4,71.5,71.15,71.15,5990424.0
1735917300000,71.15,71.45,71.15,71.4,4007760.0
1735918200000,71.4,71.4,71.2,71.25,5092321.0
1735919100000,71.2,71.35,71.1,71.2,4220939.0
1735920000000,71.15,71.2,71.05,71.05,3954081.0
1735920900000,71.05,71.2,71.05,71.15,2651974.0
1735921800000,71.2,71.2,70.9,70.95,5088901.0
1735922700000,70.95,71.45,70.9,71.25,8325550.0
1735923600000,71.3,71.35,71.1,71.1,4471244.0
1735924500000,71.15,71.3,71.05,71.3,2783361.0
1735925400000,71.25,71.3,70.95,71.0,5353102.0
1735926300000,71.0,71.25,70.9,71.1,14445390.0
1736157600000,71.75,72.1,71.6,71.95,23912920.0
1736158500000,71.95,72.15,71.6,71.85,9962386.0
1736159400000,71.85,72.4,71.8,72.35,11606960.0
1736160300000,72.3,72.55,72.2,72.45,18794390.0
1736161200000,72.4,72.6,72.2,72.4,10776340.0
1736162100000,72.35,72.45,72.2,72.35,1444738.0
1736163000000,72.35,72.65,72.3,72.6,7162543.0
1736163900000,72.65,72.7,72.4,72.5,5280763.0
1736164800000,72.45,72.5,72.3,72.4,3278694.0
1736165700000,72.4,72.4,72.25,72.35,4045314.0
1736166600000,72.35,72.45,72.3,72.4,2789216.0
1736167500000,72.4,72.4,72.2,72.25,3115283.0
1736168400000,72.25,72.35,72.2,72.2,1740808.0
1736169300000,72.2,72.35,72.15,72.2,2549935.0
1736170200000,72.25,72.35,72.15,72.15,1795416.0
1736171100000,72.2,72.3,72.1,72.1,3010843.0
1736172000000,72.1,72.35,72.1,72.25,11594000.0
1736172900000,72.35,73.0,72.25,72.5,28439860.0
1736173800000,72.45,72.8,72.4,72.7,6811430.0
1736174700000,72.7,73.15,72.65,73.1,18357940.0
1736175600000,73.1,73.1,72.9,72.95,15440380.0
1736176500000,72.95,73.15,72.8,73.0,11203910.0
1736177400000,73.0,73.15,72.7,72.95,12759070.0
1736178300000,72.95,73.15,72.8,72.9,13475240.0
1736179200000,72.9,72.9,72.4,72.65,7020326.0
1736180100000,72.6,72.7,72.55,72.65,4666876.0
1736181000000,72.65,72.7,72.4,72.5,1711226.0
1736181900000,72.55,72.6,72.25,72.45,4472324.0
1736182800000,72.45,72.65,72.25,72.3,5133228.0
1736183700000,72.3,72.4,72.15,72.4,8377193.0
1736184600000,72.4,72.6,72.15,72.25,13240510.0
1736185500000,72.3,72.45,71.95,72.3,23780600.0
1736244000000,71.85,72.15,71.45,71.65,16927490.0
1736244900000,71.6,71.75,71.45,71.5,6033059.0
1736245800000,71.6,71.6,71.1,71.35,9207922.0
1736246700000,71.4,71.6,71.25,71.35,7105820.0
1736247600000,71.3,71.35,71.1,71.25,8678278.0
1736248500000,71.3,71.55,71.25,71.45,1455200.0
1736249400000,71.45,71.5,71.2,71.3,1614269.0
1736250300000,71.25,71.3,71.1,71.2,3392384.0
1736251200000,71.2,71.2,70.85,71.0,9067301.0
1736252100000,70.95,71.0,70.7,70.8,5260622.0
1736253000000,70.85,71.1,70.75,71.05,13591800.0
1736253900000,71.05,71.05,70.95,71.0,5961891.0
1736254800000,71.0,71.15,70.9,71.0,7021768.0
1736255700000,71.0,71.05,70.95,71.0,1122152.0
1736256600000,71.0,71.2,71.0,71.1,5904027.0
1736257500000,71.15,71.2,70.95,71.15,4060682.0
1736258400000,71.15,71.3,71.05,71.1,4666805.0
1736259300000,71.05,71.1,70.95,71.0,1398683.0
1736260200000,71.05,71.1,70.9,71.0,1778273.0
1736261100000,71.05,71.1,70.85,70.85,8495760.0
1736262000000,70.9,71.05,70.85,70.9,7749393.0
1736262900000,70.9,70.95,70.85,70.9,2404695.0
1736263800000,70.85,70.95,70.8,70.9,2126953.0
1736264700000,70.85,70.95,70.8,70.9,3014144.0
1736265600000,70.9,70.95,70.8,70.9,1412530.0
1736266500000,70.9,71.4,70.9,71.2,8092431.0
1736267400000,71.2,71.25,70.95,71.05,10679640.0
1736268300000,71.05,71.1,70.85,71.0,12128350.0
1736269200000,71.0,71.05,70.8,70.85,3652075.0
1736270100000,70.85,70.85,70.3,70.5,10875060.0
1736271000000,70.5,70.6,70.25,70.3,7949020.0
1736271900000,70.3,70.5,70.25,70.35,10895090.0
1736330400000,70.2,70.9,70.1,70.6,11672240.0
1736331300000,70.55,70.55,70.4,70.5,3502658.0
1736332200000,70.5,71.15,70.35,70.75,18851640.0
1736333100000,70.75,70.75,70.35,70.55,7244473.0
1736334000000,70.55,70.95,70.55,70.8,3635517.0
1736334900000,70.75,70.85,70.7,70.75,1840675.0
1736335800000,70.8,71.05,70.7,70.75,4533792.0
1736336700000,70.75,70.8,70.5,70.6,5779937.0
1736337600000,70.6,70.65,70.25,70.25,3092155.0
1736338500000,70.25,70.45,70.1,70.15,10088220.0
1736339400000,70.15,70.15,69.7,70.0,12607580.0
1736340300000,70.0,70.15,69.95,70.0,3673696.0
1736341200000,70.0,70.2,69.95,70.15,2853948.0
1736342100000,70.15,70.35,70.1,70.3,1848666.0
1736343000000,70.3,70.3,70.1,70.2,1500846.0
1736343900000,70.15,70.3,69.75,69.85,6684434.0
1736344800000,69.85,69.9,69.3,69.5,28348240.0
1736345700000,69.5,69.7,69.35,69.65,5665721.0
1736346600000,69.65,69.7,69.3,69.4,8171542.0
1736347500000,69.35,69.5,69.3,69.45,2623016.0
1736348400000,69.5,69.5,69.3,69.35,3846365.0
1736349300000,69.4,69.4,69.15,69.15,3197394.0
1736350200000,69.15,69.55,69.05,69.45,5180858.0
1736351100000,69.55,69.55,69.35,69.4,4793168.0
1736352000000,69.45,69.6,69.35,69.45,5810324.0
1736352900000,69.45,69.65,69.2,69.35,13586270.0
1736353800000,69.35,69.55,69.25,69.5,3769789.0
1736354700000,69.5,69.5,69.1,69.3,2368514.0
1736355600000,69.3,69.3,68.95,69.25,6159243.0
1736356500000,69.25,69.5,69.15,69.4,7101330.0
1736357400000,69.4,69.45,68.95,68.95,5105446.0
1736358300000,68.95,69.15,68.7,68.9,12211680.0
1736416800000,69.2,69.65,69.0,69.35,24262510.0
1736417700000,69.4,70.0,69.3,69.4,82215190.0
1736418600000,69.4,69.5,69.3,69.35,5235519.0
1736419500000,69.35,69.4,68.95,69.05,7612891.0
1736420400000,69.1,69.2,68.8,69.05,16969920.0
1736421300000,69.05,69.1,68.85,69.05,2274040.0
1736422200000,69.05,69.45,69.0,69.4,3488063.0
1736423100000,69.4,69.55,69.35,69.45,8474402.0
1736424000000,69.5,69.65,69.45,69.5,8084071.0
1736424900000,69.5,69.7,69.5,69.6,2855931.0
1736425800000,69.65,69.8,69.5,69.75,2199445.0
1736426700000,69.8,69.8,69.55,69.55,1528263.0
1736427600000,69.55,69.7,69.5,69.6,2672865.0
1736428500000,69.6,69.7,69.5,69.55,1378197.0
1736429400000,69.55,69.6,69.45,69.45,1493612.0
1736430300000,69.45,69.5,69.35,69.35,1706694.0
1736431200000,69.35,69.35,69.1,69.15,3530646.0
1736432100000,69.15,69.5,69.0,69.35,5438562.0
1736433000000,69.35,69.6,69.35,69.55,3515085.0
1736433900000,69.5,69.65,69.45,69.6,2949339.0
1736434800000,69.65,69.65,69.45,69.55,3001360.0
1736435700000,69.55,69.6,69.4,69.45,1744306.0
1736436600000,69.5,69.5,69.1,69.45,8122372.0
1736437500000,69.4,69.45,69.15,69.3,3332048.0
1736438400000,69.3,69.45,69.1,69.25,15429690.0
1736439300000,69.2,69.25,69.1,69.15,1983278.0
1736440200000,69.15,69.25,68.95,69.25,8816192.0
1736441100000,69.15,69.25,68.95,69.2,10309330.0
1736442000000,69.2,69.6,69.15,69.5,4948783.0
1736442900000,69.5,69.55,69.35,69.35,1915578.0
1736443800000,69.35,69.55,69.3,69.45,5483876.0
1736444700000,69.45,69.7,69.4,69.55,13646440.0
1736503200000,69.55,70.0,69.55,69.75,9823166.0
1736504100000,69.75,70.0,69.65,69.7,8923564.0
1736505000000,69.7,70.4,69.7,70.3,16051910.0
1736505900000,70.25,70.35,70.15,70.3,8039815.0
1736506800000,70.35,70.4,69.9,70.0,15343350.0
1736507700000,70.05,70.05,69.85,69.9,3001524.0
1736508600000,69.9,69.95,69.8,69.85,3407588.0
1736509500000,69.85,69.95,69.85,69.95,2185090.0
1736510400000,69.95,70.2,69.95,70.05,2412367.0
1736511300000,70.0,70.15,70.0,70.1,588787.0
1736512200000,70.1,70.15,69.95,70.0,1182057.0
1736513100000,70.0,70.0,69.9,69.9,1877231.0
1736514000000,69.95,70.1,69.9,69.9,6869006.0
1736514900000,69.9,69.9,69.7,69.75,2474838.0
1736515800000,69.75,69.75,69.65,69.65,851750.0
1736516700000,69.6,69.75,69.55,69.7,3643504.0
1736517600000,69.65,69.7,69.6,69.7,765053.0
1736518500000,69.7,69.8,69.6,69.7,1028769.0
1736519400000,69.65,69.7,69.55,69.65,960161.0
1736520300000,69.65,69.65,69.4,69.45,4936491.0
1736521200000,69.5,69.5,69.1,69.1,4998461.0
1736522100000,69.2,69.25,69.1,69.2,1317263.0
1736523000000,69.2,69.45,69.15,69.4,2015479.0
1736523900000,69.4,69.5,69.3,69.5,1230167.0
1736524800000,69.45,71.1,69.45,71.1,64990610.0
1736525700000,71.05,72.6,71.05,72.05,110558900.0
1736526600000,72.1,72.15,71.45,71.5,33198610.0
1736527500000,71.5,71.65,70.95,70.95,24272910.0
1736528400000,70.95,71.1,70.45,70.5,35101670.0
1736529300000,70.5,70.8,70.3,70.6,14604760.0
1736530200000,70.55,70.6,69.9,70.3,22809410.0
1736531100000,70.25,70.9,70.15,70.85,22949090.0
1736762400000,70.95,71.15,70.1,70.15,26067850.0
1736763300000,70.1,70.65,69.8,70.3,53608690.0
1736764200000,70.3,70.5,69.8,70.15,22012540.0
1736765100000,70.1,70.15,69.85,70.05,22407780.0
1736766000000,70.05,70.15,69.8,70.1,4065953.0
1736766900000,70.05,70.1,69.05,69.2,21001260.0
1736767800000,69.15,69.2,68.9,69.0,11464540.0
1736768700000,68.95,69.1,68.9,69.05,6204643.0
1736769600000,69.0,69.0,68.6,68.85,12421190.0
1736770500000,68.8,68.9,68.7,68.8,5091281.0
1736771400000,68.8,68.8,68.65,68.75,1709645.0
1736772300000,68.75,68.75,68.6,68.65,2484821.0
1736773200000,68.7,68.7,68.4,68.5,9191007.0
1736774100000,68.5,68.6,67.85,68.0,40453840.0
1736775000000,68.0,68.0,67.85,67.95,6438933.0
1736775900000,67.95,68.05,67.85,68.0,4379593.0
1736776800000,68.0,68.0,67.5,67.5,13236390.0
1736777700000,67.6,67.6,67.45,67.5,2253188.0
1736778600000,67.55,67.55,66.9,67.15,37393200.0
1736779500000,67.2,67.3,66.9,67.15,15594310.0
1736780400000,67.1,67.2,67.05,67.1,3732501.0
1736781300000,67.1,67.2,66.95,67.05,4474065.0
1736782200000,67.1,67.5,67.1,67.4,8117550.0
1736783100000,67.4,67.55,67.15,67.3,12363890.0
1736784000000,67.3,67.3,66.95,67.0,16891400.0
1736784900000,67.0,67.1,66.35,66.6,33270250.0
1736785800000,66.65,66.85,66.5,66.7,12680480.0
1736786700000,66.7,66.8,66.65,66.75,7140788.0
1736787600000,66.75,66.8,66.55,66.6,10763560.0
1736788500000,66.6,66.6,66.35,66.5,11478130.0
1736789400000,66.5,67.1,66.5,67.1,23043290.0
1736790300000,67.05,67.1,66.75,67.0,17528790.0
1736848800000,67.45,67.8,66.9,67.05,28873400.0
1736849700000,67.05,67.05,66.7,66.9,12394260.0
1736850600000,66.9,67.0,66.75,66.95,5060523.0
1736851500000,66.95,67.3,66.75,67.25,15059440.0
1736852400000,67.2,67.35,66.95,67.25,17162810.0
1736853300000,67.25,67.4,66.9,67.0,24292680.0
1736854200000,67.05,67.1,66.9,66.95,6162601.0
1736855100000,66.9,66.95,66.8,66.85,9570927.0
1736856000000,66.85,66.9,66.55,66.65,7462427.0
1736856900000,66.65,67.45,66.6,67.05,13715320.0
1736857800000,67.05,67.1,66.85,66.9,3739576.0
1736858700000,66.9,66.9,66.85,66.9,1151410.0
1736859600000,66.85,67.05,66.8,67.0,4372584.0
1736860500000,67.0,67.25,66.9,67.0,7811452.0
1736861400000,67.0,67.05,66.95,66.95,1582377.0
1736862300000,66.95,67.0,66.85,66.9,2540637.0
1736863200000,66.95,67.1,66.85,66.85,2924776.0
1736864100000,66.85,66.9,66.65,66.7,7018094.0
1736865000000,66.75,66.75,66.1,66.15,24069110.0
1736865900000,66.2,66.3,66.05,66.1,10765250.0
1736866800000,66.1,66.2,65.75,65.8,8013678.0
1736867700000,65.8,65.95,65.7,65.9,8546972.0
1736868600000,65.9,65.9,65.6,65.6,5459652.0
1736869500000,65.6,65.85,65.1,65.25,20364710.0
1736870400000,65.25,65.25,64.1,64.1,39958680.0
1736871300000,64.4,65.55,64.25,64.75,42661010.0
1736872200000,64.75,65.45,64.65,65.2,28583030.0
1736873100000,65.2,65.65,64.9,65.05,25366230.0
1736874000000,65.05,65.05,64.8,64.95,14676940.0
1736874900000,64.95,65.05,64.75,65.05,7581785.0
1736875800000,65.05,65.15,64.7,64.75,10251490.0
1736876700000,64.75,64.9,64.25,64.35,29372630.0
1736935200000,64.45,64.55,63.8,63.8,20150800.0
1736936100000,63.75,64.1,63.75,63.95,18355350.0
1736937000000,64.0,64.1,63.8,63.85,5941221.0
1736937900000,63.85,63.85,63.5,63.5,14374090.0
1736938800000,63.5,63.5,63.05,63.1,13291710.0
1736939700000,63.15,63.3,62.8,63.2,17694330.0
1736940600000,63.15,63.3,63.0,63.15,6225440.0
1736941500000,63.1,63.2,63.0,63.05,3604752.0
1736942400000,63.05,63.05,62.7,62.7,5635634.0
1736943300000,62.7,62.8,62.4,62.55,16338580.0
1736944200000,62.6,62.7,62.5,62.7,7599340.0
1736945100000,62.7,62.8,62.65,62.75,2986028.0
1736946000000,62.7,62.85,62.6,62.8,4462798.0
1736946900000,62.8,62.85,62.6,62.8,3116333.0
1736947800000,62.8,62.8,62.65,62.75,2574521.0
1736948700000,62.75,64.6,62.7,64.25,59241860.0
1736949600000,64.2,64.5,64.15,64.45,10536780.0
1736950500000,64.45,64.5,64.25,64.35,6375041.0
1736951400000,64.35,64.55,64.25,64.4,4696638.0
1736952300000,64.4,64.85,64.3,64.7,11439580.0
1736953200000,64.7,64.8,64.55,64.6,10338360.0
1736954100000,64.6,64.6,64.1,64.3,10503650.0
1736955000000,64.25,64.3,64.1,64.3,7385788.0
1736955900000,64.25,64.35,64.0,64.2,13388140.0
1736956800000,64.2,64.35,64.1,64.15,4418414.0
1736957700000,64.15,64.25,64.1,64.25,1558257.0
1736958600000,64.25,64.6,64.25,64.45,9496850.0
1736959500000,64.4,64.45,64.0,64.05,8318227.0
1736960400000,64.05,64.45,64.0,64.4,16159640.0
1736961300000,64.35,64.45,64.2,64.45,6609075.0
1736962200000,64.45,64.6,64.3,64.6,7775786.0
1736963100000,64.55,65.1,64.05,64.9,27876750.0
1737021600000,65.75,66.1,65.3,65.45,16178060.0
1737022500000,65.4,65.75,65.3,65.35,8227995.0
1737023400000,65.35,65.55,65.2,65.4,7703742.0
1737024300000,65.4,65.45,65.3,65.3,2763998.0
1737025200000,65.3,65.4,65.15,65.15,5231209.0
1737026100000,65.2,65.2,64.6,64.6,11919610.0
1737027000000,64.6,64.7,64.35,64.4,10523080.0
1737027900000,64.4,64.55,64.3,64.45,7418077.0
1737028800000,64.5,64.55,64.35,64.35,3116556.0
1737029700000,64.35,64.4,64.05,64.2,4714994.0
1737030600000,64.15,64.35,64.05,64.3,2449893.0
1737031500000,64.25,64.55,64.25,64.5,1807376.0
1737032400000,64.55,64.55,64.2,64.25,1954268.0
1737033300000,64.25,64.4,64.25,64.35,1482026.0
1737034200000,64.4,64.45,64.3,64.3,1113249.0
1737035100000,64.3,64.45,64.25,64.35,2530413.0
1737036000000,64.35,64.4,64.3,64.4,1102785.0
1737036900000,64.4,64.45,64.3,64.4,802359.0
1737037800000,64.35,64.6,64.35,64.4,2803868.0
1737038700000,64.4,64.55,64.4,64.5,2384150.0
1737039600000,64.45,64.45,64.25,64.3,3044877.0
1737040500000,64.25,64.45,64.2,64.35,1742698.0
1737041400000,64.35,64.55,64.35,64.4,2720077.0
1737042300000,64.45,64.5,64.2,64.2,3241552.0
1737043200000,64.25,64.35,64.2,64.25,2779743.0
1737044100000,64.25,64.3,64.15,64.2,5681141.0
1737045000000,64.15,64.2,63.75,63.95,10718450.0
1737045900000,63.9,63.95,63.75,63.9,3557239.0
1737046800000,63.9,64.1,63.85,64.05,5669830.0
1737047700000,64.0,64.55,64.0,64.45,12834310.0
1737048600000,64.45,65.2,64.4,65.1,27164660.0
1737049500000,65.15,65.3,64.8,64.9,14244930.0
1737108000000,65.0,65.15,64.55,64.55,10387990.0
1737108900000,64.6,64.8,64.5,64.7,2915895.0
1737109800000,64.7,65.0,64.65,64.85,3574295.0
1737110700000,64.85,65.5,64.85,64.95,14848800.0
1737111600000,64.95,65.25,64.75,64.85,10369770.0
1737112500000,64.85,64.85,64.7,64.85,2348296.0
1737113400000,64.85,65.0,64.8,65.0,1575909.0
1737114300000,64.95,65.0,64.8,64.95,2240860.0
1737115200000,64.95,65.05,64.75,64.8,3903781.0
1737116100000,64.8,64.95,64.75,64.9,2527492.0
1737117000000,64.9,64.9,64.75,64.9,2860171.0
1737117900000,64.9,64.95,64.85,64.85,1593676.0
1737118800000,64.85,65.1,64.75,64.95,3795019.0
1737119700000,64.95,65.0,64.8,64.95,2037545.0
1737120600000,64.95,64.95,64.85,64.95,1533371.0
1737121500000,64.95,65.25,64.95,65.15,5469772.0
1737122400000,65.15,65.2,64.9,64.95,2266407.0
1737123300000,64.95,65.0,64.75,64.85,8621262.0
1737124200000,64.85,64.9,64.75,64.85,1625212.0
1737125100000,64.8,65.25,64.8,65.05,6645561.0
1737126000000,65.05,65.15,65.0,65.1,4009365.0
1737126900000,65.15,65.15,64.95,64.95,1663500.0
1737127800000,65.0,65.0,64.65,64.7,4685045.0
1737128700000,64.7,64.85,64.65,64.75,2810815.0
1737129600000,64.8,64.9,64.75,64.9,2549251.0
1737130500000,64.9,65.0,64.75,64.95,3225175.0
1737131400000,65.0,65.25,64.95,65.15,5845527.0
1737132300000,65.1,65.25,65.05,65.2,6839939.0
1737133200000,65.15,65.2,65.0,65.1,3605193.0
1737134100000,65.15,65.75,65.1,65.5,20019640.0
1737135000000,65.5,65.55,65.25,65.35,7785355.0
1737135900000,65.35,65.55,65.25,65.35,11987760.0
1737367200000,65.45,65.9,65.35,65.45,15904730.0
1737368100000,65.45,65.75,65.4,65.45,10748180.0
1737369000000,65.5,65.55,65.35,65.55,3712262.0
1737369900000,65.55,65.8,65.5,65.6,5585045.0
1737370800000,65.6,65.9,65.45,65.75,6716564.0
1737371700000,65.75,65.75,65.6,65.7,2965043.0
1737372600000,65.7,65.75,65.5,65.55,1717768.0
1737373500000,65.55,65.75,65.55,65.6,3822257.0
1737374400000,65.7,65.8,65.65,65.7,1864849.0
1737375300000,65.7,65.7,64.9,64.95,17966610.0
1737376200000,64.9,65.25,64.8,65.15,11079100.0
1737377100000,65.2,65.2,65.05,65.05,4541831.0
1737378000000,65.05,65.1,64.95,65.05,3109699.0
1737378900000,65.05,65.15,64.65,64.65,8432230.0
