timestamp,open,high,low,close,volume
1763552700000,28.96,29.0,28.86,28.9,15415740.0
1763553600000,28.92,29.04,28.9,29.02,26765710.0
1763554500000,29.02,29.08,28.94,28.94,17875660.0
1763555400000,28.96,29.0,28.9,28.96,15010370.0
1763556300000,28.94,28.98,28.88,28.94,19349060.0
1763557200000,28.92,29.08,28.92,28.98,25438110.0
1763558100000,28.98,29.06,28.96,29.06,17692040.0
1763559000000,29.04,29.18,28.98,29.1,34831620.0
1763559900000,29.12,30.62,29.12,30.02,576490000.0
1763560800000,30.02,30.48,29.98,30.36,302241800.0
1763561700000,30.38,30.4,30.0,30.1,95623140.0
1763562600000,30.1,30.12,29.72,29.82,76866140.0
1763563500000,29.8,30.04,29.78,29.92,114512900.0
1763564400000,29.94,29.94,29.74,29.82,55713680.0
1763565300000,29.8,29.9,29.64,29.7,74525570.0
1763566200000,29.7,29.72,29.54,29.64,69472020.0
1763567100000,29.62,29.8,29.5,29.78,76287230.0
1763568000000,29.8,29.82,29.6,29.6,31953040.0
1763568900000,29.6,29.62,29.48,29.58,53503200.0
1763569800000,29.56,29.76,29.54,29.6,34616670.0
1763570700000,29.58,29.68,29.5,29.64,44904620.0
1763571600000,29.64,29.82,29.58,29.58,45615660.0
1763572500000,29.58,29.68,29.44,29.6,91179040.0
1763573400000,29.62,29.7,29.46,29.46,67958960.0
1763574300000,29.48,29.52,29.42,29.46,74850830.0
1763632800000,29.64,29.78,29.34,29.5,124740300.0
1763633700000,29.5,29.74,29.48,29.68,75211460.0
1763634600000,29.68,29.86,29.58,29.68,81904650.0
1763635500000,29.68,29.72,29.58,29.72,31840680.0
1763636400000,29.7,29.76,29.6,29.62,23519070.0
1763637300000,29.6,29.6,29.54,29.58,15123940.0
1763638200000,29.58,29.58,29.48,29.58,19524740.0
1763639100000,29.56,29.58,29.5,29.52,9936493.0
1763640000000,29.54,29.68,29.54,29.64,12344090.0
1763640900000,29.64,29.68,29.6,29.62,5732745.0
1763641800000,29.62,29.96,29.62,29.76,62816500.0
1763642700000,29.78,29.78,29.64,29.7,19326550.0
1763643600000,29.72,29.72,29.58,29.64,17696780.0
1763644500000,29.64,29.68,29.6,29.64,13335090.0
1763645400000,29.64,29.66,29.58,29.6,11698990.0
1763646300000,29.6,29.72,29.54,29.56,33140420.0
1763647200000,29.56,29.58,29.52,29.54,18163620.0
1763648100000,29.54,29.54,29.38,29.44,36867250.0
1763649000000,29.44,29.48,29.18,29.34,84093340.0
1763649900000,29.32,29.36,29.14,29.26,29543550.0
1763650800000,29.26,29.26,28.98,29.04,59494570.0
1763651700000,29.02,29.12,28.96,29.02,33522780.0
1763652600000,29.0,29.18,28.98,29.14,29187850.0
1763653500000,29.14,29.14,29.06,29.1,15855490.0
1763654400000,29.1,29.26,28.94,29.22,110429100.0
1763655300000,29.22,29.24,29.08,29.2,30083310.0
1763656200000,29.18,29.38,29.18,29.3,78599040.0
1763657100000,29.3,29.4,29.14,29.32,149232300.0
1763658000000,29.32,29.34,29.16,29.2,32390720.0
1763658900000,29.2,29.28,29.18,29.2,29422000.0
1763659800000,29.2,29.26,29.16,29.18,48779950.0
1763660700000,29.22,29.42,29.14,29.36,92152710.0
1763719200000,29.32,29.46,29.08,29.38,125928600.0
1763720100000,29.4,29.42,29.16,29.2,44690540.0
1763721000000,29.2,29.24,29.0,29.18,81108800.0
1763721900000,29.18,29.38,29.16,29.36,36976530.0
1763722800000,29.38,29.52,29.32,29.36,50413220.0
1763723700000,29.36,29.46,29.36,29.46,18744280.0
1763724600000,29.44,29.46,29.14,29.14,36910620.0
1763725500000,29.16,29.36,29.1,29.32,48707140.0
1763726400000,29.34,29.4,29.26,29.26,15521290.0
1763727300000,29.28,29.38,29.22,29.28,25544880.0
1763728200000,29.28,29.28,29.18,29.22,20694050.0
1763729100000,29.22,29.36,29.2,29.32,19090500.0
1763730000000,29.32,29.32,29.2,29.24,13035500.0
1763730900000,29.24,29.26,29.14,29.2,15960850.0
1763731800000,29.2,29.24,29.12,29.12,14568000.0
1763732700000,29.16,29.16,29.08,29.08,11320570.0
1763733600000,29.08,29.14,29.06,29.1,6577046.0
1763734500000,29.12,29.38,29.1,29.26,25815430.0
1763735400000,29.24,29.26,29.16,29.18,20133120.0
1763736300000,29.18,29.44,29.14,29.42,26737260.0
1763737200000,29.44,29.46,29.26,29.3,28728780.0
1763738100000,29.28,29.3,29.04,29.16,37959370.0
1763739000000,29.18,29.3,29.16,29.24,11928690.0
1763739900000,29.24,29.34,29.22,29.32,22894340.0
1763740800000,29.32,29.36,29.26,29.3,14294940.0
1763741700000,29.3,29.36,29.22,29.28,9119860.0
1763742600000,29.3,29.34,29.26,29.32,12784510.0
1763743500000,29.34,29.56,29.28,29.54,43393090.0
1763744400000,29.56,29.6,29.24,29.3,31142910.0
1763745300000,29.3,29.36,29.26,29.34,13988130.0
1763746200000,29.34,29.5,29.34,29.44,25318250.0
1763747100000,29.44,29.48,29.36,29.46,48056050.0
1763978400000,29.28,29.48,29.28,29.4,72778430.0
1763979300000,29.4,29.52,29.36,29.46,41885610.0
1763980200000,29.48,29.5,29.34,29.4,43843190.0
1763981100000,29.4,29.6,29.38,29.48,46945200.0
1763982000000,29.5,29.66,29.48,29.64,49758690.0
1763982900000,29.64,29.7,29.48,29.5,72174190.0
1763983800000,29.5,29.5,29.26,29.48,46824460.0
1763984700000,29.48,29.5,29.3,29.32,47018740.0
1763985600000,29.3,29.32,29.16,29.3,45038150.0
1763986500000,29.3,29.36,29.28,29.28,12712380.0
1763987400000,29.3,29.38,29.26,29.3,23262150.0
1763988300000,29.3,29.4,29.24,29.36,15914780.0
1763989200000,29.36,29.44,29.3,29.38,34999770.0
1763990100000,29.38,29.58,29.34,29.44,52151260.0
1763991000000,29.42,29.5,29.4,29.44,18971600.0
1763991900000,29.44,29.64,29.42,29.58,54420140.0
1763992800000,29.58,29.66,29.48,29.5,80827020.0
1763993700000,29.5,29.58,29.42,29.44,12915250.0
1763994600000,29.44,29.54,29.32,29.5,50666180.0
1763995500000,29.5,29.82,29.44,29.68,97979180.0
1763996400000,29.68,29.88,29.64,29.7,104953500.0
1763997300000,29.7,29.8,29.64,29.8,25736140.0
1763998200000,29.8,29.82,29.7,29.76,35066560.0
1763999100000,29.74,29.78,29.6,29.64,24361720.0
1764000000000,29.64,29.7,29.56,29.62,61738870.0
1764000900000,29.6,29.86,29.6,29.68,79837770.0
1764001800000,29.68,29.78,29.62,29.74,72750260.0
1764002700000,29.76,29.88,29.7,29.78,191830200.0
1764003600000,29.78,29.82,29.76,29.8,71061710.0
1764004500000,29.8,29.84,29.68,29.74,97999820.0
1764005400000,29.74,30.12,29.74,30.04,451706800.0
1764006300000,30.04,30.1,29.96,30.02,249397100.0
1764064800000,30.16,30.3,29.96,30.26,154544800.0
1764065700000,30.26,32.18,30.22,31.56,685034700.0
1764066600000,31.58,32.38,31.56,31.84,346407700.0
1764067500000,31.86,32.32,31.82,32.24,273825800.0
1764068400000,32.24,32.6,32.16,32.6,201270500.0
1764069300000,32.58,33.02,32.52,33.0,665681900.0
1764070200000,32.98,33.0,32.64,32.86,146638900.0
1764071100000,32.88,32.88,32.44,32.78,198989400.0
1764072000000,32.76,32.82,32.64,32.76,46607810.0
1764072900000,32.74,32.8,32.64,32.68,30057610.0
1764073800000,32.66,32.82,32.58,32.78,49196910.0
1764074700000,32.76,32.84,32.72,32.82,20347090.0
1764075600000,32.8,32.88,32.72,32.82,39811230.0
1764076500000,32.8,33.02,32.8,33.0,58861410.0
1764077400000,33.0,33.02,32.92,32.94,35746640.0
1764078300000,32.92,32.94,32.84,32.86,28361310.0
1764079200000,32.84,32.86,32.72,32.76,29323550.0
1764080100000,32.76,32.84,32.72,32.72,24556630.0
1764081000000,32.7,32.78,32.62,32.72,60120750.0
1764081900000,32.74,32.84,32.7,32.78,23593910.0
1764082800000,32.78,32.8,32.72,32.74,8658596.0
1764083700000,32.74,32.84,32.72,32.78,14669270.0
1764084600000,32.76,32.98,32.76,32.88,78213020.0
1764085500000,32.9,33.02,32.9,33.02,99291140.0
1764090000000,33.02,33.02,32.74,32.84,346933700.0
1764090900000,32.84,33.02,32.7,33.02,313185800.0
1764151200000,33.1,33.66,33.04,33.28,566531100.0
1764152100000,33.3,33.4,33.0,33.14,158447800.0
1764153000000,33.16,33.62,33.1,33.5,210303700.0
1764153900000,33.5,33.7,33.38,33.42,116354600.0
1764154800000,33.42,33.74,33.42,33.46,154389900.0
1764155700000,33.48,34.18,33.46,33.88,410103400.0
1764156600000,33.88,34.06,33.78,33.94,212574200.0
1764157500000,33.94,34.72,33.94,34.4,509923500.0
1764158400000,34.4,34.52,34.28,34.48,164923500.0
1764159300000,34.48,34.48,34.2,34.26,99585770.0
1764160200000,34.28,34.36,34.04,34.28,98190380.0
1764161100000,34.3,34.3,34.06,34.08,55472390.0
1764162000000,34.08,34.08,33.86,34.06,147143000.0
1764162900000,34.06,34.2,33.94,33.96,59066980.0
1764163800000,33.96,34.12,33.94,34.08,44077810.0
1764164700000,34.08,34.1,33.9,33.98,35416560.0
1764165600000,33.98,34.08,33.94,34.04,39879800.0
1764166500000,34.02,34.1,34.02,34.06,20602170.0
1764167400000,34.08,34.2,33.98,34.2,61099500.0
1764168300000,34.18,34.26,34.12,34.14,54819380.0
1764169200000,34.14,34.22,34.1,34.18,30181130.0
1764170100000,34.18,34.24,34.08,34.18,38950370.0
1764171000000,34.2,34.24,33.94,34.02,51993900.0
1764171900000,34.02,34.06,33.98,34.06,19211800.0
1764172800000,34.04,34.12,33.76,34.06,119820700.0
1764173700000,34.06,34.2,34.04,34.12,70704590.0
1764174600000,34.1,34.34,34.08,34.24,114465600.0
1764175500000,34.24,34.34,34.16,34.24,71104490.0
1764176400000,34.24,34.38,34.16,34.16,95665080.0
1764177300000,34.14,34.22,33.9,34.04,90933220.0
1764178200000,34.04,34.16,33.92,34.0,101091900.0
1764179100000,34.02,34.06,33.66,33.84,171116900.0
1764237600000,34.26,34.36,34.02,34.2,242174700.0
1764238500000,34.2,34.38,34.14,34.26,136679800.0
1764239400000,34.26,34.54,34.26,34.48,142416600.0
1764240300000,34.48,34.62,34.28,34.34,166543200.0
1764241200000,34.34,34.44,34.26,34.32,77965820.0
1764242100000,34.32,34.98,34.3,34.88,196993700.0
1764243000000,34.9,34.92,34.58,34.66,139031800.0
1764243900000,34.68,34.8,34.66,34.74,47774620.0
1764244800000,34.76,35.0,34.74,34.9,124438700.0
1764245700000,34.92,34.98,34.28,34.6,235490000.0
1764246600000,34.62,34.96,34.58,34.86,150386500.0
1764247500000,34.84,34.88,34.78,34.86,54441540.0
1764248400000,34.86,34.88,34.6,34.68,55056160.0
1764249300000,34.68,34.74,34.64,34.7,36412130.0
1764250200000,34.7,34.86,34.66,34.84,48135880.0
1764251100000,34.84,34.94,34.76,34.84,75677960.0
1764252000000,34.84,34.94,34.76,34.84,52313120.0
1764252900000,34.86,34.94,34.84,34.88,42697680.0
1764253800000,34.88,34.9,34.84,34.9,25091330.0
1764254700000,34.9,34.9,34.8,34.86,34577000.0
1764255600000,34.86,34.9,34.76,34.8,25648020.0
1764256500000,34.8,34.82,34.64,34.66,42124340.0
1764257400000,34.66,34.74,34.52,34.62,65177120.0
1764258300000,34.64,34.66,34.48,34.5,32515340.0
1764259200000,34.52,34.54,34.2,34.32,117184900.0
1764260100000,34.3,34.32,34.18,34.28,100926200.0
1764261000000,34.3,34.56,34.16,34.46,224198000.0
1764261900000,34.44,34.46,34.12,34.3,134250700.0
1764262800000,34.28,34.4,34.24,34.3,49800880.0
1764263700000,34.3,34.6,34.28,34.48,84025610.0
1764264600000,34.48,35.0,34.44,34.66,318769900.0
1764265500000,34.66,34.78,34.42,34.48,148573400.0
1764324000000,34.42,34.86,34.38,34.74,249101500.0
1764324900000,34.74,35.16,34.7,35.14,160852400.0
1764325800000,35.14,35.3,34.76,34.82,271473300.0
1764326700000,34.8,34.88,34.74,34.76,69911730.0
1764327600000,34.76,35.08,34.74,35.06,94924220.0
1764328500000,35.04,35.38,35.04,35.3,204784400.0
1764329400000,35.32,35.48,35.22,35.26,106878100.0
1764330300000,35.26,35.58,35.14,35.44,191706800.0
1764331200000,35.42,35.56,35.26,35.28,68716230.0
1764332100000,35.28,35.28,35.04,35.18,102209600.0
1764333000000,35.18,35.22,34.98,35.22,107591000.0
1764333900000,35.22,35.22,35.04,35.12,43500090.0
1764334800000,35.12,35.26,35.1,35.18,26945400.0
1764335700000,35.18,35.2,35.08,35.12,13510660.0
1764336600000,35.12,35.14,35.06,35.12,23628680.0
1764337500000,35.1,35.14,35.02,35.08,32370990.0
1764338400000,35.08,35.14,35.0,35.1,88143250.0
1764339300000,35.08,35.16,35.04,35.06,45425300.0
1764340200000,35.06,35.22,35.04,35.14,52418130.0
1764341100000,35.12,35.16,35.02,35.06,53555970.0
1764342000000,35.04,35.1,35.0,35.02,26191120.0
1764342900000,35.02,35.04,34.9,34.92,60843560.0
1764343800000,34.92,34.96,34.86,34.86,45792360.0
1764344700000,34.84,34.94,34.84,34.86,29099270.0
1764345600000,34.84,35.0,34.84,34.96,37369860.0
1764346500000,34.94,35.1,34.92,35.06,100214900.0
1764347400000,35.06,35.4,35.04,35.2,139452000.0
1764348300000,35.2,35.32,35.16,35.26,71634880.0
1764349200000,35.26,35.42,35.24,35.26,152694100.0
1764350100000,35.26,35.34,35.22,35.34,55759650.0
1764351000000,35.34,35.5,35.22,35.34,188588000.0
1764351900000,35.34,35.62,35.32,35.5,187582300.0
1764583200000,35.68,36.14,35.52,35.88,436785200.0
1764584100000,35.9,35.9,35.46,35.78,202610200.0
1764585000000,35.8,36.46,35.78,36.4,302377000.0
1764585900000,36.4,36.68,36.1,36.46,317193800.0
1764586800000,36.46,36.62,36.28,36.32,154403500.0
1764587700000,36.34,36.76,36.34,36.62,204610500.0
1764588600000,36.62,36.7,36.48,36.6,98826500.0
1764589500000,36.6,36.86,36.58,36.8,131800300.0
1764590400000,36.8,36.98,36.8,36.94,98396780.0
1764591300000,36.94,37.12,36.9,37.04,183715800.0
1764592200000,37.04,37.82,37.04,37.54,444252400.0
1764593100000,37.54,37.58,37.36,37.46,135533800.0
1764594000000,37.44,37.66,37.42,37.6,92221300.0
1764594900000,37.6,37.88,37.54,37.7,158366300.0
1764595800000,37.68,38.24,37.66,38.24,314690000.0
1764596700000,38.24,38.26,37.9,38.12,255844500.0
1764597600000,38.12,38.46,38.06,38.42,372331100.0
1764598500000,38.42,38.78,38.26,38.68,332382100.0
1764599400000,38.68,38.78,38.56,38.72,142539600.0
1764600300000,38.72,39.06,38.68,38.92,173997100.0
1764601200000,38.9,38.9,38.62,38.82,120398400.0
1764602100000,38.82,39.04,38.76,38.98,81265350.0
1764603000000,38.96,39.08,38.88,38.96,94265460.0
1764603900000,38.98,39.14,38.96,39.06,113943600.0
1764604800000,39.06,39.1,39.0,39.0,46966160.0
1764605700000,39.0,39.1,39.0,39.06,43346070.0
1764606600000,39.06,39.06,38.84,38.96,61980770.0
1764607500000,38.96,39.1,38.92,39.0,47486850.0
1764608400000,39.02,39.18,39.0,39.18,266354000.0
1764669600000,39.88,41.12,39.82,40.4,1321299000.0
1764670500000,40.4,40.48,39.54,39.92,683020400.0
1764671400000,39.94,40.48,39.9,40.34,370837400.0
1764672300000,40.34,41.0,40.26,40.78,519537900.0
1764673200000,40.78,40.88,40.3,40.44,380981100.0
1764674100000,40.42,40.74,40.38,40.5,200381000.0
1764675000000,40.52,40.6,40.4,40.5,100665200.0
1764675900000,40.52,40.78,40.42,40.62,141527200.0
1764676800000,40.6,40.76,40.2,40.28,198475400.0
1764677700000,40.3,40.38,40.24,40.36,47650550.0
1764678600000,40.38,40.52,40.36,40.46,75628450.0
1764679500000,40.44,40.52,40.38,40.42,48738770.0
1764680400000,40.42,40.44,40.34,40.34,35217170.0
1764681300000,40.36,40.4,40.3,40.32,31407780.0
1764682200000,40.34,40.5,40.16,40.3,108987600.0
1764683100000,40.3,40.4,40.18,40.22,72699830.0
1764684000000,40.2,40.34,40.18,40.28,62265040.0
1764684900000,40.26,40.28,40.06,40.26,107678200.0
1764685800000,40.24,40.44,40.22,40.42,77105660.0
1764686700000,40.42,40.7,40.4,40.7,235582000.0
1764687600000,40.7,40.7,40.48,40.56,74479980.0
1764688500000,40.56,40.74,40.5,40.66,121299800.0
1764689400000,40.68,40.96,40.58,40.78,289380200.0
1764690300000,40.76,41.62,39.98,40.7,1210273000.0
1764691200000,40.68,40.92,40.46,40.68,259509400.0
1764692100000,40.68,41.0,40.54,40.96,213262400.0
1764693000000,40.96,41.08,40.76,40.84,197490700.0
1764693900000,40.84,40.86,40.62,40.74,110739500.0
1764694800000,40.74,40.92,40.66,40.82,117662900.0
1764695700000,40.84,41.04,40.8,40.98,138010300.0
1764696600000,40.98,41.36,40.92,41.26,310494300.0
1764697500000,41.26,41.42,41.02,41.18,405358700.0
1764756000000,41.52,41.9,40.9,41.22,953865100.0
1764756900000,41.24,41.44,40.68,40.72,536502800.0
1764757800000,40.76,41.2,40.7,41.12,317238300.0
1764758700000,41.12,41.44,41.02,41.4,280401200.0
1764759600000,41.4,41.64,41.28,41.6,343574200.0
1764760500000,41.6,41.76,41.44,41.5,267561800.0
1764761400000,41.5,41.62,41.36,41.5,186489800.0
1764762300000,41.5,41.56,41.08,41.16,252425600.0
1764763200000,41.16,41.26,41.08,41.14,114755600.0
1764764100000,41.14,41.24,41.0,41.18,147732800.0
1764765000000,41.18,41.58,41.14,41.56,154494000.0
1764765900000,41.56,41.84,41.56,41.74,326232500.0
1764766800000,41.74,41.76,41.44,41.56,128943300.0
1764767700000,41.58,41.76,41.52,41.66,103621800.0
1764768600000,41.64,41.72,41.58,41.68,58163540.0
1764769500000,41.68,41.7,41.3,41.38,121923400.0
1764770400000,41.38,41.42,41.22,41.32,88404840.0
1764771300000,41.3,41.56,41.28,41.52,86681380.0
1764772200000,41.5,41.7,41.46,41.62,105814000.0
1764773100000,41.6,41.72,41.56,41.68,75368590.0
1764774000000,41.68,41.76,41.44,41.46,98995810.0
1764774900000,41.48,41.5,41.28,41.36,185171200.0
1764775800000,41.36,41.38,41.2,41.3,88656100.0
1764776700000,41.3,41.58,41.3,41.48,82806540.0
1764777600000,41.48,41.66,41.46,41.6,112140900.0
1764778500000,41.6,41.6,41.36,41.38,56275020.0
1764779400000,41.36,41.48,41.34,41.48,44789580.0
1764780300000,41.48,41.6,41.4,41.48,70449260.0
1764781200000,41.5,41.5,41.4,41.42,34712560.0
1764782100000,41.42,41.5,41.22,41.32,110115700.0
1764783000000,41.32,41.38,41.26,41.36,57064650.0
1764783900000,41.36,41.56,41.18,41.22,199473100.0
1764842400000,40.96,41.22,40.1,40.72,720254300.0
1764843300000,40.7,41.14,40.64,41.06,289624900.0
1764844200000,41.08,41.1,40.78,40.9,143036500.0
1764845100000,40.88,41.0,40.74,40.8,127149700.0
1764846000000,40.8,41.12,40.72,40.9,224401800.0
1764846900000,40.88,40.9,40.68,40.7,108150400.0
1764847800000,40.7,40.9,40.6,40.8,132528300.0
1764848700000,40.8,41.06,40.58,40.68,225741300.0
1764849600000,40.66,41.08,40.66,40.94,181939100.0
1764850500000,40.96,41.2,40.94,41.06,183431200.0
1764851400000,41.06,41.28,41.04,41.16,172628300.0
1764852300000,41.16,41.16,41.02,41.08,50723090.0
1764853200000,41.08,41.1,40.88,40.92,59235080.0
1764854100000,40.9,41.0,40.84,40.96,49342090.0
1764855000000,40.96,40.96,40.68,40.74,151755000.0
1764855900000,40.76,40.76,40.64,40.7,89882140.0
1764856800000,40.7,40.78,40.3,40.3,95444260.0
1764857700000,40.32,40.52,39.26,39.8,582123000.0
1764858600000,39.8,40.24,39.76,40.08,269665000.0
1764859500000,40.1,40.26,40.0,40.2,144940300.0
1764860400000,40.16,40.18,39.8,39.9,89737090.0
1764861300000,39.9,40.0,39.8,39.9,49191500.0
1764862200000,39.9,39.94,39.4,39.42,143659800.0
1764863100000,39.42,39.48,38.9,38.92,312832500.0
1764864000000,38.92,39.26,38.64,38.98,295409300.0
1764864900000,38.98,39.24,38.8,38.88,128293200.0
1764865800000,38.86,39.02,38.68,38.9,114439200.0
1764866700000,38.9,39.0,38.78,38.92,71081340.0
1764867600000,38.92,39.26,38.9,39.08,130091600.0
1764868500000,39.08,39.08,38.74,38.74,70780800.0
1764869400000,38.76,38.96,38.68,38.86,118881500.0
1764870300000,38.86,38.88,38.5,38.5,177569200.0
1764928800000,38.68,39.3,38.64,39.16,377111500.0
1764929700000,39.14,39.26,38.88,38.98,187316200.0
1764930600000,38.98,39.06,38.78,38.98,162127500.0
1764931500000,38.98,39.02,38.62,38.8,116770800.0
1764932400000,38.8,39.46,38.74,39.38,271165400.0
1764933300000,39.38,39.4,39.2,39.34,69773700.0
1764934200000,39.32,39.5,39.22,39.4,141266700.0
1764935100000,39.4,39.44,38.96,39.06,113251600.0
1764936000000,39.06,39.08,38.9,39.0,60827220.0
1764936900000,38.98,39.04,38.84,38.9,72169680.0
1764937800000,38.92,38.94,38.6,38.7,123146400.0
1764938700000,38.72,38.8,38.68,38.8,47535190.0
1764939600000,38.8,38.86,38.62,38.68,66953790.0
1764940500000,38.68,38.74,38.52,38.72,52143870.0
1764941400000,38.72,39.02,38.7,39.0,76786520.0
1764942300000,38.98,39.0,38.84,38.9,18673760.0
1764943200000,38.88,39.14,38.86,38.98,87248700.0
1764944100000,38.98,39.02,38.9,38.96,47304520.0
1764945000000,38.96,38.98,38.66,38.68,44347860.0
1764945900000,38.68,38.74,38.48,38.54,86446510.0
1764946800000,38.56,38.6,38.36,38.48,85599590.0
1764947700000,38.5,38.5,38.36,38.4,39221920.0
1764948600000,38.38,38.5,38.26,38.38,58018500.0
1764949500000,38.38,38.42,38.3,38.42,27735220.0
1764950400000,38.42,38.52,38.4,38.42,23849050.0
1764951300000,38.44,38.5,38.4,38.44,17356780.0
1764952200000,38.42,38.46,38.4,38.42,17560350.0
1764953100000,38.4,38.48,38.34,38.36,30146790.0
1764954000000,38.36,38.54,37.88,38.14,114738900.0
1764954900000,38.12,38.4,38.12,38.24,110935500.0
1764955800000,38.26,38.36,37.92,37.96,106630400.0
1764956700000,37.96,38.1,37.84,37.92,181302500.0
1765188000000,38.9,39.16,38.7,38.98,471549600.0
1765188900000,38.94,39.04,38.44,38.74,211779400.0
1765189800000,38.74,38.84,38.52,38.52,75112790.0
1765190700000,38.54,38.54,38.42,38.48,59635410.0
1765191600000,38.48,38.5,38.14,38.14,119188200.0
1765192500000,38.14,38.18,37.88,37.9,168693700.0
1765193400000,37.88,37.92,37.66,37.82,106281900.0
1765194300000,37.82,37.84,37.66,37.68,90373620.0
1765195200000,37.68,37.86,37.5,37.72,90234030.0
1765196100000,37.72,37.88,37.62,37.86,54231990.0
1765197000000,37.86,37.9,37.78,37.84,60899140.0
1765197900000,37.84,37.86,37.74,37.8,35931220.0
1765198800000,37.8,38.02,37.8,38.0,82529630.0
1765199700000,38.0,38.14,37.88,37.9,119532700.0
1765200600000,37.92,38.08,37.92,37.98,88219340.0
1765201500000,37.98,37.98,37.84,37.88,45773780.0
1765202400000,37.88,38.0,37.76,37.84,53451270.0
1765203300000,37.84,37.84,37.68,37.72,56760510.0
1765204200000,37.72,37.74,37.66,37.66,39052980.0
1765205100000,37.68,37.72,37.62,37.68,32849900.0
1765206000000,37.68,37.7,37.62,37.62,29150050.0
1765206900000,37.62,37.74,37.58,37.68,60468590.0
1765207800000,37.68,37.74,37.6,37.66,47963980.0
1765208700000,37.66,37.66,37.52,37.6,59859390.0
1765209600000,37.6,37.68,37.58,37.68,20960900.0
1765210500000,37.66,37.88,37.6,37.72,89265410.0
1765211400000,37.7,38.02,37.66,37.78,111079800.0
1765212300000,37.8,37.82,37.52,37.68,97354820.0
1765213200000,37.68,37.78,37.42,37.42,124574000.0
1765214100000,37.42,37.44,36.5,36.72,243840000.0
1765215000000,36.72,37.2,36.36,37.04,396070700.0
1765215900000,37.04,37.36,37.02,37.3,178813000.0
1765274400000,37.32,37.44,37.22,37.3,123423000.0
1765275300000,37.3,37.38,37.22,37.28,65057300.0
1765276200000,37.26,37.44,37.26,37.34,67451670.0
1765277100000,37.34,37.42,37.28,37.34,42426050.0
1765278000000,37.34,37.36,37.16,37.32,34826500.0
1765278900000,37.3,37.32,37.02,37.12,52400080.0
1765279800000,37.14,37.22,37.04,37.18,39472910.0
1765280700000,37.18,37.2,37.1,37.14,16258240.0
1765281600000,37.14,37.28,37.1,37.2,32260320.0
1765282500000,37.18,37.22,37.14,37.2,16292930.0
1765283400000,37.2,37.22,36.94,37.04,51262640.0
1765284300000,37.04,37.12,37.02,37.04,19747700.0
1765285200000,37.04,37.08,36.94,36.94,25767020.0
1765286100000,36.94,37.16,36.9,37.04,40769180.0
1765287000000,37.04,37.3,37.0,37.26,48013760.0
1765287900000,37.26,37.34,37.18,37.24,27735210.0
1765288800000,37.26,37.48,37.2,37.42,84644300.0
1765289700000,37.44,37.66,37.36,37.44,132687600.0
1765290600000,37.44,37.64,37.24,37.38,97754670.0
1765291500000,37.38,37.64,37.26,37.54,88779920.0
1765292400000,37.54,37.7,37.44,37.6,72553390.0
1765293300000,37.58,37.76,37.46,37.6,84077180.0
1765294200000,37.6,37.64,37.44,37.44,43756580.0
1765295100000,37.44,37.48,37.34,37.38,72804930.0
1765296000000,37.38,37.44,37.34,37.42,12528190.0
1765296900000,37.44,37.46,37.32,37.36,28629200.0
1765297800000,37.38,37.4,37.24,37.38,23263700.0
1765298700000,37.38,37.5,37.36,37.4,30386450.0
1765299600000,37.4,37.48,37.38,37.48,47341930.0
1765300500000,37.48,37.58,37.42,37.54,50737200.0
1765301400000,37.52,37.54,37.16,37.24,94271730.0
1765302300000,37.24,37.56,37.1,37.46,141709800.0
1765360800000,37.8,37.9,37.68,37.78,234262300.0
1765361700000,37.78,37.82,37.66,37.78,65877460.0
1765362600000,37.78,37.8,37.48,37.5,127878300.0
1765363500000,37.5,37.5,36.94,37.02,223236800.0
1765364400000,37.02,37.04,36.68,36.84,145912100.0
1765365300000,36.82,37.02,36.7,36.94,73439440.0
1765366200000,36.92,36.92,36.8,36.84,39371630.0
1765367100000,36.84,36.86,36.44,36.52,102931000.0
1765368000000,36.54,36.56,36.38,36.4,110240100.0
1765368900000,36.4,36.48,36.32,36.4,60522650.0
1765369800000,36.4,36.48,36.36,36.4,33104560.0
1765370700000,36.4,36.74,36.34,36.64,87046110.0
1765371600000,36.64,36.66,36.6,36.62,31797320.0
1765372500000,36.62,36.62,36.42,36.44,33942320.0
1765373400000,36.44,36.54,36.44,36.48,13139580.0
1765374300000,36.46,36.64,36.46,36.6,22021120.0
1765375200000,36.6,36.62,36.52,36.54,12007270.0
1765376100000,36.54,36.56,36.48,36.52,21897450.0
1765377000000,36.54,36.54,36.4,36.44,26478300.0
1765377900000,36.44,36.48,36.38,36.46,16931900.0
1765378800000,36.44,36.5,36.38,36.44,26644320.0
1765379700000,36.44,36.54,36.42,36.5,22600470.0
1765380600000,36.5,36.54,36.46,36.54,28947960.0
1765381500000,36.52,36.56,36.44,36.44,22201470.0
1765382400000,36.44,36.46,36.38,36.44,31232470.0
1765383300000,36.42,36.72,36.38,36.6,76408160.0
1765384200000,36.6,36.6,36.34,36.4,73603220.0
1765385100000,36.4,36.48,36.24,36.36,97017700.0
1765386000000,36.34,37.06,36.32,36.78,187786200.0
1765386900000,36.78,36.9,36.6,36.76,79442500.0
1765387800000,36.76,36.88,36.68,36.72,63890330.0
1765388700000,36.72,36.84,36.62,36.72,101013200.0
1765447200000,36.92,36.96,36.72,36.84,80885900.0
1765448100000,36.82,37.08,36.76,37.0,68794640.0
1765449000000,37.02,37.22,37.0,37.18,105041400.0
