timestamp,open,high,low,close,volume
1755011700000,68.35,68.4,68.3,68.35,41035280.0
1755012600000,68.35,68.55,68.35,68.35,107476300.0
1755013500000,68.35,68.4,68.25,68.4,35241940.0
1755014400000,68.35,68.55,68.3,68.4,77311910.0
1755015300000,68.35,68.5,68.35,68.5,78842530.0
1755016200000,68.5,68.6,68.45,68.55,95733020.0
1755017100000,68.5,68.55,68.45,68.5,58897800.0
1755018000000,68.45,68.5,68.2,68.25,97459760.0
1755018900000,68.25,68.35,68.25,68.3,88494360.0
1755019800000,68.25,68.5,68.25,68.4,185589300.0
1755020700000,68.4,68.45,68.2,68.25,208245800.0
1755079200000,68.35,68.75,68.05,68.2,399871300.0
1755080100000,68.2,68.4,68.1,68.35,94876760.0
1755081000000,68.4,68.8,68.15,68.8,383228500.0
1755081900000,68.8,68.9,68.4,68.45,272603200.0
1755082800000,68.5,68.6,68.4,68.55,44074900.0
1755083700000,68.55,69.0,68.5,68.9,308803600.0
1755084600000,68.9,68.95,68.75,68.75,64285360.0
1755085500000,68.8,68.85,68.65,68.7,27541260.0
1755086400000,68.65,68.95,68.65,68.9,78466910.0
1755087300000,68.9,68.95,68.8,68.9,30786420.0
1755088200000,68.85,68.9,68.7,68.7,34514840.0
1755089100000,68.7,68.75,68.6,68.6,45909560.0
1755090000000,68.65,68.65,68.5,68.5,47454200.0
1755090900000,68.55,68.6,68.5,68.6,17434760.0
1755091800000,68.6,68.6,68.5,68.55,26956260.0
1755092700000,68.55,68.65,68.5,68.55,31274000.0
1755093600000,68.55,68.6,68.4,68.5,77956740.0
1755094500000,68.5,68.7,68.45,68.65,60413290.0
1755095400000,68.6,68.7,68.6,68.7,21671300.0
1755096300000,68.7,68.7,68.55,68.55,26287730.0
1755097200000,68.55,68.6,68.5,68.55,21214720.0
1755098100000,68.55,68.6,68.45,68.5,29232990.0
1755099000000,68.5,68.6,68.4,68.5,67920940.0
1755099900000,68.5,68.55,68.45,68.5,48962720.0
1755100800000,68.5,68.6,68.4,68.55,78570600.0
1755101700000,68.6,68.6,68.45,68.5,53081310.0
1755102600000,68.5,68.65,68.45,68.6,43853230.0
1755103500000,68.55,68.65,68.5,68.6,39662410.0
1755104400000,68.65,68.75,68.5,68.55,124565600.0
1755105300000,68.55,68.65,68.5,68.6,47721080.0
1755106200000,68.65,68.65,68.45,68.45,88911660.0
1755107100000,68.45,68.5,68.3,68.3,161683600.0
1755165600000,68.25,68.65,68.05,68.45,423485300.0
1755166500000,68.5,68.55,68.25,68.35,111444800.0
1755167400000,68.35,68.45,68.25,68.4,95058740.0
1755168300000,68.4,68.6,68.35,68.5,116913100.0
1755169200000,68.55,68.6,68.35,68.45,134098300.0
1755170100000,68.5,68.55,68.25,68.25,80902330.0
1755171000000,68.3,68.3,67.75,67.95,256066700.0
1755171900000,67.9,67.95,67.75,67.9,135744200.0
1755172800000,67.9,67.9,67.7,67.75,88697150.0
1755173700000,67.8,67.85,67.75,67.8,61733880.0
1755174600000,67.8,67.8,67.75,67.75,18386860.0
1755175500000,67.8,67.9,67.75,67.9,25240090.0
1755176400000,67.9,68.1,67.85,68.05,87398050.0
1755177300000,68.05,68.1,67.9,67.95,28694850.0
1755178200000,67.95,68.05,67.95,67.95,26515250.0
1755179100000,68.0,68.05,67.9,67.95,15325810.0
1755180000000,67.95,68.0,67.9,68.0,27446540.0
1755180900000,67.95,68.1,67.95,68.0,44515550.0
1755181800000,68.0,68.0,67.85,67.95,25585490.0
1755182700000,67.95,68.0,67.85,67.95,52055030.0
1755183600000,67.95,68.0,67.9,67.9,30270720.0
1755184500000,67.95,68.0,67.85,67.95,35544750.0
1755185400000,67.95,68.1,67.5,67.65,257037900.0
1755186300000,67.65,67.65,67.3,67.6,149747300.0
1755187200000,67.6,67.6,67.3,67.45,94834050.0
1755188100000,67.45,67.5,67.3,67.45,87634700.0
1755189000000,67.4,67.45,67.15,67.2,98095380.0
1755189900000,67.2,67.4,67.15,67.4,103173800.0
1755190800000,67.35,67.55,67.35,67.35,75623060.0
1755191700000,67.35,67.45,67.25,67.25,62754100.0
1755192600000,67.25,67.3,67.1,67.2,180158400.0
1755193500000,67.15,67.2,66.7,66.75,298475600.0
1755252000000,66.65,66.95,66.5,66.6,316259500.0
1755252900000,66.6,66.65,66.45,66.55,148426800.0
1755253800000,66.55,66.8,66.5,66.6,106348300.0
1755254700000,66.6,66.85,66.6,66.85,48935980.0
1755255600000,66.85,66.85,66.75,66.8,40133560.0
1755256500000,66.8,67.05,66.65,67.05,90059440.0
1755257400000,67.0,67.05,66.8,66.8,83160710.0
1755258300000,66.8,66.95,66.8,66.9,35060560.0
1755259200000,66.9,66.9,66.7,66.75,42350820.0
1755260100000,66.7,66.8,66.7,66.75,40368900.0
1755261000000,66.75,66.9,66.7,66.85,29957720.0
1755261900000,66.85,66.9,66.75,66.8,11271500.0
1755262800000,66.8,66.85,66.75,66.8,38973550.0
1755263700000,66.75,66.85,66.7,66.8,28160270.0
1755264600000,66.75,66.9,66.75,66.85,23359460.0
1755265500000,66.8,66.85,66.65,66.75,45532770.0
1755266400000,66.7,66.75,66.7,66.75,36906350.0
1755267300000,66.75,66.9,66.7,66.7,54976340.0
1755268200000,66.75,66.85,66.7,66.75,65584320.0
1755269100000,66.75,66.85,66.7,66.75,41697610.0
1755270000000,66.75,66.75,66.55,66.7,60194050.0
1755270900000,66.7,66.75,66.65,66.7,24907180.0
1755271800000,66.65,66.95,66.65,66.8,73750220.0
1755272700000,66.8,67.15,66.8,67.1,105763700.0
1755273600000,67.1,67.35,67.05,67.3,293749400.0
1755274500000,67.35,67.5,67.25,67.3,130367000.0
1755275400000,67.3,67.4,67.3,67.35,76884400.0
1755276300000,67.35,67.4,67.3,67.4,62781910.0
1755277200000,67.4,67.55,67.3,67.3,103015300.0
1755278100000,67.35,67.4,67.1,67.1,116978000.0
1755279000000,67.15,67.35,67.05,67.25,137312800.0
1755279900000,67.2,67.35,67.2,67.3,139632500.0
1755511200000,67.3,67.55,66.85,66.9,330755800.0
1755512100000,66.9,66.95,66.6,66.65,188575900.0
1755513000000,66.65,66.75,66.65,66.65,66712620.0
1755513900000,66.7,67.0,66.6,66.95,104996800.0
1755514800000,66.95,67.0,66.85,66.9,73397250.0
1755515700000,66.85,67.05,66.85,67.0,56209510.0
1755516600000,67.05,67.05,66.8,66.85,42214930.0
1755517500000,66.85,66.9,66.8,66.85,16245610.0
1755518400000,66.8,66.85,66.75,66.85,20183170.0
1755519300000,66.85,66.9,66.7,66.75,32187610.0
1755520200000,66.75,66.75,66.55,66.6,62103020.0
1755521100000,66.55,66.7,66.55,66.6,58392170.0
1755522000000,66.65,66.7,66.6,66.65,22206520.0
1755522900000,66.65,66.7,66.55,66.65,40293160.0
1755523800000,66.6,66.65,66.5,66.55,58131680.0
1755524700000,66.55,66.55,66.4,66.5,87624130.0
1755525600000,66.45,66.5,66.4,66.45,19609140.0
1755526500000,66.5,66.5,66.1,66.2,91246300.0
1755527400000,66.2,66.3,66.15,66.3,50222900.0
1755528300000,66.3,66.3,66.1,66.2,43724320.0
1755529200000,66.15,66.35,66.15,66.3,47604020.0
1755530100000,66.3,66.35,66.2,66.3,40484000.0
1755531000000,66.3,66.35,66.25,66.35,28849250.0
1755531900000,66.3,66.4,66.25,66.3,25249030.0
1755532800000,66.3,66.4,66.25,66.3,19141190.0
1755533700000,66.3,66.5,66.3,66.35,35657300.0
1755534600000,66.4,66.4,66.25,66.35,31821410.0
1755535500000,66.35,66.35,66.25,66.3,34152380.0
1755536400000,66.3,66.4,66.2,66.3,52786620.0
1755537300000,66.35,66.5,66.3,66.35,133662700.0
1755538200000,66.35,66.45,66.25,66.4,61795100.0
1755539100000,66.4,66.5,66.25,66.5,197167000.0
1755597600000,66.75,67.35,66.75,67.1,363177300.0
1755598500000,67.05,67.4,67.05,67.15,260766900.0
1755599400000,67.2,67.2,66.9,67.0,118887200.0
1755600300000,67.0,67.05,66.85,66.85,81811900.0
1755601200000,66.9,66.95,66.75,66.8,91038580.0
1755602100000,66.8,66.9,66.75,66.8,63129580.0
1755603000000,66.8,66.8,66.75,66.75,22420080.0
1755603900000,66.75,66.8,66.7,66.8,47224650.0
1755604800000,66.8,67.0,66.75,66.95,61047580.0
1755605700000,66.95,67.1,66.85,67.0,140668000.0
1755606600000,67.05,67.05,66.9,66.9,38301590.0
1755607500000,66.95,66.95,66.8,66.8,36057470.0
1755608400000,66.85,66.85,66.75,66.8,19469730.0
1755609300000,66.8,66.8,66.75,66.75,24405160.0
1755610200000,66.8,66.85,66.75,66.8,22266380.0
1755611100000,66.8,66.85,66.75,66.8,16888590.0
1755612000000,66.85,66.85,66.75,66.75,18579400.0
1755612900000,66.75,66.85,66.7,66.7,42027240.0
1755613800000,66.7,66.75,66.7,66.75,15902970.0
1755614700000,66.75,66.75,66.5,66.55,89029540.0
1755615600000,66.55,66.6,66.25,66.35,140178600.0
1755616500000,66.3,66.35,66.25,66.3,82952980.0
1755617400000,66.25,66.35,66.05,66.15,191365400.0
1755618300000,66.2,66.35,66.15,66.3,61159650.0
1755619200000,66.3,66.3,66.15,66.15,31870170.0
1755620100000,66.2,66.2,65.95,66.0,116291300.0
1755621000000,66.0,66.1,65.9,66.1,87411660.0
1755621900000,66.05,66.2,66.05,66.1,87571460.0
1755622800000,66.15,66.2,65.7,65.75,205689100.0
1755623700000,65.75,65.75,65.4,65.5,255490000.0
1755624600000,65.55,65.8,65.5,65.8,285840400.0
1755625500000,65.8,66.0,65.65,65.9,419426000.0
1755684000000,65.8,66.45,65.65,66.3,477554500.0
1755684900000,66.3,66.45,66.2,66.25,232700500.0
1755685800000,66.25,66.35,66.2,66.2,102680700.0
1755686700000,66.2,66.35,66.2,66.35,89095660.0
1755687600000,66.3,66.4,66.3,66.3,148138800.0
1755688500000,66.3,66.4,66.25,66.4,43742020.0
1755689400000,66.35,66.45,66.3,66.4,49557140.0
1755690300000,66.4,66.5,66.4,66.5,53595630.0
1755691200000,66.5,66.6,66.45,66.6,94778700.0
1755692100000,66.55,66.75,66.5,66.7,149040900.0
1755693000000,66.7,66.75,66.5,66.5,67611900.0
1755693900000,66.55,66.75,66.5,66.75,61909270.0
1755694800000,66.75,67.25,66.7,67.05,387906900.0
1755695700000,67.1,67.15,66.95,67.1,168972500.0
1755696600000,67.1,67.2,67.05,67.15,97073980.0
1755697500000,67.15,67.3,67.15,67.25,165101500.0
1755698400000,67.25,67.35,67.0,67.1,140876500.0
1755699300000,67.1,67.15,67.0,67.05,67437410.0
1755700200000,67.1,67.2,67.0,67.15,71524940.0
1755701100000,67.15,67.25,67.05,67.15,73553500.0
1755702000000,67.2,67.3,67.1,67.25,69154480.0
1755702900000,67.25,67.35,67.2,67.3,65109190.0
1755703800000,67.3,67.55,67.25,67.35,203243200.0
1755704700000,67.4,67.65,67.35,67.55,185345300.0
1755705600000,67.6,67.7,67.5,67.55,159817100.0
1755706500000,67.55,67.8,67.5,67.55,259688200.0
1755707400000,67.55,67.55,67.35,67.45,112944200.0
1755708300000,67.45,67.45,67.2,67.3,132252200.0
1755709200000,67.25,67.4,67.2,67.35,135951200.0
1755710100000,67.35,67.35,67.25,67.3,83335160.0
1755711000000,67.25,67.3,67.15,67.2,111879000.0
1755711900000,67.25,67.35,67.15,67.2,221459000.0
1755770400000,67.65,67.8,67.2,67.3,653828400.0
1755771300000,67.3,67.4,67.1,67.25,282031000.0
1755772200000,67.25,67.85,67.25,67.8,621249300.0
1755773100000,67.8,68.0,67.7,67.9,495159100.0
1755774000000,67.85,68.3,67.8,68.2,544683500.0
1755774900000,68.2,68.25,67.85,68.0,245718100.0
1755775800000,68.0,68.0,67.9,67.9,63899510.0
1755776700000,67.95,68.05,67.9,68.0,49366670.0
1755777600000,68.0,68.1,67.9,67.95,73245460.0
1755778500000,67.95,68.0,67.85,67.9,72203480.0
1755779400000,67.9,67.95,67.8,67.9,27852290.0
1755780300000,67.9,68.05,67.85,68.0,86224730.0
1755781200000,68.0,68.05,67.85,68.05,71169190.0
1755782100000,68.05,68.15,67.95,68.15,61756720.0
1755783000000,68.15,68.15,67.8,67.9,100510500.0
1755783900000,67.9,68.0,67.85,67.95,45392170.0
1755784800000,67.95,68.05,67.9,67.95,72588430.0
1755785700000,68.0,68.0,67.85,67.9,25102020.0
1755786600000,67.9,67.95,67.8,67.85,56786700.0
1755787500000,67.8,68.0,67.8,67.85,104771100.0
1755788400000,67.85,67.9,67.75,67.75,71293080.0
1755789300000,67.75,67.85,67.65,67.65,84575820.0
1755790200000,67.65,67.7,67.55,67.65,106851200.0
1755791100000,67.6,67.9,67.55,67.8,161137200.0
1755792000000,67.8,67.95,67.8,67.9,63568700.0
1755792900000,67.9,68.2,67.85,68.15,204582000.0
1755793800000,68.2,68.25,67.95,68.0,212982400.0
1755794700000,68.0,68.2,67.95,68.1,108918000.0
1755795600000,68.15,68.15,68.0,68.1,78109250.0
1755796500000,68.15,68.4,68.05,68.25,333566500.0
1755797400000,68.25,68.3,68.1,68.15,123772600.0
1755798300000,68.15,68.4,68.05,68.2,312388900.0
1755856800000,68.85,69.05,68.6,68.6,823384700.0
1755857700000,68.6,68.8,68.55,68.7,185972400.0
1755858600000,68.7,68.95,68.65,68.85,250381900.0
1755859500000,68.8,69.0,68.65,68.65,212954700.0
1755860400000,68.7,68.8,68.5,68.55,174929600.0
1755861300000,68.55,68.6,68.5,68.5,105250100.0
1755862200000,68.5,68.75,68.5,68.75,84355420.0
1755863100000,68.75,68.75,68.55,68.6,75552420.0
1755864000000,68.55,68.6,68.45,68.5,59368650.0
1755864900000,68.5,68.55,68.4,68.45,60478940.0
1755865800000,68.45,68.5,68.35,68.4,48389340.0
1755866700000,68.4,68.55,68.4,68.45,50348380.0
1755867600000,68.5,68.5,68.35,68.45,56847220.0
1755868500000,68.45,68.5,68.25,68.3,53255330.0
1755869400000,68.3,68.35,68.1,68.3,109620600.0
1755870300000,68.3,68.4,68.25,68.4,61643380.0
1755871200000,68.4,68.6,68.35,68.6,107855300.0
1755872100000,68.6,69.0,68.6,68.95,351255400.0
1755873000000,68.9,69.0,68.75,68.85,188530600.0
1755873900000,68.85,69.35,68.8,69.1,607286800.0
1755874800000,69.1,69.1,68.65,68.85,485106500.0
1755875700000,68.8,68.95,68.6,68.7,117615400.0
1755876600000,68.7,68.75,68.45,68.55,154299100.0
1755877500000,68.6,68.8,68.5,68.7,102025800.0
1755878400000,68.7,68.75,68.6,68.65,39786530.0
1755879300000,68.7,68.9,68.65,68.85,90252810.0
1755880200000,68.85,68.9,68.65,68.75,45286360.0
1755881100000,68.75,68.75,68.5,68.65,80565770.0
1755882000000,68.65,68.95,68.6,68.95,174612700.0
1755882900000,68.95,69.1,68.75,68.8,223919900.0
1755883800000,68.85,69.7,68.8,69.6,636873200.0
1755884700000,69.65,69.9,69.55,69.8,663156600.0
1756116000000,70.8,71.05,70.35,70.95,1083551000.0
1756116900000,70.95,71.0,70.45,70.5,276563600.0
1756117800000,70.45,70.7,70.4,70.5,99609400.0
1756118700000,70.5,70.6,70.4,70.45,110362000.0
1756119600000,70.5,70.5,70.15,70.3,177425100.0
1756120500000,70.35,70.45,70.25,70.35,62617420.0
1756121400000,70.35,70.4,70.2,70.35,57780590.0
1756122300000,70.3,70.4,69.8,69.85,310110800.0
1756123200000,69.85,70.05,69.7,70.05,227199500.0
1756124100000,70.0,70.05,69.7,69.85,101969800.0
1756125000000,69.85,69.95,69.75,69.85,46196440.0
1756125900000,69.8,69.85,69.7,69.75,64801510.0
1756126800000,69.75,69.8,69.6,69.75,69420620.0
1756127700000,69.75,69.8,69.6,69.75,61191140.0
1756128600000,69.7,69.75,69.5,69.5,138628700.0
1756129500000,69.55,69.7,69.5,69.7,58196540.0
1756130400000,69.7,69.95,69.6,69.8,155160100.0
1756131300000,69.85,70.05,69.8,69.85,113342700.0
1756132200000,69.9,69.95,69.7,69.85,81108960.0
1756133100000,69.85,70.05,69.65,69.8,114751500.0
1756134000000,69.8,69.8,69.7,69.7,98604260.0
1756134900000,69.75,69.8,69.65,69.75,60345600.0
1756135800000,69.75,69.75,69.65,69.7,83973200.0
1756136700000,69.65,69.7,69.4,69.5,127986900.0
1756137600000,69.45,69.55,69.4,69.5,66878200.0
1756138500000,69.5,69.5,69.35,69.45,75136010.0
1756139400000,69.45,69.45,69.25,69.3,126714200.0
1756140300000,69.3,69.45,69.2,69.45,78158220.0
1756141200000,69.45,69.45,69.3,69.45,76506080.0
1756142100000,69.45,69.7,69.4,69.55,126877600.0
1756143000000,69.6,69.6,69.1,69.25,199323600.0
1756143900000,69.25,69.45,69.15,69.3,182405600.0
1756202400000,69.05,69.15,68.5,68.9,497046100.0
1756203300000,68.95,69.3,68.85,69.15,232863800.0
1756204200000,69.2,70.1,69.15,69.95,718788200.0
1756205100000,69.95,70.0,69.5,69.55,227078500.0
1756206000000,69.6,69.8,69.55,69.6,73573230.0
1756206900000,69.6,69.7,69.5,69.6,70601540.0
1756207800000,69.65,69.7,69.55,69.6,64053310.0
1756208700000,69.6,69.65,69.5,69.55,59285690.0
1756209600000,69.55,69.75,69.45,69.75,75352100.0
1756210500000,69.7,69.95,69.65,69.9,113692200.0
1756211400000,69.9,70.0,69.75,69.8,70195220.0
1756212300000,69.8,69.85,69.75,69.8,24232380.0
1756213200000,69.8,69.8,69.7,69.75,22868290.0
1756214100000,69.75,69.85,69.7,69.75,53799200.0
1756215000000,69.8,69.95,69.75,69.95,36985490.0
1756215900000,69.95,70.0,69.8,69.8,40282080.0
1756216800000,69.8,69.85,69.7,69.8,40756000.0
1756217700000,69.8,69.85,69.7,69.75,68650230.0
1756218600000,69.75,69.85,69.65,69.7,48820100.0
1756219500000,69.75,69.8,69.7,69.75,62843260.0
1756220400000,69.75,69.8,69.55,69.65,78730640.0
1756221300000,69.6,69.8,69.6,69.75,44374370.0
1756222200000,69.8,70.0,69.8,69.85,132332500.0
1756223100000,69.85,69.85,69.7,69.75,23620280.0
1756224000000,69.75,70.0,69.75,69.9,82332030.0
1756224900000,69.9,70.0,69.8,69.95,134835200.0
1756225800000,69.95,70.1,69.85,70.05,173296500.0
1756226700000,70.0,70.25,69.9,70.0,291486500.0
1756227600000,70.0,70.2,69.85,70.1,141496200.0
1756228500000,70.1,70.1,69.8,69.85,86092460.0
1756229400000,69.85,69.95,69.75,69.75,136896900.0
1756230300000,69.8,69.85,69.45,69.55,293441000.0
1756288800000,70.2,70.2,69.75,69.8,337853800.0
1756289700000,69.8,70.1,69.8,69.95,145931100.0
1756290600000,69.95,70.1,69.7,70.05,249929900.0
1756291500000,70.05,70.1,69.85,70.0,98752640.0
1756292400000,70.05,70.3,70.0,70.25,149606400.0
1756293300000,70.2,70.25,69.95,70.0,144168400.0
1756294200000,70.0,70.0,69.6,69.9,146849700.0
1756295100000,69.85,70.1,69.65,70.05,251031400.0
1756296000000,70.05,70.15,69.95,69.95,107705200.0
1756296900000,69.95,70.0,69.75,69.9,55436140.0
1756297800000,69.95,70.1,69.9,70.0,51669010.0
1756298700000,70.0,70.1,69.95,70.0,36551880.0
1756299600000,69.95,70.05,69.75,69.75,138242100.0
1756300500000,69.8,69.9,69.65,69.75,111777200.0
1756301400000,69.75,70.0,69.75,69.95,146770200.0
1756302300000,69.95,70.2,69.9,70.15,94851030.0
1756303200000,70.2,70.2,69.95,70.0,30660990.0
1756304100000,70.0,70.2,70.0,70.15,87548480.0
1756305000000,70.15,70.2,70.0,70.0,99861540.0
1756305900000,70.05,70.05,69.9,69.95,66338960.0
1756306800000,69.95,70.05,69.75,69.85,220050700.0
1756307700000,69.85,69.9,69.75,69.9,60031580.0
1756308600000,69.85,69.95,69.6,69.65,90180320.0
1756309500000,69.65,70.05,69.6,69.95,163584500.0
1756310400000,69.9,70.3,69.85,70.2,246202400.0
1756311300000,70.2,70.2,69.95,70.05,172681800.0
1756312200000,70.05,70.15,69.8,69.85,331038800.0
1756313100000,69.9,70.0,69.7,69.75,230748200.0
1756314000000,69.75,70.0,69.6,69.7,246322700.0
1756314900000,69.75,69.85,69.6,69.7,82914560.0
1756315800000,69.7,69.7,69.05,69.35,359100500.0
1756316700000,69.35,69.6,69.25,69.4,191859400.0
1756375200000,69.1,69.6,69.05,69.55,298507700.0
1756376100000,69.55,69.9,69.45,69.9,160755900.0
1756377000000,69.9,69.95,69.7,69.75,102352200.0
1756377900000,69.75,70.1,69.65,69.95,258459700.0
1756378800000,69.95,70.45,69.85,70.3,288548400.0
1756379700000,70.3,70.6,70.1,70.45,330449100.0
1756380600000,70.45,70.5,69.95,70.05,230195100.0
1756381500000,70.0,70.35,70.0,70.1,193795900.0
1756382400000,70.15,70.2,70.0,70.05,140109900.0
1756383300000,70.05,70.15,69.95,70.0,61039100.0
1756384200000,70.0,70.2,69.95,70.15,82292230.0
1756385100000,70.2,70.3,70.15,70.15,61755280.0
1756386000000,70.2,70.35,70.15,70.2,99096510.0
1756386900000,70.15,70.2,70.05,70.15,59308240.0
1756387800000,70.15,70.15,69.95,70.05,74142990.0
1756388700000,70.05,70.2,70.0,70.1,36134720.0
1756389600000,70.05,70.15,70.0,70.05,32633690.0
1756390500000,70.1,70.1,69.9,70.05,88323090.0
1756391400000,70.0,70.05,69.8,69.9,120743600.0
1756392300000,69.9,69.95,69.75,69.8,59452320.0
1756393200000,69.8,69.95,69.55,69.8,147253100.0
1756394100000,69.85,70.0,69.7,69.9,93050660.0
1756395000000,69.9,69.9,69.75,69.75,38280830.0
1756395900000,69.8,69.95,69.7,69.95,130818900.0
1756396800000,69.95,70.4,69.8,70.15,325610100.0
1756397700000,70.2,70.2,69.9,70.0,150124700.0
1756398600000,70.05,70.1,69.75,69.8,102102600.0
1756399500000,69.8,69.9,69.6,69.65,125834300.0
1756400400000,69.65,69.8,69.55,69.7,146467600.0
1756401300000,69.75,69.8,69.55,69.6,129386600.0
1756402200000,69.6,69.7,69.2,69.45,165710700.0
1756403100000,69.45,69.75,69.4,69.45,323763200.0
1756461600000,69.55,70.0,69.5,69.65,191446400.0
1756462500000,69.65,69.7,69.5,69.6,74006910.0
1756463400000,69.55,69.85,69.4,69.85,106223300.0
1756464300000,69.8,70.0,69.75,69.8,95141200.0
1756465200000,69.85,69.85,69.7,69.75,57839990.0
1756466100000,69.8,69.8,69.65,69.7,30628600.0
1756467000000,69.65,69.75,69.6,69.7,30028940.0
1756467900000,69.75,69.8,69.6,69.65,39517850.0
1756468800000,69.6,69.7,69.55,69.6,94713630.0
1756469700000,69.65,70.15,69.5,70.15,268519100.0
1756470600000,70.1,70.3,69.95,70.2,203871300.0
1756471500000,70.2,70.3,70.05,70.1,88225950.0
1756472400000,70.05,70.2,70.05,70.15,68107780.0
1756473300000,70.1,70.2,69.9,69.95,87489540.0
1756474200000,69.95,70.1,69.95,70.05,59761490.0
1756475100000,70.0,70.05,69.85,69.9,50214770.0
1756476000000,69.85,69.9,69.45,69.5,166993800.0
1756476900000,69.5,69.55,68.7,68.75,552261600.0
1756477800000,68.75,69.15,68.7,69.0,194857400.0
1756478700000,69.0,69.05,68.85,68.9,74661400.0
1756479600000,68.85,69.05,68.75,68.9,79034220.0
1756480500000,68.85,69.0,68.85,68.95,65609800.0
1756481400000,68.9,69.1,68.85,69.1,54123220.0
1756482300000,69.1,69.25,69.05,69.05,125911200.0
1756483200000,69.05,69.1,68.8,68.9,128389700.0
1756484100000,68.85,69.1,68.8,68.85,160305000.0
1756485000000,68.85,68.9,68.7,68.8,97755360.0
1756485900000,68.8,68.85,68.5,68.65,144341700.0
1756486800000,68.65,68.8,68.5,68.55,115031500.0
1756487700000,68.55,68.65,68.1,68.15,369841900.0
1756488600000,68.15,68.35,67.9,68.05,515585100.0
1756489500000,68.05,68.25,68.0,68.15,592254700.0
1756720800000,68.4,68.95,68.35,68.95,349536200.0
1756721700000,68.95,69.35,68.9,69.25,376855300.0
1756722600000,69.25,69.35,68.95,69.05,284916400.0
1756723500000,69.1,69.7,69.05,69.65,372915300.0
1756724400000,69.7,69.75,69.3,69.4,298210600.0
1756725300000,69.35,69.45,69.05,69.1,140273800.0
1756726200000,69.15,69.3,69.1,69.2,71632670.0
1756727100000,69.2,69.4,69.15,69.35,73318560.0
1756728000000,69.35,69.4,69.05,69.1,73196240.0
1756728900000,69.05,69.1,68.7,68.8,174393400.0
1756729800000,68.75,68.9,68.65,68.75,96011980.0
1756730700000,68.7,68.8,68.5,68.7,124980400.0
1756731600000,68.75,68.85,68.6,68.8,58929260.0
1756732500000,68.8,68.95,68.75,68.85,76345630.0
1756733400000,68.85,68.9,68.8,68.8,36214220.0
1756734300000,68.8,68.85,68.7,68.85,48449410.0
1756735200000,68.85,68.95,68.75,68.9,74220110.0
1756736100000,68.9,68.95,68.8,68.85,44824650.0
1756737000000,68.8,69.0,68.7,69.0,88413140.0
1756737900000,68.95,69.05,68.9,69.0,73473260.0
1756738800000,69.05,69.1,68.8,68.9,83425570.0
1756739700000,68.9,69.05,68.8,69.0,54671560.0
1756740600000,69.05,69.05,68.85,68.95,56915570.0
1756741500000,68.95,68.95,68.8,68.95,31701420.0
1756742400000,68.95,68.95,68.65,68.8,102501100.0
1756743300000,68.8,68.85,68.3,68.6,216553100.0
1756744200000,68.55,68.8,68.5,68.8,114602200.0
1756745100000,68.75,69.0,68.7,68.95,87409610.0
1756746000000,68.95,69.05,68.85,69.0,54157500.0
1756746900000,69.0,69.15,68.8,69.1,99479580.0
1756747800000,69.1,69.1,68.85,68.9,109922900.0
1756748700000,68.9,69.15,68.85,69.05,176918000.0
1756807200000,69.4,69.95,69.15,69.35,665357700.0
1756808100000,69.4,69.65,69.2,69.55,257891800.0
1756809000000,69.55,69.75,69.3,69.3,226328300.0
1756809900000,69.3,69.5,69.25,69.5,127319400.0
1756810800000,69.5,69.65,69.4,69.4,109718400.0
1756811700000,69.45,69.5,69.3,69.35,61493420.0
1756812600000,69.3,69.5,69.3,69.5,99529750.0
1756813500000,69.5,69.7,69.45,69.5,119621300.0
1756814400000,69.55,69.75,69.35,69.4,193462700.0
1756815300000,69.4,69.45,69.3,69.45,85398780.0
1756816200000,69.45,69.5,69.35,69.45,59483300.0
1756817100000,69.5,69.6,69.4,69.5,69602300.0
1756818000000,69.5,69.65,69.45,69.65,111571100.0
1756818900000,69.65,69.7,69.55,69.65,107262500.0
1756819800000,69.6,70.05,69.55,69.65,328587700.0
1756820700000,69.7,69.9,69.65,69.8,130679000.0
1756821600000,69.8,69.8,69.6,69.65,123392700.0
1756822500000,69.65,69.85,69.6,69.85,91437550.0
1756823400000,69.8,69.9,69.75,69.75,82691640.0
1756824300000,69.8,69.95,69.75,69.95,143254000.0
1756825200000,69.9,69.95,69.85,69.9,41163330.0
1756826100000,69.85,70.2,69.8,70.15,367198500.0
1756827000000,70.1,70.2,67.1,67.5,1622978000.0
1756827900000,67.45,67.5,65.95,65.95,531408300.0
1756828800000,65.95,65.95,62.9,63.2,2043591000.0
1756829700000,63.25,65.25,63.15,64.25,1413505000.0
1756830600000,64.25,65.15,64.15,65.1,997260700.0
1756831500000,65.15,65.95,64.75,65.45,601388700.0
1756832400000,65.4,65.75,65.2,65.65,461467300.0
1756833300000,65.65,65.85,65.1,65.25,383757000.0
1756834200000,65.2,65.6,65.2,65.55,335801300.0
1756835100000,65.5,66.8,65.0,66.15,800098200.0
1756893600000,66.15,66.15,62.85,63.4,2057077000.0
1756894500000,63.4,63.6,62.95,63.1,1160562000.0
1756895400000,63.1,63.1,62.75,62.75,255963600.0
1756896300000,62.75,62.8,61.15,61.5,1576312000.0
1756897200000,61.5,61.55,60.8,61.2,883433700.0
1756898100000,61.2,61.6,61.15,61.35,435794100.0
1756899000000,61.35,61.65,61.1,61.35,304875700.0
1756899900000,61.35,61.55,61.15,61.4,355201400.0
